,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
21,Mario Gomez,28,10.1233727093786,3.007444417104125,25,"VfB Stuttgart,Wolfsburg",8.607814243994653,11.71043205820024,2.716068208217621,2017
22,Maximilian Philipp,20,4.91950549185276,2.1931561827659607,15,Borussia Dortmund,4.91950549185276,9.881748277693987,3.7884498685598373,2017
23,Leon Bailey,30,8.006807489320636,6.39059913251549,63,Bayer Leverkusen,8.006807489320636,16.832434540614486,6.422184623777866,2017
24,Sébastien Haller,31,6.976676066406071,3.813451074063778,30,Eintracht Frankfurt,5.461122107692063,10.144115582108498,3.3863165993243456,2017
25,Lucas Alario,23,9.95240025781095,2.0166067238897085,14,Bayer Leverkusen,8.436846291646361,13.568525802344084,4.420323118567467,2017
26,Yoshinori Muto,27,4.823195498436689,1.7365936087444425,17,Mainz 05,4.823195498436689,7.276026017032564,0.9984926069155335,2017
27,Thomas Müller,29,5.78445553407073,10.275052770972252,55,Bayern Munich,5.78445553407073,21.78048526495695,8.602185536175966,2017
28,Luka Jovic,22,7.563798973336816,1.2333394028246403,7,Eintracht Frankfurt,7.563798973336816,8.01934190467,1.3375553004443645,2017
29,Naldo,34,4.002475691959262,2.465989626944065,15,Schalke 04,4.002475691959262,7.15121338609606,5.460114589892328,2017
30,Marco Reus,11,5.460636995732784,2.14712858106941,19,Borussia Dortmund,4.702856920659542,8.042936936020851,2.29405539855361,2017
31,Daniel Ginczek,23,7.133928287774324,1.342076925560832,15,VfB Stuttgart,6.3761553056538105,8.300557497888803,1.8395774075761437,2017
32,Michy Batshuayi,10,6.746572155505419,0.5975824072957039,4,Borussia Dortmund,6.746572155505419,8.068311009556055,0.8493093252182007,2017
33,James Rodríguez,23,5.205832462757826,7.610789678990841,64,Bayern Munich,5.205832462757826,18.664185371249914,11.458919409662485,2017
34,Simon Terodde,30,9.132849368266761,1.7688724901527166,22,"FC Cologne,VfB Stuttgart",7.617293360643089,8.767622066661716,1.3683863002806902,2017
35,Vedad Ibisevic,27,8.8720089122653,1.6668200939893723,13,Hertha Berlin,7.3564619943499565,7.508208340033889,0.9599049547687173,2017
36,Max Kruse,29,5.110545113682747,4.774864865466952,57,Werder Bremen,5.110545113682747,13.11132532171905,5.913467902690172,2017
37,Daniel Caligiuri,33,4.073196487501264,5.509024692699313,49,Schalke 04,1.7998661007732153,8.61739645153284,5.2740570437163115,2017
38,Lewis Holtby,16,3.401725602336228,0.8449741080403328,14,Hamburger SV,3.401725602336228,5.634720783680677,2.0616860948503017,2017
39,Lars Stindl,31,6.40721514634788,5.980219308286905,54,Borussia M.Gladbach,6.40721514634788,21.321077778935432,12.400694833137095,2017
40,Arturo Vidal,22,4.200744510628283,2.6651200000196695,27,Bayern Munich,4.200744510628283,12.721083492040634,8.422185029834509,2017
41,Divock Origi,31,6.295475654304028,1.078896390274167,11,Wolfsburg,6.295475654304028,8.405505683273077,1.797634283080697,2017
42,Kevin-Prince Boateng,31,4.1439657006412745,1.2550863046199083,16,Eintracht Frankfurt,4.1439657006412745,10.09173790924251,6.343215435743332,2017
43,Ante Rebic,25,4.731175702065229,4.0452951760962605,25,Eintracht Frankfurt,4.731175702065229,10.224185772240162,2.5478501673787832,2017
44,Corentin Tolisso,26,4.626193977892399,2.481705317273736,20,Bayern Munich,4.626193977892399,14.28805597126484,9.233023390173912,2017
45,Naby Keita,27,3.321178615093231,4.164140300825238,40,RasenBallsport Leipzig,3.321178615093231,10.610249795019627,5.057679334655404,2017
46,Pablo De Blasis,25,3.6903047058731318,2.335030975751579,29,Mainz 05,1.416968785226345,5.64990711491555,2.5486152013763785,2017
47,Yunus Malli,31,4.282688474282622,2.951396794989705,28,Wolfsburg,4.282688474282622,8.786643525585532,3.4378212625160813,2017
48,Filip Kostic,30,8.683302029967308,3.1116733495146036,30,Hamburger SV,7.167745999991894,9.98451968934387,2.00376267824322,2017
49,Mathew Leckie,26,1.7898902259767056,1.4187542079016566,17,Hertha Berlin,1.7898902259767056,4.630114881321788,2.0700704269111156,2017
50,Leonardo Bittencourt,22,3.317234393209219,2.365025515668094,24,FC Cologne,3.317234393209219,7.316533848643303,2.0573679991066456,2017
51,Caiuby,33,4.393480499275029,5.055884367786348,34,Augsburg,4.393480499275029,12.546879896894097,5.443971944972873,2017
52,Matthias Ginter,34,3.78506176546216,1.143667096272111,7,Borussia M.Gladbach,3.78506176546216,7.9915636302903295,6.381098830141127,2017
53,Shinji Kagawa,19,4.652009427547455,2.5234434753656387,21,Borussia Dortmund,4.652009427547455,11.996946178376675,6.253096144646406,2017
54,Franck Ribéry,20,3.4293839521706104,4.022418688982725,34,Bayern Munich,3.4293839521706104,12.140639137476683,6.733537681400776,2017
55,Ádám Szalai,18,3.086067818105221,0.74870790168643,12,Hoffenheim,3.086067818105221,4.413425512611866,0.9583361158147454,2017
56,Arjen Robben,21,5.334963925182819,4.8987289275974035,33,Bayern Munich,4.5771869495511055,13.128724984824657,5.85478490870446,2017
57,Marius Wolf,28,3.0805644765496254,4.971552319824696,33,Eintracht Frankfurt,3.0805644765496254,10.111975220963359,4.400132916867733,2017
58,Ademola Lookman,11,2.877881720662117,2.811043281108141,17,RasenBallsport Leipzig,2.877881720662117,6.009684734046459,1.8003616109490395,2017
59,Chadrac Akolo,22,4.553550653159618,0.7895747013390064,13,VfB Stuttgart,3.795774631202221,5.174931511282921,0.8893299270421267,2017
60,Ihlas Bebou,30,5.65603522118181,4.939567434601486,41,Hannover 96,5.65603522118181,11.758733112365007,3.5729619543999434,2017
61,Salif Sané,32,1.6740604992955923,0.7881131069734693,9,Hannover 96,1.6740604992955923,5.1407320946455,4.953005392104387,2017
62,Yuya Osako,25,4.4752171486616135,1.9425861183553934,24,FC Cologne,4.4752171486616135,8.351573035120964,3.9733870662748814,2017
63,Josip Drmic,13,2.5528536587953568,0.13631419837474823,2,Borussia M.Gladbach,2.5528536587953568,3.4137470722198486,0.8883625976741314,2017
64,Leon Goretzka,26,4.54175756778568,1.1002834979444742,17,Schalke 04,3.783981560729444,4.973801176995039,2.1078671338036656,2017
65,Felix Klaus,28,4.090187015011907,1.8175158575177193,31,Hannover 96,4.090187015011907,6.910005981102586,3.3547224840149283,2017
66,Nabil Bentaleb,16,3.3074513226747513,0.6154924891889095,9,Schalke 04,0.2763440012931824,1.6527696046978235,0.96528210490942,2017
67,Robin Quaison,24,4.614086389541626,1.2128211930394173,13,Mainz 05,4.614086389541626,6.131341734901071,1.0216589011251926,2017
68,Yevhen Konoplyanka,27,5.138901237398386,4.929584346711636,31,Schalke 04,5.138901237398386,11.847868356853724,3.1733031887561083,2017
69,Bruma,28,2.3667347878217697,3.5239917878061533,26,RasenBallsport Leipzig,2.3667347878217697,11.085407622158527,7.064665205776691,2017
70,Christian Pulisic,32,5.483687665313482,5.329733781516552,29,Borussia Dortmund,5.483687665313482,16.221844712272286,7.186544260010123,2017
71,Serhou Guirassy,15,6.291973266750574,0.5897988900542259,7,FC Cologne,4.776416335254908,5.410659495741129,0.9190701059997082,2017
72,Ishak Belfodil,26,4.201676703989506,2.721358861774206,17,Werder Bremen,4.201676703989506,6.731649175286293,2.2610623110085726,2017
73,Yussuf Poulsen,30,7.172977073118091,2.188160501420498,18,RasenBallsport Leipzig,7.172977073118091,10.033816574141383,1.6442190958186984,2017
74,Josip Brekalo,27,2.7417421704158187,1.651162825524807,26,"VfB Stuttgart,Wolfsburg",2.7417421704158187,5.7859036438167095,2.772889313288033,2017
75,Emil Berggreen,14,2.2298424690961838,0.683924600481987,7,Mainz 05,2.2298424690961838,2.6648607924580574,0.5598290059715509,2017
76,Lukas Rupp,21,2.2015631776303053,2.139580739662051,17,Hoffenheim,2.2015631776303053,7.503281928598881,3.463456032797694,2017
77,Theodor Gebre Selassie,32,2.6627541976049542,1.3602607902139425,22,Werder Bremen,2.6627541976049542,7.118064731359482,4.899860793724656,2017
78,Jannik Vestergaard,32,1.9636470163241029,0.6901241838932037,5,Borussia M.Gladbach,1.9636470163241029,6.887584015727043,6.206825029104948,2017
79,Josuha Guilavogui,29,1.5654172990471125,1.8085393039509654,22,Wolfsburg,1.5654172990471125,7.311011543497443,5.993523275479674,2017
80,Aaron Hunt,29,2.605501677840948,4.349493026733398,62,Hamburger SV,1.8477257005870342,8.244849337264895,5.015265051275492,2017
81,Christoph Kramer,27,1.6738269962370396,0.5200468981638551,14,Borussia M.Gladbach,1.6738269962370396,5.079841455444694,3.941427582874894,2017
82,Admir Mehmedi,17,0.9740973990410566,2.5193714145570993,26,"Bayer Leverkusen,Wolfsburg",0.9740973990410566,4.847430944442749,2.652314331382513,2017
83,Kingsley Coman,21,2.4699112065136433,3.8644445091485977,24,Bayern Munich,2.4699112065136433,11.892610661685467,6.565805345773697,2017
84,Benjamin Hübner,27,2.365257781930268,0.6194391064345837,11,Hoffenheim,2.365257781930268,5.665993716567755,5.111497137695551,2017
85,Franco Di Santo,30,3.4982794746756554,1.5073075937107205,18,Schalke 04,2.7405024990439415,4.927287326194346,1.1039486564695835,2017
86,André Hahn,23,2.9503307342529297,0.768954697996378,7,Hamburger SV,2.9503307342529297,3.504702389240265,0.7531757913529873,2017
87,Jonathas,12,2.181165475398302,1.647780381143093,14,Hannover 96,1.4233884997665882,2.8883420983329415,0.450733307749033,2017
88,Thilo Kehrer,28,1.7504459111951292,0.475872702896595,12,Schalke 04,1.7504459111951292,3.737481165677309,3.22946822270751,2017
89,Janik Haberer,33,4.47177204862237,3.2094878181815147,33,Freiburg,2.9562156088650227,8.443159341812134,3.2402021577581763,2017
90,Kai Havertz,30,3.5613184310495853,4.474197732284665,31,Bayer Leverkusen,3.5613184310495853,17.365765599533916,10.341464532539248,2017
91,Thomas Delaney,32,3.1988970320671797,2.6872853254899383,30,Werder Bremen,3.1988970320671797,6.445377885363996,3.5254260282963514,2017
92,Florian Kainz,30,3.178656737320125,2.9581310395151377,37,Werder Bremen,3.178656737320125,6.673787817358971,2.512548162601888,2017
93,Dayotchanculle Upamecano,28,1.6385524105280638,0.36550153978168964,8,RasenBallsport Leipzig,1.6385524105280638,5.13753870408982,4.67812539730221,2017
94,Marcel Sabitzer,22,3.163718104362488,3.6991476714611053,34,RasenBallsport Leipzig,3.163718104362488,10.188222383148968,5.2314831065014005,2017
95,Willi Orban,26,1.4329418875277042,0.9749489016830921,7,RasenBallsport Leipzig,1.4329418875277042,3.48461689427495,3.142382502555847,2017
96,Breel Embolo,21,3.839116282761097,0.1720501035451889,4,Schalke 04,3.839116282761097,5.001883436925709,1.588431547395885,2017
97,Amine Harit,31,3.6976754749193788,3.959059849381447,38,Schalke 04,2.939898499287665,9.060132410377264,3.1987180449068546,2017
98,Andriy Yarmolenko,18,5.04333558306098,3.19698728248477,28,Borussia Dortmund,5.04333558306098,10.24072129279375,3.0886130575090647,2017
99,Danny Latza,29,1.4430676167830825,1.6382831567898393,34,Mainz 05,1.4430676167830825,5.287305519916117,3.102699634153396,2017
100,Christian Gentner,27,2.5908481255173683,2.5177433462813497,26,VfB Stuttgart,2.5908481255173683,8.414077587425709,4.881554262712598,2017
101,Alexandru Maxim,22,1.5723530119284987,1.382703397423029,19,Mainz 05,1.5723530119284987,3.3510490097105503,1.6736028734594584,2017
102,Pavel Kaderábek,28,2.5187704069539905,3.2110153110697865,22,Hoffenheim,2.5187704069539905,12.848918596282601,7.887974483892322,2017
103,Niklas Süle,27,0.9680972928181291,0.7179124150425196,5,Bayern Munich,0.9680972928181291,12.816514452919364,12.40717845223844,2017
104,Nadiem Amiri,28,3.207356058061123,3.4659236865118146,30,Hoffenheim,3.207356058061123,11.1346326302737,5.685660457238555,2017
105,Fin Bartels,14,2.6208772379904985,3.531643464230001,23,Werder Bremen,2.6208772379904985,6.818715501576662,1.3042783923447132,2017
106,Maximilian Eggestein,33,5.075939476490021,2.2813576739281416,14,Werder Bremen,5.075939476490021,11.599326692521572,6.053463621065021,2017
107,Jonas Hector,20,1.2214324902743101,1.843664581887424,22,FC Cologne,1.2214324902743101,4.960842816159129,3.5339036881923676,2017
108,Frederik Sörensen,28,2.7653044536709785,0.9883587770164013,6,FC Cologne,2.7653044536709785,2.983156578615308,1.514181774109602,2017
109,Simon Zoller,17,3.18171046115458,0.2963992953300476,10,FC Cologne,3.18171046115458,3.7871748246252537,0.3279762025922537,2017
110,Milos Jojic,25,2.364037210121751,5.962951458990574,32,FC Cologne,2.364037210121751,6.218793521635234,2.027436811476946,2017
111,Maximilian Arnold,29,1.9020576886832714,2.3269255263730884,37,Wolfsburg,1.1442811079323292,4.978296849410981,3.17631702311337,2017
112,Wendell,26,2.717468524351716,2.487283194437623,26,Bayer Leverkusen,0.4441383946686983,7.14325878303498,5.765195834450424,2017
113,Nico Elvedi,33,2.102986201643944,2.038941509090364,20,Borussia M.Gladbach,2.102986201643944,7.302772478200495,5.224145235493779,2017
114,Holger Badstuber,27,0.735955610871315,0.08538290113210678,1,VfB Stuttgart,0.735955610871315,2.300140991806984,2.216919593513012,2017
115,Thiago Alcántara,19,2.4427592884749174,1.8550197072327137,29,Bayern Munich,2.4427592884749174,14.950645327568054,11.463429290801287,2017
116,Paul Verhaegh,31,3.1179249547421932,1.6287275915965438,19,Wolfsburg,0.8445940278470516,6.224395029246807,5.580181365832686,2017
117,Philipp Max,33,0.8173501649871469,8.87327706348151,77,Augsburg,0.8173501649871469,10.222094136290252,5.228415847755969,2017
118,Alexander Esswein,16,0.5407131053507328,0.24990920163691044,5,Hertha Berlin,0.5407131053507328,2.162610087543726,1.5902976877987385,2017
119,Ja-Cheol Koo,28,3.311515264213085,1.1638484122231603,12,Augsburg,3.311515264213085,7.329948409460485,3.850131168961525,2017
120,Zlatko Junuzovic,24,3.4986611120402813,3.4758616909384727,41,Werder Bremen,3.4986611120402813,8.040566245093942,3.294318698346615,2017
121,Florian Niederlechner,10,3.0273937061429024,0.32694579660892487,7,Freiburg,2.269613690674305,2.925051026046276,0.7494599996134639,2017
122,Suat Serdar,25,1.385034091770649,0.7610664376989007,19,Mainz 05,1.385034091770649,3.2587844720110297,1.4895937936380506,2017
123,Sven Bender,29,1.1964705847203732,0.11218119878321886,4,Bayer Leverkusen,1.1964705847203732,6.608151474967599,6.435887245461345,2017
124,Timothy Chandler,24,1.8211730048060417,2.504690559580922,24,Eintracht Frankfurt,1.8211730048060417,4.417789287865162,2.347369760274887,2017
125,Sokratis,30,1.1818206198513508,0.2207122016698122,5,Borussia Dortmund,1.1818206198513508,8.61301208101213,8.39171902090311,2017
126,David Alaba,23,1.0756071778014302,2.477351415902376,23,Bayern Munich,1.0756071778014302,11.93792463466525,10.101148622110486,2017
127,Lars Bender,21,1.3075132267549634,2.1157834655605257,20,Bayer Leverkusen,1.3075132267549634,6.548246458172798,4.683775290846825,2017
128,Mario Götze,23,2.1476421020925045,5.339473462663591,39,Borussia Dortmund,2.1476421020925045,10.799728125333786,6.04575277864933,2017
129,Marko Pjaca,7,0.3994697034358978,0,0,Schalke 04,0.3994697034358978,0.536979703232646,0.27241499722003937,2017
130,Niklas Moisander,25,1.1851754933595657,0.8886400163173676,8,Werder Bremen,1.1851754933595657,5.495665056630969,4.75653319247067,2017
131,Marc Bartra,12,0.13784250151365995,1.1594395032152534,5,Borussia Dortmund,0.13784250151365995,2.680228976532817,1.5272741094231606,2017
132,Nuri Sahin,18,1.8431659070774913,2.7097754944115877,22,Borussia Dortmund,1.8431659070774913,8.645464512519538,4.8007787540555,2017
133,Erik Thommy,20,2.860838493332267,2.2931762412190437,24,"Augsburg,VfB Stuttgart",2.860838493332267,6.349116740748286,2.96644682995975,2017
134,Karim Rekik,26,0.20515000354498625,1.0168929994106293,2,Hertha Berlin,0.20515000354498625,4.346251021139324,4.333443011157215,2017
135,Anastasios Donis,18,4.127502912655473,2.4103777334094048,12,VfB Stuttgart,4.127502912655473,6.5038877511397,0.32023430429399014,2017
136,Abdou Diallo,27,1.780505184084177,0.2227918989956379,4,Mainz 05,1.780505184084177,3.639502048958093,3.5263791498728096,2017
137,Bobby Wood,24,4.654365057125688,1.5839055702090263,18,Hamburger SV,3.89658803679049,5.67230842448771,1.2064374294131994,2017
138,Emil Forsberg,21,3.3092183209955692,2.2568222926929593,39,RasenBallsport Leipzig,2.551522109657526,7.682599030435085,5.0678920559585094,2017
139,Marcel Halstenberg,15,1.4293002942577004,1.3263164162635803,15,RasenBallsport Leipzig,1.4293002942577004,4.846701368689537,3.42485224455595,2017
140,Kevin Danso,16,2.1475575026124716,0.268209807574749,4,Augsburg,2.1475575026124716,1.1688264906406403,1.058247296139598,2017
141,Gerrit Holtmann,17,0.8730719033628702,1.3158841263502836,9,Mainz 05,0.8730719033628702,3.702926779165864,1.8277718089520931,2017
142,Kerem Demirbay,19,2.049549352377653,2.291622783988714,31,Hoffenheim,1.291773149278015,5.467798791825771,3.5917985336855054,2017
143,Dennis Geiger,21,1.7028421787545085,1.3234637193381786,26,Hoffenheim,1.7028421787545085,6.915209699422121,4.372275652363896,2017
144,Sergio Córdova,26,1.5393884889781475,0.5850685033947229,8,Augsburg,1.5393884889781475,2.890991998836398,0.9184111952781677,2017
145,Tim Kleindienst,22,3.5704245865345,2.1720297019928694,9,Freiburg,3.5704245865345,4.155070763081312,0.5308601129800081,2017
146,Denis Zakaria,30,1.237309591844678,0.5515497010201216,14,Borussia M.Gladbach,1.237309591844678,6.633479176089168,5.189974564127624,2017
147,Robin Koch,26,0.8200311101973057,0.8962864857167006,6,Freiburg,0.8200311101973057,2.1993992161005735,2.105528423562646,2017
148,Jann-Fiete Arp,18,1.9805916771292686,0.5051411893218756,4,Hamburger SV,1.9805916771292686,2.7502749152481556,0.9658050276339054,2017
149,Valentino Lazaro,26,2.243489167653024,4.143410543911159,28,Hertha Berlin,2.243489167653024,8.635853382758796,3.6681989654898643,2017
150,Bote Baku,3,0.7678749859333038,0.22609399259090424,1,Mainz 05,0.7678749859333038,1.5356398150324821,0.7936797961592674,2017
151,Jérôme Gondorf,21,1.7600135300308466,0.7889844039455056,7,Werder Bremen,1.7600135300308466,3.3268029652535915,0.869392791762948,2017
152,Mitchell Weiser,24,0.5425939988344908,3.276667194440961,39,Hertha Berlin,0.5425939988344908,8.621571846306324,6.304640710353851,2017
153,Daniel Brosinski,29,1.6644178223796189,3.092669711448252,43,Mainz 05,0.906640846747905,4.636056782212108,2.675366922747344,2017
154,Stefan Bell,25,1.1559866946190596,0.46434539183974266,8,Mainz 05,1.1559866946190596,2.131045527756214,1.9897612258791924,2017
155,Julian Baumgartlinger,22,0.7073068954050541,0.5907901152968407,10,Bayer Leverkusen,0.7073068954050541,7.084121314808726,6.284225372597575,2017
156,Christian Clemens,14,1.2862487826496363,1.5892430134117603,9,FC Cologne,1.2862487826496363,3.439741676673293,0.9465389847755432,2017
157,Alexander Hack,15,0.6506620608270168,0.19668509811162949,5,Mainz 05,0.6506620608270168,2.0307240821421146,1.869926704093814,2017
158,Sebastian Rudy,25,1.159253278747201,1.4911945685744286,20,Bayern Munich,1.159253278747201,9.997521866112947,8.441599499434233,2017
159,Kenan Karaman,22,1.4918039916083217,0.4664825014770031,7,Hannover 96,1.4918039916083217,3.3338302047923207,1.840078018605709,2017
160,Charlison Benschop,7,0.26320699974894524,0.05515719950199127,1,Hannover 96,0.26320699974894524,0.345598004758358,0.15115680173039436,2017
161,Waldemar Anton,27,1.9440550077706575,0.03667470067739487,2,Hannover 96,1.9440550077706575,4.943985626101494,4.690013821236789,2017
162,Philipp Bargfrede,27,0.4142885971814394,0.8820177093148232,8,Werder Bremen,0.4142885971814394,4.851521950215101,3.7139673344790936,2017
163,Florian Grillitsch,25,1.1296481071040034,1.8318627118133008,27,Hoffenheim,1.1296481071040034,7.965449832379818,5.452577922493219,2017
164,Claudio Pizarro,16,1.863683208823204,0.46268730983138084,7,FC Cologne,1.863683208823204,2.433829393237829,1.1297474093735218,2017
165,Dominique Heintz,31,0.3556688977405429,0.9996619094163179,8,FC Cologne,0.3556688977405429,4.4739976823329926,4.038315534591675,2017
166,Marcel Risse,16,0.637221796438098,2.7363465409725904,21,FC Cologne,0.637221796438098,3.431899469345808,1.9150936920195818,2017
167,Yannick Gerhardt,17,0.7026305058971047,0.606955012306571,13,Wolfsburg,0.7026305058971047,2.9887027172371745,2.0800735484808683,2017
168,André Schürrle,18,3.6087240986526012,3.492805738002062,18,Borussia Dortmund,2.8509471230208874,9.042586375027895,3.363537836819887,2017
169,Robin Knoche,24,0.7554604010656476,0.33046759758144617,4,Wolfsburg,0.7554604010656476,4.116828098893166,3.6212541200220585,2017
170,Gideon Jung,30,0.6521404925733805,0.9210984036326408,9,Hamburger SV,0.6521404925733805,3.1216558311134577,1.7168104322627187,2017
171,Nicolai Müller,2,0.04072260111570358,0.013023699633777142,1,Hamburger SV,0.04072260111570358,0.013023699633777142,0,2017
172,Karim Bellarabi,24,3.0431519709527493,3.982274506241083,28,Bayer Leverkusen,3.0431519709527493,8.520694862119853,2.3719782093539834,2017
173,Kevin Kampl,27,1.372317099943757,3.1864789072424173,52,"Bayer Leverkusen,RasenBallsport Leipzig",1.372317099943757,9.49884597491473,7.1309558702632785,2017
174,Kyriakos Papadopoulos,29,1.3583905901759863,0.31436869874596596,7,Hamburger SV,1.3583905901759863,3.113232704810798,2.7294204914942384,2017
175,Julian Korb,28,1.4816237688064575,1.4522324996069074,23,Hannover 96,1.4816237688064575,6.11480125784874,3.8248861050233245,2017
176,Oscar Wendt,28,1.6762220188975334,2.0764637999236584,24,Borussia M.Gladbach,1.6762220188975334,8.658385230228305,5.89922140724957,2017
177,Jérôme Boateng,19,1.0082495035603642,1.7808156553655863,13,Bayern Munich,1.0082495035603642,9.594205501489341,8.3111468879506,2017
178,Rafinha,27,0.5151873081922531,1.6763072786852717,22,Bayern Munich,0.5151873081922531,13.248123232275248,11.9565384760499,2017
179,Joshua Kimmich,29,0.5120095983147621,5.949262423440814,53,Bayern Munich,0.5120095983147621,18.24930216744542,15.225015635602176,2017
180,Javi Martínez,22,1.2642263006418943,1.8334937058389187,11,Bayern Munich,1.2642263006418943,9.997565757483244,9.280971577391028,2017
181,Danny da Costa,17,0.9118193946778774,1.2524295281618834,14,Eintracht Frankfurt,0.9118193946778774,4.581498805433512,3.2104944325983524,2017
182,Steven Zuber,20,0.9485364025458694,1.116195010021329,15,Hoffenheim,0.9485364025458694,4.146371580660343,2.6292902305722237,2017
183,Jeremy Toljan,18,0.19423699751496315,1.394909579306841,13,"Borussia Dortmund,Hoffenheim",0.19423699751496315,7.228568019345403,5.859212463721633,2017
184,Dominik Kohr,28,3.2997890654951334,1.3999700956046581,18,Bayer Leverkusen,3.2997890654951334,11.02010752633214,7.4504717495292425,2017
185,Mijat Gacinovic,29,3.335090048611164,3.0774606820195913,22,Eintracht Frankfurt,3.335090048611164,7.35652400739491,2.035166174173355,2017
186,Marco Russ,19,0.6812815945595503,0.07925489917397499,2,Eintracht Frankfurt,0.6812815945595503,1.8349330257624388,1.7959848241880536,2017
187,Gian-Luca Waldschmidt,21,2.670812224969268,0.7165299113839865,7,Hamburger SV,2.670812224969268,3.1357365418225527,1.2869506692513824,2017
188,Pascal Stenzel,25,0.41624496039003134,0.6707908064126968,17,Freiburg,0.41624496039003134,2.394389459863305,1.5295734833925962,2017
189,Fabian Johnson,10,0.8578132092952728,0.854462911374867,3,Borussia M.Gladbach,0.8578132092952728,1.076699790544808,0.282608893699944,2017
190,Alexander Meier,1,0.30979499220848083,0,0,Eintracht Frankfurt,0.30979499220848083,0.4447140097618103,0.13491900265216827,2017
191,Julian Weigl,25,0.11501617915928364,0.17936696205288172,7,Borussia Dortmund,0.11501617915928364,11.319914804771543,11.116094334051013,2017
192,Mats Hummels,26,1.7163447830826044,0.2795963007956743,8,Bayern Munich,1.7163447830826044,16.074148945510387,15.661288890987635,2017
193,Gojko Kacar,6,0.5471709743142128,0,0,Augsburg,0.5471709743142128,0.10450969822704792,0.06149769760668278,2017
194,Lukas Klünter,19,1.7953654071316123,1.0114238020032644,13,FC Cologne,1.7953654071316123,4.3515513595193624,1.9002351220697165,2017
195,Niklas Stark,26,0.9859045594930649,0.39655570685863495,4,Hertha Berlin,0.9859045594930649,5.737293249927461,5.480880415998399,2017
196,Aron Jóhannsson,12,1.7822168190032244,0.9653806891292334,7,Werder Bremen,1.7822168190032244,3.2067937031388283,1.123219821602106,2017
197,Nico Schulz,27,1.4368850188329816,2.606401599943638,27,Hoffenheim,1.4368850188329816,8.352447602897882,5.65946838632226,2017
198,Fabian Frei,11,0.7531415959820151,0.7030164934694767,9,Mainz 05,0.7531415959820151,1.8648049645125866,0.9222077913582325,2017
199,Charles Aránguiz,27,2.738069023936987,1.1620523855090141,23,Bayer Leverkusen,2.738069023936987,12.441602557897568,10.325062971562147,2017
