player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,19,12,"1,247",13.9,2,2,4,2,0,0,3,0,2.5,2.5,1.9,4.4,30,183,80,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,1.73,0.51,0.08,0.29,19.9,1,0.11,-0.5,-0.5,1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2.4,+0.1,29,174,17,0,60,4.33,52,3,1,0,2,2,5,0.36,4,0,1,0,0,0,45,35,11,25,9,15,26,57.7,11,22,3,19,27,72,6,1,1460,16,169,895,414,26,1460,42,24,57.1,18,42.9,815,3791,1935,39,4,11,15,1192
Stephan Ambrosius,gh GHA,DF,Hamburger SV,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,35,91.4,549,119,10,10,100.0,20,20,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,1,4,0,41,6,23,18,0,0,41,0,0,,0,,26,80,67,0,0,0,0,27
Nadiem Amiri,de GER,MF,Hoffenheim,20,1996,28,19,"1,744",19.4,2,3,5,2,0,0,4,0,2.9,2.9,3.4,6.4,51,89,116,0.10,0.15,0.26,0.10,0.26,0.15,0.18,0.33,0.15,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,16,36.4,2.27,0.83,0.05,0.13,20.7,1,0.07,-0.9,-0.9,658,851,77.3,10737,2859,327,390,83.8,253,301,84.1,53,106,50.0,3.0,-0.4,30,71,21,3,74,3.83,55,7,3,7,2,0,6,0.31,5,0,0,1,0,0,39,26,13,21,5,19,42,45.2,23,33,4,29,17,56,7,0,1077,15,127,574,388,55,1077,57,22,38.6,35,61.4,666,3742,1869,36,20,31,26,778
Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,27,26,"2,278",25.3,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,23,101,14,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,21.7,0.91,0.20,0.04,0.20,17.1,0,0.08,-0.8,-0.8,966,1217,79.4,19137,6198,314,371,84.6,515,598,86.1,126,204,61.8,0.3,0.0,2,66,2,1,14,0.55,13,0,0,1,0,0,2,0.08,2,0,0,0,0,0,65,49,39,21,5,41,65,63.1,24,56,27,29,39,104,112,3,1533,144,738,714,96,21,1533,30,19,63.3,11,36.7,782,4306,2424,16,1,18,24,816
Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,29,22,"1,954",21.7,0,6,6,0,0,0,5,0,1.3,1.3,2.3,3.6,20,85,75,0.00,0.28,0.28,0.00,0.28,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,6.7,0.69,0.05,0.00,0.00,22.2,2,0.09,-1.3,-1.3,971,1203,80.7,18604,4715,398,440,90.5,421,492,85.6,140,240,58.3,2.7,+3.7,24,64,18,6,43,1.98,28,14,0,1,0,0,8,0.37,3,4,0,1,0,0,35,26,17,18,0,14,22,63.6,8,27,3,24,29,64,27,1,1344,29,279,750,322,19,1344,2,1,50.0,1,50.0,580,2449,1177,17,2,9,8,815
Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,27,27,"2,302",25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26,225,45,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,14.7,1.33,0.20,0.03,0.20,23.4,7,0.08,-1.8,-1.8,1492,1759,84.8,27126,8717,670,745,89.9,633,709,89.3,163,240,67.9,1.6,+1.7,23,186,23,1,71,2.78,59,4,0,3,2,3,6,0.23,4,1,0,0,0,1,75,61,17,50,8,33,62,53.2,29,46,5,41,48,123,27,2,2039,45,354,1372,333,36,2039,44,17,38.6,27,61.4,1266,5194,2436,27,4,20,34,1416
Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,29,28,"2,454",27.3,2,0,2,2,0,1,9,1,2.3,1.5,2.9,4.4,29,148,44,0.07,0.00,0.07,0.07,0.07,0.08,0.11,0.19,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,30.3,1.21,0.37,0.06,0.20,28.6,10,0.04,-0.3,+0.5,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,3.3,-2.9,38,126,21,7,83,3.05,55,22,0,1,4,1,3,0.11,2,1,0,0,0,0,51,41,23,23,5,25,57,43.9,32,31,4,27,28,79,34,0,1662,54,326,1050,307,10,1661,22,12,54.5,10,45.5,690,3661,1720,16,2,23,32,1085
Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,17,2000,18,8,850,9.4,2,0,2,2,0,0,1,0,1.8,1.8,0.5,2.3,9,5,58,0.21,0.00,0.21,0.21,0.21,0.19,0.05,0.24,0.19,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.80,0.74,0.12,0.29,15.1,0,0.11,+0.2,+0.2,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50.0,0.2,-0.5,3,6,1,0,18,1.91,9,0,4,1,3,1,2,0.21,1,0,1,0,0,0,7,5,0,3,4,1,7,14.3,6,6,0,6,2,9,7,0,248,8,10,114,126,36,248,22,10,45.5,12,54.5,171,747,249,9,5,31,16,198
Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,15,7,721,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,2.12,0.50,0.06,0.25,14.3,0,0.10,-0.7,-0.7,131,179,73.2,1891,428,79,105,75.2,38,45,84.4,8,11,72.7,1.1,-1.1,10,6,7,0,21,2.61,19,0,1,1,0,0,1,0.12,1,0,0,0,0,0,7,5,3,3,1,2,8,25.0,6,7,0,7,3,10,2,0,267,2,14,93,166,41,267,27,8,29.6,19,70.4,180,1247,539,20,13,16,14,207
Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,29,27,"2,381",26.5,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.1,17,92,29,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.42,0.08,0.00,0.00,26.7,0,0.03,-0.4,-0.4,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,0.9,+0.3,9,90,7,0,32,1.21,21,0,1,2,5,3,2,0.08,1,0,0,1,0,0,91,65,41,43,7,41,74,55.4,33,45,10,35,47,138,38,1,1403,55,327,928,161,8,1403,26,10,38.5,16,61.5,564,2453,1193,16,0,14,18,770
Simon Asta,de GER,MF,Augsburg,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,8,0,4,1,3,0,8,0,0,,0,,4,9,6,0,0,0,0,4
Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,16,16,"1,416",15.7,13,3,16,10,3,4,1,1,16.2,13.0,2.3,15.3,30,26,112,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,23,42.6,3.43,1.46,0.19,0.43,12.5,0,0.26,-3.2,-3.0,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45.0,2.9,+0.7,16,18,8,3,37,2.35,26,0,3,6,1,1,10,0.64,4,0,2,3,1,0,5,5,1,1,3,2,8,25.0,6,16,1,15,3,8,1,0,478,2,9,203,271,95,474,26,5,19.2,21,80.8,240,1284,482,14,25,26,13,363
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,25,14,"1,266",14.1,9,5,14,8,1,2,1,0,7.1,5.5,1.9,7.4,31,15,137,0.64,0.36,1.00,0.57,0.92,0.51,0.13,0.64,0.39,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,16,45.7,2.49,1.14,0.23,0.50,15.5,0,0.16,+1.9,+2.5,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,1.9,+3.1,15,10,11,2,39,2.77,22,0,7,5,5,0,9,0.64,7,0,0,1,1,0,16,11,4,11,1,3,7,42.9,4,17,1,16,4,20,4,0,488,8,28,208,256,79,486,68,22,32.4,46,67.6,332,2130,720,18,24,34,50,408
Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,23,1994,29,29,"2,532",28.1,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.4,48,103,151,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,0.85,0.21,0.04,0.17,18.0,1,0.05,-0.2,-0.2,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,3.0,-1.1,30,101,23,19,64,2.27,46,11,0,6,1,0,3,0.11,2,0,0,1,0,0,45,34,22,20,3,22,32,68.8,10,25,3,22,39,84,53,0,1672,60,438,781,464,42,1672,12,2,16.7,10,83.3,632,3362,1787,29,5,17,23,973
Yann Aurel Bisseck,de GER,"DF,MF",Köln,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,82,91.5,1649,417,16,19,84.2,49,49,100.0,10,13,76.9,0.0,0.0,0,12,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,1,0,3,5,8,0,97,9,25,74,1,0,97,0,0,,0,,66,369,196,0,0,1,0,67
Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,27,24,"2,173",24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,0.37,0.21,0.22,0.40,11.5,0,0.13,+0.8,+0.8,910,1100,82.7,18521,6932,275,309,89.0,493,546,90.3,136,220,61.8,0.4,-0.1,1,43,0,0,9,0.37,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,44,32,29,14,1,22,39,56.4,17,27,14,13,41,85,111,4,1343,155,737,583,35,17,1343,7,7,100.0,0,0.0,606,2949,1717,4,0,11,3,719
Daniel Baier,de GER,MF,Augsburg,33,1984,29,29,"2,538",28.2,0,2,2,0,0,0,6,0,0.9,0.9,1.9,2.7,33,197,29,0.00,0.07,0.07,0.00,0.07,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,18.5,0.96,0.18,0.00,0.00,24.9,0,0.03,-0.9,-0.9,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79.0,170,301,56.5,2.5,+0.1,27,153,23,6,73,2.59,57,3,0,6,5,2,7,0.25,5,1,0,1,0,0,83,62,38,40,5,46,83,55.4,37,26,5,21,57,140,41,1,1937,38,448,1214,293,12,1937,20,12,60.0,8,40.0,872,4836,2505,21,3,29,28,1084
Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,30,25,"2,215",24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,76,27,35.5,3.09,1.10,0.12,0.33,20.4,11,0.11,+1.0,+1.0,744,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,7.2,-0.7,59,55,45,19,128,5.20,66,26,20,7,5,4,15,0.61,7,2,5,0,0,1,16,12,7,4,5,8,13,61.5,5,28,0,28,15,31,6,0,1368,8,150,542,712,107,1368,118,58,49.2,60,50.8,898,6399,3185,77,40,43,42,956
Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,28,23,"2,055",22.8,0,1,1,0,0,0,4,0,1.7,1.7,2.1,3.9,21,72,62,0.00,0.04,0.04,0.00,0.04,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,23.8,0.92,0.22,0.00,0.00,21.1,0,0.08,-1.7,-1.7,432,628,68.8,7138,2289,225,289,77.9,145,207,70.0,47,87,54.0,1.3,-1.1,14,58,11,0,43,1.88,28,0,4,3,8,0,5,0.22,3,0,1,1,0,0,44,25,19,23,2,22,37,59.5,15,38,7,31,20,64,46,1,890,47,185,521,199,25,890,37,15,40.5,22,59.5,452,2475,1022,24,4,32,36,527
Ridle Baku,de GER,MF,Mainz 05,19,1998,3,3,233,2.6,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.0,7,6,7,0.77,0.00,0.77,0.77,0.77,0.33,0.05,0.38,0.33,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,1.93,1.16,0.40,0.67,20.6,0,0.17,+1.1,+1.1,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25.0,0.1,-0.1,1,3,1,0,8,3.09,2,0,1,2,2,1,2,0.77,1,0,1,0,0,0,3,3,1,1,1,0,1,0.0,1,3,0,3,3,6,2,0,113,3,24,55,34,5,113,5,3,60.0,2,40.0,51,194,122,1,2,7,5,69
Leon Balogun,ng NGA,DF,Mainz 05,29,1988,14,14,"1,173",13.0,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,4,24,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.15,0.08,0.00,0.00,26.6,0,0.05,-0.1,-0.1,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0.2,0.0,1,19,1,0,5,0.38,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,39,32,27,11,1,22,31,71.0,9,21,9,12,32,71,64,0,653,67,374,268,16,3,653,11,10,90.9,1,9.1,297,1609,779,2,0,9,8,303
Philipp Bargfrede,de GER,MF,Werder Bremen,28,1989,27,23,"1,859",20.7,1,1,2,1,0,0,5,0,0.6,0.6,0.8,1.4,17,110,9,0.05,0.05,0.10,0.05,0.10,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,0.77,0.24,0.06,0.20,27.4,0,0.04,+0.4,+0.4,764,967,79.0,14873,5480,255,311,82.0,408,476,85.7,93,145,64.1,0.8,+0.2,8,86,4,1,32,1.55,24,0,1,3,2,2,3,0.15,2,0,0,0,0,1,60,45,29,30,1,33,55,60.0,22,35,12,23,47,107,52,0,1180,67,332,773,94,3,1180,10,5,50.0,5,50.0,492,3082,1373,12,1,13,12,660
