ID,Name,Team,birth_year,Stats,Einsatzquote
2241,Nordi Mukiele,Bayer 04 Leverkusen,1997,"{'Passquote': '80,5%', 'Zweikampfquote': '58,4%', 'Luftkämpfe': '48,5%', 'Tacklingquote': '61,5%', 'Begangene Fouls': '0,56', 'Geklärte Bälle': '3,08', 'Abgefangene Bälle': '1,49', 'Balleroberungen': '1,49', 'Ballverluste': '1,21', 'Erfolgreiche Dribblings': '47,4%', 'Torschussvorlagen': '0,75', 'Kreierte Großchancen': '0,19', 'Schüsse aufs Tor': '0,47', 'Schussgenauigkeit': '71,4%', 'Fehler vor Schuss/Gegentor': '0,19', 'Geblockte Bälle': '0,37'}",41
2948,Jeremie Frimpong,Bayer 04 Leverkusen,2000,"{'Passquote': '76,5%', 'Zweikampfquote': '41,1%', 'Luftkämpfe': '34,4%', 'Tacklingquote': '51,2%', 'Begangene Fouls': '0,73', 'Geklärte Bälle': '0,64', 'Abgefangene Bälle': '0,36', 'Balleroberungen': '1', 'Ballverluste': '3,19', 'Erfolgreiche Dribblings': '29,4%', 'Torschussvorlagen': '1', 'Kreierte Großchancen': '0,18', 'Schüsse aufs Tor': '0,96', 'Schussgenauigkeit': '70,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,14'}",77
6174,Arthur,Bayer 04 Leverkusen,2003,"{'Passquote': '77,5%', 'Zweikampfquote': '38,4%', 'Luftkämpfe': '53,3%', 'Tacklingquote': '55,6%', 'Begangene Fouls': '2,25', 'Geklärte Bälle': '2,57', 'Abgefangene Bälle': '1,29', 'Balleroberungen': '1,61', 'Ballverluste': '3,05', 'Erfolgreiche Dribblings': '11,1%', 'Torschussvorlagen': '0,32', 'Kreierte Großchancen': '0,16', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,48'}",22
573,Granit Xhaka,Bayer 04 Leverkusen,1992,"{'Passquote': '90,3%', 'Zweikampfquote': '55,7%', 'Luftkämpfe': '59,5%', 'Tacklingquote': '45,1%', 'Begangene Fouls': '0,93', 'Geklärte Bälle': '1,11', 'Abgefangene Bälle': '0,32', 'Balleroberungen': '0,83', 'Ballverluste': '0,65', 'Erfolgreiche Dribblings': '42,9%', 'Torschussvorlagen': '1,58', 'Kreierte Großchancen': '0,18', 'Schüsse aufs Tor': '0,29', 'Schussgenauigkeit': '44,4%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,25'}",93
663,Robert Andrich,Bayer 04 Leverkusen,1994,"{'Passquote': '88,9%', 'Zweikampfquote': '52,9%', 'Luftkämpfe': '58,6%', 'Tacklingquote': '39,3%', 'Begangene Fouls': '1,7', 'Geklärte Bälle': '0,98', 'Abgefangene Bälle': '1,44', 'Balleroberungen': '0,72', 'Ballverluste': '0,26', 'Erfolgreiche Dribblings': '40,0%', 'Torschussvorlagen': '0,52', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,78', 'Schussgenauigkeit': '60,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,46'}",46
4199,Aleix García,Bayer 04 Leverkusen,1997,"{'Passquote': '87,2%', 'Zweikampfquote': '51,2%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '30,8%', 'Begangene Fouls': '0,36', 'Geklärte Bälle': '1,37', 'Abgefangene Bälle': '0,51', 'Balleroberungen': '0,29', 'Ballverluste': '0,29', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '2,02', 'Kreierte Großchancen': '0,58', 'Schüsse aufs Tor': '0,72', 'Schussgenauigkeit': '76,9%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,07'}",47
2766,Exequiel Palacios,Bayer 04 Leverkusen,1998,"{'Passquote': '90,4%', 'Zweikampfquote': '46,6%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,7', 'Geklärte Bälle': '0,7', 'Abgefangene Bälle': '0,99', 'Balleroberungen': '1,19', 'Ballverluste': '1,89', 'Erfolgreiche Dribblings': '60,0%', 'Torschussvorlagen': '2,18', 'Kreierte Großchancen': '0,4', 'Schüsse aufs Tor': '0,89', 'Schussgenauigkeit': '90,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,2'}",47
2795,Florian Wirtz,Bayer 04 Leverkusen,2003,"{'Passquote': '79,7%', 'Zweikampfquote': '46,1%', 'Luftkämpfe': '15,8%', 'Tacklingquote': '45,0%', 'Begangene Fouls': '0,77', 'Geklärte Bälle': '0,18', 'Abgefangene Bälle': '0,32', 'Balleroberungen': '0,82', 'Ballverluste': '4,85', 'Erfolgreiche Dribblings': '51,8%', 'Torschussvorlagen': '2,17', 'Kreierte Großchancen': '0,68', 'Schüsse aufs Tor': '2,36', 'Schussgenauigkeit': '78,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,05'}",77
7463,Francis Onyeka,Bayer 04 Leverkusen,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
10079,Emiliano Buendía,Bayer 04 Leverkusen,1996,"{'Passquote': '77,1%', 'Zweikampfquote': '34,6%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '40,0%', 'Begangene Fouls': '2,67', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '1,33', 'Ballverluste': '6', 'Erfolgreiche Dribblings': '57,1%', 'Torschussvorlagen': '2,67', 'Kreierte Großchancen': '1,33', 'Schüsse aufs Tor': '2', 'Schussgenauigkeit': '75,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",14
0,Kerim Alajbegović,Bayer 04 Leverkusen,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
78,Jonas Hofmann,Bayer 04 Leverkusen,1992,"{'Passquote': '86,5%', 'Zweikampfquote': '47,1%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0,35', 'Geklärte Bälle': '0,71', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0,71', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '1,42', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '2,13', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",15
7269,Nathan Tella,Bayer 04 Leverkusen,1999,"{'Passquote': '76,7%', 'Zweikampfquote': '46,5%', 'Luftkämpfe': '41,7%', 'Tacklingquote': '31,2%', 'Begangene Fouls': '1,3', 'Geklärte Bälle': '0,26', 'Abgefangene Bälle': '0,35', 'Balleroberungen': '0,43', 'Ballverluste': '3,64', 'Erfolgreiche Dribblings': '37,5%', 'Torschussvorlagen': '0,69', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,47', 'Schussgenauigkeit': '70,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",41
2746,Patrik Schick,Bayer 04 Leverkusen,1996,"{'Passquote': '78,2%', 'Zweikampfquote': '38,3%', 'Luftkämpfe': '43,8%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '1,03', 'Geklärte Bälle': '0,89', 'Abgefangene Bälle': '0,14', 'Balleroberungen': '0,27', 'Ballverluste': '2,46', 'Erfolgreiche Dribblings': '36,4%', 'Torschussvorlagen': '0,62', 'Kreierte Großchancen': '0,07', 'Schüsse aufs Tor': '2,53', 'Schussgenauigkeit': '67,3%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0'}",52
8374,Martin Terrier,Bayer 04 Leverkusen,1997,"{'Passquote': '83,6%', 'Zweikampfquote': '47,3%', 'Luftkämpfe': '45,8%', 'Tacklingquote': '28,6%', 'Begangene Fouls': '0,3', 'Geklärte Bälle': '0,15', 'Abgefangene Bälle': '0,15', 'Balleroberungen': '0,3', 'Ballverluste': '1,63', 'Erfolgreiche Dribblings': '28,6%', 'Torschussvorlagen': '1,18', 'Kreierte Großchancen': '0,3', 'Schüsse aufs Tor': '1,48', 'Schussgenauigkeit': '62,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",19
3132,Amine Adli,Bayer 04 Leverkusen,2000,"{'Passquote': '74,4%', 'Zweikampfquote': '50,6%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '42,9%', 'Begangene Fouls': '0,86', 'Geklärte Bälle': '0,51', 'Abgefangene Bälle': '0', 'Balleroberungen': '1,03', 'Ballverluste': '2,91', 'Erfolgreiche Dribblings': '38,1%', 'Torschussvorlagen': '0,68', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,88', 'Schussgenauigkeit': '73,3%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",20
6745,Victor Boniface,Bayer 04 Leverkusen,2000,"{'Passquote': '71,8%', 'Zweikampfquote': '43,5%', 'Luftkämpfe': '62,5%', 'Tacklingquote': '80,0%', 'Begangene Fouls': '1,04', 'Geklärte Bälle': '0,38', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,38', 'Ballverluste': '4,34', 'Erfolgreiche Dribblings': '37,8%', 'Torschussvorlagen': '0,85', 'Kreierte Großchancen': '0,09', 'Schüsse aufs Tor': '2,83', 'Schussgenauigkeit': '58,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",32
9612,Artem Stepanov,Bayer 04 Leverkusen,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
0,Alejo Sarco,Bayer 04 Leverkusen,2006,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
1581,Alexander Nübel,VfB Stuttgart,1996,"{'Abgewehrte Schüsse': '64,2%', 'Paraden': '1,67', 'Weiße Weste': '4', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '33,3%', 'Großchancen vereitelt': '43,4%', 'Fehler vor Schuss/Gegentor': '0,1'}",91
2237,Fabian Bredlow,VfB Stuttgart,1995,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",7
0,Stefan Drljača,VfB Stuttgart,1999,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
6085,Dennis Seimen,VfB Stuttgart,2005,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
3190,Julian Chabot,VfB Stuttgart,1998,"{'Passquote': '88,5%', 'Zweikampfquote': '57,6%', 'Luftkämpfe': '64,4%', 'Tacklingquote': '41,9%', 'Begangene Fouls': '1,42', 'Geklärte Bälle': '5,37', 'Abgefangene Bälle': '1,51', 'Balleroberungen': '0,88', 'Ballverluste': '0,1', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,2', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,24', 'Schussgenauigkeit': '38,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,68'}",72
2068,Dan-Axel Zagadou,VfB Stuttgart,1999,"{'Passquote': '100,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '2,5', 'Geklärte Bälle': '2,5', 'Abgefangene Bälle': '2,5', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
7530,Anrie Chase,VfB Stuttgart,2004,"{'Passquote': '91,9%', 'Zweikampfquote': '51,7%', 'Luftkämpfe': '58,6%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '1,37', 'Geklärte Bälle': '3,87', 'Abgefangene Bälle': '1,02', 'Balleroberungen': '0,46', 'Ballverluste': '0,46', 'Erfolgreiche Dribblings': '40,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,11', 'Schussgenauigkeit': '20,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,8'}",33
7349,Finn Jeltsch,VfB Stuttgart,2006,"{'Passquote': '85,5%', 'Zweikampfquote': '68,0%', 'Luftkämpfe': '85,7%', 'Tacklingquote': '78,6%', 'Begangene Fouls': '0,69', 'Geklärte Bälle': '2,3', 'Abgefangene Bälle': '0,92', 'Balleroberungen': '2,53', 'Ballverluste': '0,23', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,23', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0,23', 'Geblockte Bälle': '1,38'}",64
9615,Ameen Al-Dakhil,VfB Stuttgart,2002,"{'Passquote': '92,3%', 'Zweikampfquote': '59,4%', 'Luftkämpfe': '47,1%', 'Tacklingquote': '100,0%', 'Begangene Fouls': '0,81', 'Geklärte Bälle': '5,65', 'Abgefangene Bälle': '1,82', 'Balleroberungen': '1,21', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,2', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0,2', 'Geblockte Bälle': '2,02'}",15
10112,Luca Jaquez,VfB Stuttgart,2003,"{'Passquote': '85,7%', 'Zweikampfquote': '66,7%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",2
1664,Maximilian Mittelstädt,VfB Stuttgart,1997,"{'Passquote': '82,7%', 'Zweikampfquote': '64,5%', 'Luftkämpfe': '55,9%', 'Tacklingquote': '57,5%', 'Begangene Fouls': '0,91', 'Geklärte Bälle': '3,35', 'Abgefangene Bälle': '1,57', 'Balleroberungen': '2,18', 'Ballverluste': '1', 'Erfolgreiche Dribblings': '48,4%', 'Torschussvorlagen': '1,57', 'Kreierte Großchancen': '0,39', 'Schüsse aufs Tor': '0,22', 'Schussgenauigkeit': '41,7%', 'Fehler vor Schuss/Gegentor': '0,09', 'Geblockte Bälle': '0,7'}",78
8247,Ramon Hendriks,VfB Stuttgart,2001,"{'Passquote': '83,0%', 'Zweikampfquote': '65,1%', 'Luftkämpfe': '65,0%', 'Tacklingquote': '26,3%', 'Begangene Fouls': '0,63', 'Geklärte Bälle': '4,03', 'Abgefangene Bälle': '1,34', 'Balleroberungen': '0,45', 'Ballverluste': '0,54', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,36', 'Kreierte Großchancen': '0,09', 'Schüsse aufs Tor': '0,36', 'Schussgenauigkeit': '80,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,63'}",35
1758,Pascal Stenzel,VfB Stuttgart,1996,"{'Passquote': '81,9%', 'Zweikampfquote': '25,0%', 'Luftkämpfe': '20,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0,61', 'Geklärte Bälle': '2,45', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,22', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,61'}",14
2199,Josha Vagnoman,VfB Stuttgart,2000,"{'Passquote': '79,8%', 'Zweikampfquote': '43,9%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '29,7%', 'Begangene Fouls': '0,8', 'Geklärte Bälle': '2,39', 'Abgefangene Bälle': '0,6', 'Balleroberungen': '0,55', 'Ballverluste': '1,99', 'Erfolgreiche Dribblings': '27,6%', 'Torschussvorlagen': '0,9', 'Kreierte Großchancen': '0,15', 'Schüsse aufs Tor': '0,45', 'Schussgenauigkeit': '64,3%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,4'}",63
7257,Leonidas Stergiou,VfB Stuttgart,2002,"{'Passquote': '83,8%', 'Zweikampfquote': '64,1%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '52,2%', 'Begangene Fouls': '0,65', 'Geklärte Bälle': '2,59', 'Abgefangene Bälle': '1,13', 'Balleroberungen': '1,94', 'Ballverluste': '0,65', 'Erfolgreiche Dribblings': '40,0%', 'Torschussvorlagen': '0,32', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,16', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,97'}",19
2214,Atakan Karazor,VfB Stuttgart,1996,"{'Passquote': '86,8%', 'Zweikampfquote': '58,7%', 'Luftkämpfe': '54,3%', 'Tacklingquote': '30,9%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '1,64', 'Abgefangene Bälle': '0,99', 'Balleroberungen': '0,91', 'Ballverluste': '0,91', 'Erfolgreiche Dribblings': '57,9%', 'Torschussvorlagen': '0,47', 'Kreierte Großchancen': '0,13', 'Schüsse aufs Tor': '0,3', 'Schussgenauigkeit': '70,0%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,22'}",79
2694,Angelo Stiller,VfB Stuttgart,2001,"{'Passquote': '87,4%', 'Zweikampfquote': '58,7%', 'Luftkämpfe': '42,1%', 'Tacklingquote': '40,7%', 'Begangene Fouls': '0,72', 'Geklärte Bälle': '1,61', 'Abgefangene Bälle': '0,79', 'Balleroberungen': '0,86', 'Ballverluste': '1,04', 'Erfolgreiche Dribblings': '73,1%', 'Torschussvorlagen': '1,57', 'Kreierte Großchancen': '0,36', 'Schüsse aufs Tor': '0,39', 'Schussgenauigkeit': '78,6%', 'Fehler vor Schuss/Gegentor': '0,14', 'Geblockte Bälle': '0,39'}",94
2764,Yannik Keitel,VfB Stuttgart,2000,"{'Passquote': '82,4%', 'Zweikampfquote': '66,7%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '66,7%', 'Begangene Fouls': '0,48', 'Geklärte Bälle': '1,45', 'Abgefangene Bälle': '0,97', 'Balleroberungen': '1,94', 'Ballverluste': '0,48', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0,48', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,97', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,48'}",12
0,Nikolas Nartey,VfB Stuttgart,2000,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
7676,Fabian Rieder,VfB Stuttgart,2002,"{'Passquote': '71,6%', 'Zweikampfquote': '40,7%', 'Luftkämpfe': '25,0%', 'Tacklingquote': '40,0%', 'Begangene Fouls': '0,97', 'Geklärte Bälle': '0,24', 'Abgefangene Bälle': '0,73', 'Balleroberungen': '1,45', 'Ballverluste': '2,05', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '1,33', 'Kreierte Großchancen': '0,36', 'Schüsse aufs Tor': '1,33', 'Schussgenauigkeit': '68,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,24'}",33
