player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
David Alaba,at AUT,"DF,MF",Bayern Munich,28,1992,32,30,"2,675",29.7,2,4,6,2,0,0,4,0,1.2,1.2,2.1,3.3,56,242,70,0.07,0.13,0.20,0.07,0.20,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,0.71,0.20,0.10,0.33,23.9,3,0.06,+0.8,+0.8,1929,2290,84.2,35563,12318,736,817,90.1,1003,1125,89.2,172,283,60.8,3.1,+1.9,28,212,35,4,60,2.02,55,1,0,3,0,1,7,0.24,6,1,0,0,0,0,37,21,14,19,4,17,32,53.1,15,29,13,16,43,80,60,0,2539,146,836,1396,329,24,2539,19,16,84.2,3,15.8,1654,9691,5512,38,2,20,12,1856
Lucas Alario,ar ARG,FW,Leverkusen,27,1992,25,12,"1,245",13.8,11,2,13,9,2,2,2,0,7.2,5.7,0.9,6.6,7,21,75,0.80,0.14,0.94,0.65,0.80,0.52,0.07,0.59,0.41,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,18,46.2,2.82,1.30,0.23,0.50,13.4,0,0.14,+3.8,+3.3,226,308,73.4,2804,292,152,188,80.9,49,64,76.6,9,16,56.3,0.6,+1.1,15,15,3,0,30,2.17,22,0,2,3,3,0,3,0.22,2,0,0,1,0,0,8,2,2,5,1,2,4,50.0,2,9,1,8,2,10,10,0,462,14,40,194,233,74,460,21,16,76.2,5,23.8,226,921,284,5,4,46,16,361
Omar Alderete,py PAR,DF,Hertha BSC,23,1996,17,14,"1,299",14.4,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,8,55,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.42,0.14,0.00,0.00,15.0,0,0.05,-0.3,-0.3,732,916,79.9,15862,7234,183,221,82.8,433,490,88.4,114,187,61.0,0.6,-0.1,3,44,4,1,7,0.48,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,10,11,5,0,7,16,43.8,9,14,10,4,21,37,61,1,1058,107,586,459,21,10,1058,18,15,83.3,3,16.7,653,3162,1834,6,0,6,3,718
Nadiem Amiri,de GER,MF,Leverkusen,23,1996,29,20,"1,890",21.0,2,6,8,2,0,0,5,0,2.2,2.2,3.1,5.3,45,113,82,0.10,0.29,0.38,0.10,0.38,0.10,0.15,0.25,0.10,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,14,33.3,2.00,0.67,0.05,0.14,24.4,3,0.05,-0.2,-0.2,930,1139,81.7,15414,3793,464,512,90.6,325,377,86.2,102,168,60.7,3.7,+2.9,38,96,27,3,80,3.81,57,13,4,6,0,0,10,0.48,8,1,1,0,0,0,12,7,4,8,0,7,33,21.2,26,18,3,15,12,24,7,0,1351,19,158,764,443,30,1351,39,21,53.8,18,46.2,777,4342,2040,34,8,50,23,1011
Sebastian Andersson,se SWE,FW,Köln,29,1991,16,14,"1,126",12.5,3,0,3,2,1,1,1,0,6.2,5.4,0.3,5.7,6,20,55,0.24,0.00,0.24,0.16,0.16,0.49,0.03,0.52,0.43,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,33.3,3.12,1.04,0.05,0.15,13.0,0,0.14,-3.2,-3.4,168,247,68.0,2188,346,96,128,75.0,56,86,65.1,3,5,60.0,0.4,-0.3,6,15,4,1,14,1.12,10,0,0,3,1,0,3,0.24,1,0,0,1,1,0,3,2,0,3,0,1,8,12.5,7,10,3,7,2,5,9,0,377,13,27,199,155,53,376,6,4,66.7,2,33.3,154,631,267,7,5,44,9,271
Robert Andrich,de GER,MF,Union Berlin,25,1994,29,29,"2,526",28.1,5,2,7,5,0,0,5,1,2.6,2.6,2.0,4.5,25,128,31,0.18,0.07,0.25,0.18,0.25,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,22.0,1.46,0.32,0.12,0.56,24.0,4,0.06,+2.4,+2.4,1127,1442,78.2,19061,5611,534,632,84.5,460,553,83.2,99,170,58.2,2.4,0.0,20,111,12,0,56,2.00,48,0,3,2,2,1,7,0.25,6,0,0,0,1,0,51,24,22,27,2,24,53,45.3,29,40,6,34,51,102,31,2,1737,62,441,1041,273,21,1737,26,19,73.1,7,26.9,857,4119,1616,28,3,35,12,1079
Angeliño,es ESP,"DF,FW",RB Leipzig,23,1997,26,24,"2,161",24.0,4,4,8,4,0,0,2,0,4.2,4.2,5.5,9.7,47,93,242,0.17,0.17,0.33,0.17,0.33,0.17,0.23,0.40,0.17,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,1.46,0.54,0.11,0.31,16.1,4,0.12,-0.2,-0.2,1057,1500,70.5,17210,6049,561,634,88.5,373,516,72.3,92,248,37.1,7.2,-1.5,52,70,55,28,96,4.00,65,14,6,6,3,2,9,0.37,5,1,1,1,1,0,31,19,10,18,3,13,24,54.2,11,22,1,21,30,61,40,0,1723,35,339,743,649,79,1723,32,16,50.0,16,50.0,848,4039,2112,36,14,26,13,1072
Waldemar Anton,de GER,DF,Stuttgart,24,1996,31,30,"2,711",30.1,0,1,1,0,0,0,3,0,1.3,1.3,0.9,2.2,24,116,12,0.00,0.03,0.03,0.00,0.03,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.40,0.13,0.00,0.00,14.9,0,0.10,-1.3,-1.3,1835,2097,87.5,34500,14015,630,678,92.9,1039,1118,92.9,147,243,60.5,1.1,+0.1,9,69,10,3,31,1.03,26,0,0,2,1,2,5,0.17,4,0,0,0,1,0,31,20,17,14,0,12,31,38.7,19,28,18,10,47,78,114,0,2415,359,1273,1068,84,28,2415,17,13,76.5,4,23.5,1480,8920,4907,16,5,24,25,1663
Charles Aránguiz,cl CHI,MF,Leverkusen,31,1989,21,20,"1,669",18.5,0,0,0,0,0,0,4,0,0.6,0.6,0.6,1.1,11,119,18,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.22,0.11,0.00,0.00,10.1,0,0.14,-0.6,-0.6,998,1168,85.4,16391,5528,476,526,90.5,416,461,90.2,71,115,61.7,1.1,-0.6,15,113,13,0,36,1.94,33,0,1,0,0,2,1,0.05,1,0,0,0,0,0,41,23,16,21,4,17,43,39.5,26,32,4,28,33,74,17,0,1357,49,312,887,162,12,1357,15,9,60.0,6,40.0,707,2687,1191,14,2,20,9,917
Santiago Arias,co COL,DF,Leverkusen,28,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,57,82.5,806,240,17,21,81.0,27,31,87.1,2,3,66.7,0.0,-0.1,1,2,0,0,1,1.00,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,0,0,0,1,3,4,0,68,3,21,34,14,2,68,0,0,,0,,22,126,63,1,0,1,0,38
Maximilian Arnold,de GER,MF,Wolfsburg,26,1994,30,30,"2,585",28.7,3,6,9,3,0,0,7,1,2.4,2.4,4.2,6.6,30,180,33,0.10,0.21,0.31,0.10,0.31,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,15,27.3,1.91,0.52,0.05,0.20,29.4,12,0.04,+0.6,+0.6,1323,1664,79.5,27177,8485,456,519,87.9,586,677,86.6,248,391,63.4,5.2,+1.8,49,139,25,3,108,3.76,48,42,2,6,10,0,12,0.42,5,4,1,0,2,0,47,32,20,26,1,18,49,36.7,31,24,3,21,49,96,57,0,1964,85,368,1188,432,11,1964,19,17,89.5,2,10.5,939,4472,2243,37,2,29,22,1097
Toluwalase Arokodare,ng NGA,"FW,MF",Köln,19,2000,10,0,112,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,1,4,11,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,2.41,0.80,0.00,0.00,10.2,0,0.08,-0.2,-0.2,26,37,70.3,421,68,11,14,78.6,11,15,73.3,2,2,100.0,0.4,-0.2,3,1,2,0,4,3.21,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,1,2,0,0,54,0,2,24,29,11,54,0,0,,0,,28,102,19,1,1,6,2,43
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,23,1997,13,8,762,8.5,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.6,7,31,8,0.12,0.00,0.12,0.12,0.12,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.83,0.35,0.14,0.33,21.0,0,0.04,+0.7,+0.7,291,358,81.3,4862,1446,143,162,88.3,108,128,84.4,28,37,75.7,0.3,-0.3,6,21,4,0,14,1.66,10,0,1,1,1,1,1,0.12,0,0,0,1,0,0,30,15,15,14,1,15,28,53.6,13,23,2,21,13,43,14,0,484,22,149,274,65,10,484,6,2,33.3,4,66.7,216,904,421,4,1,19,3,250
Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,26,1994,23,21,"1,957",21.7,0,4,4,0,0,0,4,0,0.9,0.9,2.7,3.6,38,60,108,0.00,0.18,0.18,0.00,0.18,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,0.74,0.23,0.00,0.00,19.1,3,0.05,-0.9,-0.9,762,1177,64.7,12691,5651,397,480,82.7,281,412,68.2,67,221,30.3,3.8,+1.3,41,42,27,24,68,3.13,37,26,1,2,1,1,7,0.32,3,4,0,0,0,0,37,20,19,14,4,17,29,58.6,12,21,7,14,20,57,62,0,1375,79,409,540,436,29,1375,10,6,60.0,4,40.0,571,2745,1609,27,6,17,5,679
Taiwo Awoniyi,ng NGA,FW,Union Berlin,22,1997,21,16,"1,359",15.1,5,2,7,5,0,0,0,0,6.1,6.1,1.3,7.4,19,16,108,0.33,0.13,0.46,0.33,0.46,0.40,0.08,0.49,0.40,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,43.3,1.99,0.86,0.17,0.38,11.2,0,0.21,-1.1,-1.1,194,295,65.8,2588,456,120,164,73.2,54,81,66.7,10,18,55.6,0.8,+0.7,20,8,2,0,36,2.39,26,1,2,2,5,0,7,0.46,3,1,1,0,2,0,5,3,2,3,0,1,14,7.1,13,9,0,9,3,8,4,0,485,3,26,268,203,66,485,29,13,44.8,16,55.2,294,1358,495,23,10,75,29,389
Mehmet Aydin,de GER,DF,Schalke 04,18,2002,6,6,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,6,7,10,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.18,0.00,0.00,,28.1,0,0.03,0.0,0.0,136,204,66.7,2017,775,79,98,80.6,50,74,67.6,6,20,30.0,0.5,-0.5,1,7,2,0,2,0.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,7,9,6,0,4,10,40.0,6,6,1,5,6,21,16,0,278,16,112,125,42,4,278,6,2,33.3,4,66.7,105,455,217,2,0,12,4,122
Leon Bailey,jm JAM,"FW,MF",Leverkusen,22,1997,30,25,"2,141",23.8,9,8,17,9,0,0,6,0,6.2,6.2,6.0,12.2,112,63,254,0.38,0.34,0.71,0.38,0.71,0.26,0.25,0.51,0.26,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,36.2,2.44,0.88,0.16,0.43,20.5,3,0.11,+2.8,+2.8,668,962,69.4,10811,2275,385,439,87.7,156,241,64.7,89,174,51.1,6.6,+2.0,48,26,37,16,100,4.20,57,16,12,7,8,0,13,0.55,7,4,1,1,0,0,14,8,3,7,4,4,15,26.7,11,13,0,13,9,23,3,0,1238,7,91,473,702,108,1238,136,74,54.4,62,45.6,734,5905,3027,68,43,71,30,899
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
