player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Lucas Alario,ar ARG,"FW,MF",Leverkusen,25,1992,27,11,"1,265",14.1,9,3,12,9,0,0,1,0,6.7,6.7,1.4,8.1,12,22,86,0.64,0.21,0.85,0.64,0.85,0.47,0.10,0.57,0.47,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,16,37.2,3.06,1.14,0.21,0.56,11.7,0,0.15,+2.3,+2.3,307,412,74.5,3588,644,179,218,82.1,62,92,67.4,12,14,85.7,1.3,+1.6,15,6,8,0,31,2.21,29,0,0,1,1,0,4,0.28,4,0,0,0,0,0,15,8,5,6,4,4,14,28.6,10,9,0,9,1,16,16,0,572,14,62,238,274,80,572,15,5,33.3,10,66.7,284,1102,347,5,7,41,24,460
Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,27,1990,22,19,"1,660",18.4,1,3,4,1,0,0,3,1,0.3,0.3,1.5,1.8,34,71,75,0.05,0.16,0.22,0.05,0.22,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.60,0.22,0.09,0.25,25.5,0,0.03,+0.7,+0.7,715,966,74.0,11843,4473,355,406,87.4,281,365,77.0,63,135,46.7,2.2,+1.5,18,52,24,13,37,2.01,27,5,2,2,0,1,4,0.22,4,0,0,0,0,0,46,26,31,10,5,21,45,46.7,24,23,3,20,16,62,37,1,1154,54,337,541,288,15,1154,25,7,28.0,18,72.0,522,2613,1244,24,5,27,18,644
Paco Alcácer,es ESP,FW,Dortmund,24,1993,26,11,"1,211",13.5,18,0,18,17,1,1,0,0,9.5,8.8,1.6,10.4,12,17,70,1.34,0.00,1.34,1.26,1.26,0.71,0.12,0.83,0.65,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,51.0,3.79,1.93,0.33,0.65,16.0,6,0.17,+8.5,+8.2,213,290,73.4,2420,456,147,182,80.8,39,60,65.0,5,9,55.6,2.5,-1.6,15,13,7,0,40,2.97,29,0,2,5,2,2,7,0.52,4,0,0,1,1,1,3,1,2,0,1,0,6,0.0,6,5,0,5,6,9,7,0,396,6,17,171,210,68,395,8,6,75.0,2,25.0,195,709,289,9,9,19,13,287
Thiago Alcántara,es ESP,MF,Bayern Munich,27,1991,30,26,"2,408",26.8,2,6,8,2,0,0,5,0,1.9,1.9,3.5,5.4,49,310,56,0.07,0.22,0.30,0.07,0.30,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,0.86,0.26,0.09,0.29,20.1,1,0.08,+0.1,+0.1,2325,2587,89.9,45160,12086,850,907,93.7,1047,1115,93.9,353,451,78.3,5.0,+2.5,38,266,26,1,98,3.66,71,16,4,1,4,2,9,0.34,7,2,0,0,0,0,87,65,31,44,12,25,48,52.1,23,23,4,19,44,131,17,1,2830,39,488,1865,505,29,2830,67,57,85.1,10,14.9,1698,8863,4874,60,4,21,28,2094
Allan,br BRA,MF,Eint Frankfurt,21,1997,4,2,176,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,4,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.02,0.00,0.00,,21.3,0,0.05,-0.1,-0.1,42,64,65.6,778,226,16,29,55.2,17,23,73.9,6,7,85.7,0.1,0.0,1,11,1,0,7,3.58,4,1,1,0,1,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,0,4,0.0,4,4,2,2,0,4,1,0,81,1,13,51,21,1,81,1,1,100.0,0,0.0,35,242,116,4,1,3,1,47
Alfons Amade,de GER,MF,Hoffenheim,18,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,10.00,0.00,0.00,,11.7,0,0.06,-0.1,-0.1,1,2,50.0,18,2,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,5,1,1,2,2,1,5,0,0,,0,,1,1,0,0,0,0,0,2
Nadiem Amiri,de GER,MF,Hoffenheim,21,1996,13,10,754,8.4,3,1,4,3,0,0,1,0,2.2,2.2,1.4,3.5,22,50,36,0.36,0.12,0.48,0.36,0.48,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,2.15,0.72,0.17,0.50,18.8,0,0.12,+0.8,+0.8,320,375,85.3,4935,1394,168,185,90.8,118,129,91.5,18,34,52.9,1.5,-0.4,16,29,12,1,28,3.34,21,1,4,1,1,0,3,0.36,1,0,1,0,1,0,14,9,8,4,2,3,13,23.1,10,11,0,11,7,21,4,0,469,7,64,257,155,18,469,27,20,74.1,7,25.9,271,1802,853,20,6,11,13,331
Waldemar Anton,de GER,DF,Hannover 96,22,1996,34,34,"3,060",34.0,1,0,1,1,0,0,4,0,1.8,1.8,0.2,2.0,35,96,17,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,17.4,0.68,0.12,0.04,0.25,13.9,0,0.08,-0.8,-0.8,1444,1733,83.3,29662,9494,422,485,87.0,801,884,90.6,207,306,67.6,0.4,-0.2,5,67,1,1,27,0.79,21,2,2,1,1,0,0,0.00,0,0,0,0,0,0,49,32,33,14,2,22,50,44.0,28,56,33,23,69,118,169,3,2154,263,1062,1029,86,30,2154,26,17,65.4,9,34.6,1165,7513,4224,20,3,22,15,1227
Dennis Aogo,de GER,MF,Stuttgart,31,1987,15,13,"1,025",11.4,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.9,12,38,13,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.88,0.09,0.00,0.00,23.2,2,0.05,-0.5,-0.5,474,580,81.7,8762,1995,204,218,93.6,188,213,88.3,69,120,57.5,1.7,-1.4,15,27,5,4,26,2.28,15,8,1,2,0,0,1,0.09,0,0,0,1,0,0,15,10,6,7,2,6,15,40.0,9,8,1,7,9,24,19,0,654,20,135,411,112,8,654,6,5,83.3,1,16.7,303,1388,605,6,1,6,7,416
Charles Aránguiz,cl CHI,MF,Leverkusen,29,1989,24,22,"1,891",21.0,2,7,9,2,0,0,3,0,1.4,1.4,3.4,4.8,27,207,63,0.10,0.33,0.43,0.10,0.43,0.07,0.16,0.23,0.07,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,21.7,1.09,0.24,0.09,0.40,23.3,3,0.06,+0.6,+0.6,1457,1661,87.7,23354,7729,739,796,92.8,525,576,91.1,120,155,77.4,3.5,+3.6,30,170,24,5,72,3.42,64,4,0,3,1,0,13,0.62,12,0,0,1,0,0,48,30,21,22,5,21,66,31.8,45,31,2,29,25,73,27,1,1888,44,302,1244,353,37,1888,16,9,56.3,7,43.8,865,3968,2115,27,1,28,27,1381
Maximilian Arnold,de GER,MF,Wolfsburg,24,1994,33,33,"2,872",31.9,2,6,8,2,0,0,7,0,2.7,2.7,4.3,7.0,41,141,83,0.06,0.19,0.25,0.06,0.25,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,23,42.6,1.69,0.72,0.04,0.09,27.7,8,0.05,-0.7,-0.7,1111,1473,75.4,23482,6132,389,454,85.7,448,544,82.4,236,393,60.1,3.8,+1.7,46,111,24,6,90,2.82,41,30,4,6,9,0,14,0.44,4,6,1,1,2,0,52,30,21,27,4,21,61,34.4,40,31,10,21,35,87,48,1,1768,78,369,1000,427,24,1768,30,25,83.3,5,16.7,930,4937,2399,33,5,35,29,1061
Takuma Asano,jp JPN,"MF,FW",Hannover 96,23,1994,13,9,699,7.8,0,0,0,0,0,0,0,0,1.6,1.6,0.4,2.0,21,14,59,0.00,0.00,0.00,0.00,0.00,0.20,0.05,0.25,0.20,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.67,0.39,0.00,0.00,17.1,0,0.12,-1.6,-1.6,110,162,67.9,1446,333,65,82,79.3,28,40,70.0,6,11,54.5,0.4,-0.4,2,9,7,0,14,1.81,6,0,1,4,3,0,0,0.00,0,0,0,0,0,0,5,3,1,1,3,1,6,16.7,5,9,0,9,2,7,2,0,253,5,35,105,119,18,253,18,7,38.9,11,61.1,170,1283,537,17,7,28,16,197
Santiago Ascacíbar,ar ARG,MF,Stuttgart,21,1997,27,27,"2,428",27.0,0,0,0,0,0,0,10,1,1.3,1.3,0.5,1.9,27,100,28,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,0.70,0.19,0.00,0.00,20.0,0,0.07,-1.3,-1.3,888,1111,79.9,14739,3759,420,502,83.7,369,427,86.4,69,107,64.5,1.5,-0.5,13,75,11,1,45,1.67,39,0,0,5,1,0,4,0.15,3,0,0,1,0,0,78,50,43,29,6,34,74,45.9,40,48,10,38,43,121,34,1,1402,59,342,862,212,22,1402,19,13,68.4,6,31.6,632,3176,1434,26,2,18,19,743
Simon Asta,de GER,DF,Augsburg,17,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.00,0.00,0.00,,25.6,0,0.03,-0.1,-0.1,21,37,56.8,305,144,14,17,82.4,7,14,50.0,0,3,0.0,0.2,0.0,0,1,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,2,2,100.0,0,2,1,1,3,9,1,0,54,3,17,24,14,0,54,1,1,100.0,0,0.0,20,100,51,2,0,0,0,24
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,21,1997,17,4,461,5.1,3,0,3,3,0,0,0,0,2.8,2.8,0.8,3.6,18,3,50,0.59,0.00,0.59,0.59,0.59,0.56,0.15,0.71,0.56,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,61.5,2.54,1.56,0.23,0.38,12.6,0,0.25,+0.2,+0.2,69,88,78.4,822,122,37,45,82.2,18,22,81.8,2,2,100.0,0.6,-0.8,8,3,2,1,17,3.32,9,0,3,1,4,0,2,0.39,0,0,1,1,0,0,2,0,0,0,2,0,1,0.0,1,6,0,6,3,5,0,0,166,0,4,67,98,33,166,21,9,42.9,12,57.1,123,824,334,16,9,20,16,134
Ludwig Augustinsson,se SWE,DF,Werder Bremen,24,1994,34,34,"3,026",33.6,1,4,5,1,0,0,5,0,1.5,1.5,2.2,3.7,83,154,226,0.03,0.12,0.15,0.03,0.15,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,0.65,0.18,0.05,0.17,14.7,0,0.07,-0.5,-0.5,1546,1972,78.4,24560,9517,839,933,89.9,562,698,80.5,110,238,46.2,3.5,+1.8,26,108,44,20,82,2.44,65,12,1,3,1,0,9,0.27,8,0,0,1,0,0,53,31,25,22,6,23,39,59.0,16,37,11,26,38,91,86,1,2300,86,617,1003,702,64,2300,24,12,50.0,12,50.0,1052,5175,3079,57,8,38,15,1378
Kaan Ayhan,tr TUR,DF,Düsseldorf,23,1994,28,28,"2,449",27.2,4,1,5,4,0,0,10,0,2.3,2.3,0.4,2.7,31,96,12,0.15,0.04,0.18,0.15,0.18,0.08,0.02,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,39.1,0.85,0.33,0.17,0.44,14.5,5,0.10,+1.7,+1.7,1265,1440,87.8,26586,8739,421,451,93.3,605,654,92.5,222,304,73.0,1.3,+0.6,6,78,7,1,25,0.92,21,1,0,3,0,0,1,0.04,1,0,0,0,0,0,53,29,38,15,0,23,47,48.9,24,34,16,18,59,112,118,3,1751,186,925,746,90,23,1751,17,12,70.6,5,29.4,1018,5809,3592,16,1,9,5,1098
Florian Baak,de GER,MF,Hertha BSC,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Holger Badstuber,de GER,DF,Stuttgart,29,1989,10,5,522,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,243,266,91.4,4859,1630,92,97,94.8,115,123,93.5,35,43,81.4,0.0,0.0,0,5,0,0,2,0.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,4,8,4,0,7,8,87.5,1,6,2,4,9,21,21,1,322,35,166,156,1,0,322,0,0,,0,,165,842,468,0,0,3,0,196
Daniel Baier,de GER,MF,Augsburg,34,1984,33,33,"2,815",31.3,0,1,1,0,0,0,7,0,0.9,0.9,1.2,2.1,50,187,34,0.00,0.03,0.03,0.00,0.03,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,38.5,0.83,0.32,0.00,0.00,27.2,0,0.03,-0.9,-0.9,1229,1626,75.6,22363,7481,510,610,83.6,515,634,81.2,159,275,57.8,1.2,-0.2,22,131,12,1,66,2.11,55,2,0,2,5,2,5,0.16,4,0,0,0,1,0,62,39,21,37,4,24,66,36.4,42,27,8,19,60,122,48,2,1942,59,498,1221,253,8,1942,26,16,61.5,10,38.5,970,5085,2557,38,2,32,26,1069
Leon Bailey,jm JAM,FW,Leverkusen,20,1997,29,21,"1,914",21.3,5,1,6,5,0,0,4,0,5.0,5.0,4.4,9.5,102,72,240,0.24,0.05,0.28,0.24,0.28,0.24,0.21,0.44,0.24,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,56,17,30.4,2.63,0.80,0.09,0.29,21.0,13,0.09,0.0,0.0,623,950,65.6,9939,2836,327,403,81.1,194,277,70.0,63,170,37.1,4.7,-3.4,47,37,33,15,90,4.23,54,14,9,7,6,0,3,0.14,2,0,0,1,0,0,15,11,9,2,4,6,20,30.0,14,20,0,20,14,29,11,0,1203,17,145,454,626,87,1203,77,53,68.8,24,31.2,664,4893,2471,46,26,63,43,834
Marvin Bakalorz,de GER,MF,Hannover 96,28,1989,25,16,"1,470",16.3,1,0,1,1,0,0,5,0,0.8,0.8,0.6,1.4,17,29,40,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,0.73,0.31,0.08,0.20,19.2,0,0.06,+0.2,+0.2,301,405,74.3,4514,1042,167,195,85.6,108,130,83.1,15,41,36.6,0.6,-0.6,8,16,5,1,18,1.10,13,0,1,0,4,0,2,0.12,1,0,0,0,1,0,18,11,7,9,2,6,36,16.7,30,29,4,25,28,46,47,0,609,47,162,328,128,16,609,24,10,41.7,14,58.3,262,1417,618,16,0,30,18,308
