player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24,20,"1,771",19.7,3,0,3,3,0,0,7,0,2.4,2.4,0.9,3.3,27,230,43,0.15,0.00,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,0.91,0.41,0.17,0.38,17.7,0,0.14,+0.6,+0.6,1632,1813,90.0,30503,8475,658,707,93.1,701,752,93.2,222,274,81.0,2.2,-0.9,20,189,14,0,60,3.05,49,3,3,4,0,1,10,0.51,8,0,2,0,0,0,45,26,17,23,5,12,33,36.4,21,12,3,9,45,90,13,1,2029,47,358,1364,334,23,2029,83,71,85.5,12,14.5,1250,5577,2677,35,7,28,19,1507
Nadiem Amiri,de GER,"MF,FW",Leverkusen,22,1996,30,22,"1,857",20.6,1,2,3,1,0,0,3,0,2.2,2.2,6.3,8.4,53,106,95,0.05,0.10,0.15,0.05,0.15,0.10,0.30,0.41,0.10,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,18,42.9,2.04,0.87,0.02,0.06,23.3,1,0.05,-1.2,-1.2,886,1145,77.4,13788,3822,473,527,89.8,289,351,82.3,75,159,47.2,4.6,-4.3,54,68,24,5,95,4.60,59,24,5,4,3,0,8,0.39,7,0,0,0,1,0,26,16,7,15,4,16,34,47.1,18,12,2,10,14,40,8,1,1355,15,158,712,504,50,1355,44,30,68.2,14,31.8,723,4405,2166,43,13,41,19,905
Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.11,0.00,0.00,,8.6,0,0.10,-0.1,-0.1,75,83,90.4,1220,397,22,24,91.7,40,43,93.0,3,5,60.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,1,1,100.0,0,3,1,2,1,6,3,0,94,9,38,54,2,1,94,0,0,,0,,64,340,237,0,0,0,0,70
Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12,5,500,5.6,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,23,12,50,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,2.88,0.90,0.00,0.00,20.6,0,0.05,-0.7,-0.7,60,104,57.7,1089,286,34,43,79.1,14,26,53.8,11,19,57.9,0.3,-0.3,7,8,4,2,21,3.77,13,0,5,2,1,0,0,0.00,0,0,0,0,0,0,9,4,3,4,2,3,12,25.0,9,3,0,3,4,13,5,0,201,5,31,69,108,22,201,39,19,48.7,20,51.3,140,1089,520,10,13,28,10,138
Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33,31,"2,682",29.8,12,1,13,11,1,2,5,0,11.9,10.3,1.9,12.2,34,54,204,0.40,0.03,0.44,0.37,0.40,0.40,0.06,0.46,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,63,35,55.6,2.11,1.17,0.17,0.31,12.3,0,0.16,+0.1,+0.7,463,800,57.9,5556,1147,280,424,66.0,113,209,54.1,10,27,37.0,1.5,-0.9,23,42,9,2,58,1.95,44,0,4,5,5,0,8,0.27,1,0,2,4,1,0,20,10,0,12,8,4,19,21.1,15,19,3,16,5,25,36,0,1167,42,80,524,573,120,1165,52,21,40.4,31,59.6,637,2876,854,29,12,94,67,937
Robert Andrich,de GER,MF,Union Berlin,24,1994,30,30,"2,572",28.6,1,2,3,1,0,0,13,1,2.6,2.6,2.1,4.7,25,151,31,0.03,0.07,0.10,0.03,0.10,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,7,14.3,1.71,0.24,0.02,0.14,24.9,4,0.05,-1.6,-1.6,857,1214,70.6,13887,5187,389,492,79.1,339,452,75.0,71,157,45.2,2.7,-0.1,32,109,30,9,83,2.90,55,4,5,11,6,2,6,0.21,4,0,0,0,1,1,52,27,28,18,6,19,60,31.7,41,27,7,20,47,99,36,0,1542,60,350,897,312,28,1542,41,28,68.3,13,31.7,768,3284,1325,22,5,36,17,831
Angeliño,es ESP,"DF,FW",RB Leipzig,22,1997,13,12,"1,095",12.2,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.41,0.16,0.20,0.50,12.5,0,0.18,+0.1,+0.1,574,767,74.8,9428,3269,282,324,87.0,208,262,79.4,56,117,47.9,2.8,0.0,19,42,22,7,41,3.37,27,9,3,1,1,0,5,0.41,4,0,1,0,0,0,15,9,7,5,3,5,15,33.3,10,14,1,13,19,34,24,0,881,24,187,396,303,26,881,25,20,80.0,5,20.0,430,2075,1099,16,12,15,6,518
Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34,28,"2,470",27.4,1,2,3,1,0,0,2,0,3.8,3.8,4.2,8.0,114,68,155,0.04,0.07,0.11,0.04,0.11,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,8,17.4,1.68,0.29,0.02,0.13,17.9,1,0.08,-2.8,-2.8,593,854,69.4,9279,3011,326,395,82.5,184,268,68.7,52,96,54.2,3.1,-2.2,42,34,28,8,95,3.46,62,12,7,3,10,1,6,0.22,4,1,1,0,0,0,25,16,13,9,3,9,33,27.3,24,29,2,27,15,40,14,0,1153,20,175,494,509,78,1153,70,35,50.0,35,50.0,693,5597,2767,59,45,63,40,713
Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27,23,"2,118",23.5,1,3,4,1,0,0,2,0,1.4,1.4,2.5,3.9,14,155,19,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,0.68,0.08,0.06,0.50,18.6,0,0.09,-0.4,-0.4,1385,1628,85.1,22338,7611,712,772,92.2,511,579,88.3,116,170,68.2,2.7,+0.5,23,126,8,0,46,1.95,41,1,0,1,2,1,5,0.21,5,0,0,0,0,0,56,37,19,29,8,27,74,36.5,47,27,6,21,22,78,21,1,1861,42,318,1297,260,23,1861,24,14,58.3,10,41.7,953,4156,1876,22,1,28,19,1325
Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33,32,"2,821",31.3,4,8,12,4,0,0,8,0,2.9,2.9,5.5,8.4,35,151,48,0.13,0.26,0.38,0.13,0.38,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,63,16,25.4,2.01,0.51,0.06,0.25,26.4,9,0.05,+1.1,+1.1,1160,1550,74.8,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,5.9,+2.5,70,119,29,6,137,4.37,55,56,4,10,11,1,14,0.45,5,6,0,2,1,0,42,24,15,23,4,16,62,25.8,46,25,6,19,25,67,35,0,1818,54,331,1052,459,22,1818,29,19,65.5,10,34.5,917,4175,2111,25,1,33,29,1044
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8,7,634,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,3,26,3,0.00,0.14,0.14,0.00,0.14,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.28,0.00,0.00,,30.9,0,0.03,-0.1,-0.1,261,311,83.9,4216,1042,127,144,88.2,97,107,90.7,22,30,73.3,0.2,+0.9,2,15,1,1,6,0.85,5,1,0,0,0,0,1,0.14,1,0,0,0,0,0,26,13,15,11,0,11,28,39.3,17,13,2,11,16,42,13,0,409,21,120,257,38,0,409,10,7,70.0,3,30.0,162,805,314,3,0,7,3,188
Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,25,1994,12,10,924,10.3,0,1,1,0,0,0,2,0,0.2,0.2,1.8,2.0,24,29,62,0.00,0.10,0.10,0.00,0.10,0.02,0.18,0.20,0.02,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.49,0.00,0.00,,24.1,2,0.05,-0.2,-0.2,386,546,70.7,5865,2584,229,264,86.7,115,156,73.7,26,76,34.2,2.0,-0.8,18,20,8,6,28,2.73,20,6,1,0,1,0,1,0.10,1,0,0,0,0,0,29,12,15,9,5,12,23,52.2,11,19,5,14,10,39,29,0,656,29,180,273,213,16,656,11,8,72.7,3,27.3,339,1406,738,13,3,18,8,351
Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,21,1997,12,5,483,5.4,1,0,1,1,0,0,1,0,3.2,3.2,0.8,4.0,12,7,43,0.19,0.00,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,2.61,0.56,0.07,0.33,11.1,0,0.23,-2.2,-2.2,73,109,67.0,966,283,45,55,81.8,14,28,50.0,5,8,62.5,1.4,-0.8,5,6,5,3,13,2.43,9,0,4,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,4,0.0,4,4,2,2,2,4,3,0,179,3,20,81,83,31,179,15,8,53.3,7,46.7,117,827,386,8,6,21,4,128
Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31,31,"2,731",30.3,2,3,5,2,0,0,10,0,2.2,2.2,2.3,4.5,52,161,25,0.07,0.10,0.16,0.07,0.16,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,17.2,0.96,0.16,0.07,0.40,17.9,8,0.07,-0.2,-0.2,1502,1816,82.7,31572,12222,535,579,92.4,677,764,88.6,265,413,64.2,1.7,+0.7,18,124,14,3,47,1.55,41,0,0,3,1,2,3,0.10,3,0,0,0,0,0,38,25,26,11,1,20,37,54.1,17,28,15,13,45,83,72,1,2051,117,850,1010,210,26,2051,18,14,77.8,4,22.2,1144,6618,4266,25,2,10,4,1358
Matthias Bader,de GER,DF,Köln,22,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,8,75.0,89,35,1,1,100.0,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,10,1,5,4,1,0,10,0,0,,0,,6,34,18,1,0,0,0,5
Daniel Baier,de GER,MF,Augsburg,35,1984,23,22,"1,941",21.6,1,0,1,1,0,0,6,0,0.5,0.5,0.9,1.4,7,77,12,0.05,0.00,0.05,0.05,0.05,0.02,0.04,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,0.74,0.09,0.06,0.50,27.2,0,0.03,+0.5,+0.5,667,897,74.4,11871,4099,299,371,80.6,263,329,79.9,82,134,61.2,0.5,-0.9,10,56,6,0,35,1.62,31,0,0,1,2,1,2,0.09,2,0,0,0,0,0,33,17,14,14,5,15,43,34.9,28,19,7,12,58,91,27,0,1093,44,310,661,142,2,1093,14,10,71.4,4,28.6,554,2461,1090,15,1,18,9,543
Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22,12,"1,090",12.1,5,3,8,5,0,0,0,2,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,2.39,0.91,0.17,0.45,17.7,1,0.15,+0.7,+0.7,316,479,66.0,5229,1509,170,219,77.6,111,156,71.2,28,68,41.2,2.8,+0.8,21,17,22,7,42,3.47,23,9,3,4,2,1,9,0.74,5,2,0,1,1,0,6,3,1,5,0,6,16,37.5,10,9,0,9,8,14,3,0,639,6,64,265,327,57,639,56,35,62.5,21,37.5,418,2922,1559,36,19,37,23,462
Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8,7,545,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,10,23,6,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.98,0.83,0.00,0.00,27.0,2,0.05,-0.6,-0.6,182,222,82.0,3633,919,70,80,87.5,75,84,89.3,32,43,74.4,0.5,-0.5,8,17,4,0,20,3.30,7,3,4,3,3,0,2,0.33,1,0,0,1,0,0,8,5,6,2,0,2,10,20.0,8,5,2,3,2,10,5,0,277,11,64,173,47,3,277,12,10,83.3,2,16.7,151,840,378,1,0,11,5,184
Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30,26,"2,351",26.1,1,3,4,1,0,0,5,1,1.0,1.0,3.4,4.5,42,109,118,0.04,0.11,0.15,0.04,0.15,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,0.84,0.23,0.05,0.17,22.9,0,0.05,0.0,0.0,827,1167,70.9,14478,5145,389,474,82.1,321,437,73.5,91,178,51.1,4.1,-0.4,27,81,36,16,82,3.14,65,5,4,2,6,0,12,0.46,11,1,0,0,0,0,54,31,25,22,7,26,53,49.1,27,45,7,38,42,96,57,0,1510,78,439,675,416,21,1510,59,33,55.9,26,44.1,803,4129,1884,40,6,40,22,805
Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,132,87.1,2093,655,53,60,88.3,45,47,95.7,15,17,88.2,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,0,0,0,4,6,3,0,143,10,56,86,2,0,143,1,0,0.0,1,100.0,78,369,144,1,0,0,1,114
Philipp Bargfrede,de GER,MF,Werder Bremen,30,1989,15,6,586,6.5,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,2,35,4,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.77,0.00,0.00,,17.2,0,0.05,-0.2,-0.2,198,272,72.8,3068,1207,99,120,82.5,79,105,75.2,11,27,40.7,0.3,-0.1,2,33,4,0,12,1.85,12,0,0,0,0,0,2,0.31,2,0,0,0,0,0,15,12,8,5,2,6,23,26.1,17,8,2,6,16,31,15,0,345,21,90,207,49,5,345,6,5,83.3,1,16.7,202,818,363,1,0,9,2,200
Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,21,1998,3,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,29,58.6,296,125,11,19,57.9,4,6,66.7,2,4,50.0,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,2,0,2,3,4,1,0,42,2,12,20,10,0,42,1,0,0.0,1,100.0,17,83,13,2,0,3,0,21
