player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Sebastian Andersson,se SWE,FW,Köln,30,1991,26,13,"1,257",14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10,14,86,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,2.51,0.86,0.09,0.25,11.8,0,0.13,-1.5,-1.5,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50.0,0.9,0.0,12,5,7,1,20,1.43,16,0,0,1,2,1,4,0.29,3,0,0,0,1,0,11,7,0,3,8,3,9,33.3,6,8,0,8,3,14,14,0,397,14,26,162,211,67,397,15,6,40.0,9,60.0,199,748,221,4,2,53,19,304
Andrés Andrade Cedeño,pa PAN,DF,Arminia,22,1998,17,12,"1,046",11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18,44,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.60,0.26,0.00,0.00,19.6,0,0.04,-0.3,-0.3,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0.5,-0.1,4,32,2,1,7,0.60,6,0,0,1,0,0,1,0.09,1,0,0,0,0,0,27,16,18,8,1,17,35,48.6,18,16,7,9,19,46,44,0,686,66,269,305,116,12,686,18,9,50.0,9,50.0,293,1614,864,9,2,15,7,290
Fredrik André Bjørkan,no NOR,DF,Hertha BSC,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11,18,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,166,80.1,1794,844,81,86,94.2,46,59,78.0,1,8,12.5,0.2,0.0,2,7,5,2,10,2.55,8,1,0,0,1,0,0,0.00,0,0,0,0,0,0,12,10,7,4,1,7,9,77.8,2,6,2,4,6,18,8,0,215,14,91,93,37,2,215,9,4,44.4,5,55.6,88,755,449,6,0,7,3,104
Robert Andrich,de GER,MF,Leverkusen,26,1994,26,21,"1,817",20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,0.20,0.10,0.30,0.20,0.30,0.16,0.08,0.23,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,23.3,1.49,0.35,0.13,0.57,18.4,1,0.09,+0.8,+1.2,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,1.7,+0.5,12,88,9,0,38,1.88,27,0,2,5,3,1,6,0.30,3,0,0,3,0,0,33,17,18,14,1,14,28,50.0,14,19,7,12,31,64,46,0,1216,66,329,727,170,26,1216,14,13,92.9,1,7.1,592,2502,1261,14,2,13,9,745
Angeliño,es ESP,DF,RB Leipzig,24,1997,29,26,"2,298",25.5,2,5,7,2,0,0,3,0,1.2,1.2,5.2,6.4,35,73,177,0.08,0.20,0.27,0.08,0.27,0.05,0.20,0.25,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.47,0.23,0.17,0.33,16.1,0,0.10,+0.8,+0.8,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,8.4,-0.2,52,68,54,36,83,3.25,53,22,3,4,1,0,8,0.31,5,3,0,0,0,0,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0,1708,46,401,703,617,60,1708,19,14,73.7,5,26.3,782,2986,1429,21,11,30,19,1039
Waldemar Anton,de GER,DF,Stuttgart,25,1996,29,29,"2,595",28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.10,0.07,0.10,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,0.83,0.21,0.08,0.33,14.1,0,0.09,-0.1,-0.1,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1.7,-0.4,7,90,7,1,37,1.28,31,0,1,2,2,1,2,0.07,2,0,0,0,0,0,40,26,22,15,3,19,32,59.4,13,27,16,11,32,72,116,1,2152,295,1116,969,95,34,2152,22,17,77.3,5,22.7,1356,7662,3975,14,0,25,13,1405
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27,1994,25,12,"1,130",12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,34.5,2.31,0.80,0.03,0.10,15.2,0,0.08,-1.0,-1.0,153,253,60.5,2315,735,87,111,78.4,56,85,65.9,7,23,30.4,0.8,0.0,6,7,10,2,26,2.25,15,1,1,3,6,0,2,0.17,1,0,0,0,1,0,21,18,7,8,6,6,26,23.1,20,12,0,12,1,22,8,0,430,4,40,150,246,46,430,32,13,40.6,19,59.4,237,1673,772,16,13,51,18,273
Charles Aránguiz,cl CHI,MF,Leverkusen,32,1989,26,16,"1,578",17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.57,0.17,0.10,0.33,19.6,0,0.16,-0.6,-0.6,916,1094,83.7,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,1.7,+3.1,17,92,14,2,41,2.34,35,3,1,1,1,0,6,0.34,5,0,1,0,0,0,45,25,18,21,6,22,52,42.3,30,24,4,20,33,78,21,0,1281,32,322,814,152,14,1281,9,7,77.8,2,22.2,675,2342,915,12,0,22,8,830
Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,34,34,"2,994",33.3,4,2,6,4,0,0,4,0,1.7,1.7,4.7,6.4,18,171,24,0.12,0.06,0.18,0.12,0.18,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,38.5,1.17,0.45,0.10,0.27,32.0,12,0.04,+2.3,+2.3,1453,1869,77.7,30069,10473,487,550,88.5,662,753,87.9,263,468,56.2,6.7,-2.7,57,151,29,10,106,3.19,56,45,2,0,3,0,4,0.12,2,1,0,0,1,0,37,20,19,16,2,20,50,40.0,30,43,15,28,37,74,55,0,2158,104,510,1276,397,5,2158,14,12,85.7,2,14.3,1104,4711,2079,28,2,31,17,1267
Takuma Asano,jp JPN,"FW,MF",Bochum,26,1994,27,20,"1,608",17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,1.85,0.62,0.09,0.27,16.8,0,0.11,-0.7,-0.7,244,378,64.6,3408,1080,135,173,78.0,82,116,70.7,9,26,34.6,2.1,+2.1,20,22,19,6,49,2.74,35,0,4,6,3,1,7,0.39,6,0,0,0,1,0,11,6,3,6,2,5,19,26.3,14,14,1,13,7,18,7,0,580,6,67,248,285,56,580,36,20,55.6,16,44.4,371,2795,1284,26,16,60,19,396
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24,1997,28,27,"2,375",26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,0.49,0.04,0.00,0.00,17.7,0,0.07,-0.9,-0.9,959,1168,82.1,14340,4485,546,623,87.6,313,366,85.5,58,85,68.2,0.6,+0.5,11,70,4,0,39,1.48,32,1,1,1,2,2,1,0.04,1,0,0,0,0,0,93,54,50,37,6,38,89,42.7,51,31,6,25,41,134,42,0,1460,81,457,863,155,16,1460,23,12,52.2,11,47.8,620,2369,998,8,2,26,13,769
Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,18,2002,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,8,75.0,80,15,3,3,100.0,1,1,100.0,1,2,50.0,0.0,0.0,0,1,0,0,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,0,0,4,5,0,9,1,0,0.0,1,100.0,7,15,3,0,0,0,0,9
Simon Asta,de GER,DF,Greuther Fürth,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7,25,37,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.34,0.00,0.00,,14.3,0,0.08,-0.2,-0.2,282,401,70.3,4689,2067,142,165,86.1,110,160,68.8,23,47,48.9,0.3,-0.3,3,16,4,2,11,1.26,8,3,0,0,0,0,1,0.11,0,1,0,0,0,0,13,6,4,5,4,4,8,50.0,4,14,2,12,8,21,16,0,481,22,156,215,115,11,481,5,4,80.0,1,20.0,191,966,472,6,3,8,3,225
Taiwo Awoniyi,ng NGA,FW,Union Berlin,23,1997,31,29,"2,174",24.2,15,1,16,13,2,2,1,0,13.6,12.0,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.10,0.66,0.50,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,65,30,46.2,2.69,1.24,0.20,0.43,13.1,0,0.18,+1.4,+1.0,313,474,66.0,4292,1060,180,255,70.6,88,127,69.3,18,31,58.1,1.9,-1.4,27,31,20,3,68,2.82,46,0,8,11,3,0,6,0.25,2,0,2,1,1,0,11,7,3,6,2,1,9,11.1,8,11,2,9,2,13,29,0,829,32,56,393,396,129,827,63,35,55.6,28,44.4,501,2643,1004,23,19,140,41,609
Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,26,1995,9,4,359,4.0,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.50,0.25,0.50,0.74,0.17,0.90,0.74,0.90,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.76,1.00,0.09,0.25,12.7,0,0.27,-1.9,-1.9,79,108,73.1,1062,318,51,60,85.0,17,28,60.7,5,5,100.0,0.8,+0.3,6,8,3,0,13,3.26,12,0,0,1,0,0,1,0.25,1,0,0,0,0,0,3,1,0,2,1,0,5,0.0,5,2,0,2,0,3,8,0,151,9,20,78,54,16,151,6,4,66.7,2,33.3,73,457,279,4,2,6,2,105
Mitchel Bakker,nl NED,DF,Leverkusen,21,2000,25,19,"1,822",20.2,1,4,5,1,0,0,6,0,0.4,0.4,2.0,2.4,38,77,95,0.05,0.20,0.25,0.05,0.25,0.02,0.10,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.44,0.15,0.11,0.33,20.6,0,0.04,+0.6,+0.6,994,1228,80.9,14581,5275,564,633,89.1,336,404,83.2,51,107,47.7,2.1,+2.0,13,75,21,10,37,1.83,34,0,1,1,1,0,6,0.30,6,0,0,0,0,0,33,22,16,12,5,20,34,58.8,14,13,2,11,23,56,42,3,1443,66,389,778,292,26,1443,49,28,57.1,21,42.9,768,3441,1719,30,4,36,14,894
Ridle Baku,de GER,"DF,FW",Wolfsburg,23,1998,34,28,"2,446",27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74,104,171,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0,0.05,+1.2,+1.2,1011,1338,75.6,17055,5684,485,568,85.4,414,521,79.5,87,155,56.1,5.4,-0.3,39,67,36,11,82,3.02,60,4,4,7,7,0,9,0.33,5,0,0,1,3,0,62,37,30,24,8,25,65,38.5,40,43,1,42,21,83,52,1,1702,50,461,740,517,60,1702,71,36,50.7,35,49.3,920,4838,2368,40,16,60,23,991
Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,23,1998,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,9,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.13,0.56,0.00,0.00,30.3,0,0.01,0.0,0.0,52,70,74.3,894,438,25,29,86.2,19,25,76.0,7,12,58.3,0.1,0.0,1,8,1,0,3,1.69,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,3,1,2,7,28.6,5,4,1,3,5,11,6,0,103,7,25,52,30,0,103,7,4,57.1,3,42.9,52,414,176,5,0,5,8,52
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21,2000,31,20,"1,789",19.9,1,2,3,1,0,0,3,0,2.5,2.5,2.7,5.1,15,54,53,0.05,0.10,0.15,0.05,0.15,0.12,0.14,0.26,0.12,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.61,0.50,0.03,0.10,19.5,0,0.08,-1.5,-1.5,375,536,70.0,5457,1742,204,252,81.0,136,186,73.1,16,35,45.7,1.6,-0.7,15,35,15,1,32,1.61,19,0,2,5,5,1,4,0.20,2,0,0,0,2,0,63,32,23,27,13,29,50,58.0,21,23,6,17,32,95,23,0,806,31,187,396,231,37,806,13,5,38.5,8,61.5,378,1542,636,13,1,41,13,410
Jacob Barrett Laursen,dk DEN,DF,Arminia,26,1994,24,20,"1,632",18.1,2,0,2,2,0,0,1,0,0.2,0.2,0.4,0.7,25,42,24,0.11,0.00,0.11,0.11,0.11,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.44,0.22,0.25,0.50,26.1,0,0.03,+1.8,+1.8,541,783,69.1,9274,3522,255,299,85.3,226,311,72.7,50,119,42.0,1.0,-0.4,6,36,6,3,22,1.21,12,9,1,0,0,0,1,0.06,1,0,0,0,0,0,16,12,10,6,0,8,21,38.1,13,19,7,12,28,44,43,0,945,59,295,444,214,7,945,23,12,52.2,11,47.8,364,1821,819,11,0,16,5,409
Abdourahmane Barry,gn GUI,DF,Greuther Fürth,21,2000,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,8,12,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.43,0.00,0.00,,25.9,0,0.03,0.0,0.0,85,111,76.6,1351,590,47,51,92.2,29,35,82.9,6,16,37.5,0.2,-0.1,2,5,2,2,3,1.29,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,3,3,0,5,7,71.4,2,5,2,3,4,10,1,0,147,14,47,62,40,4,147,4,1,25.0,3,75.0,74,328,158,2,1,9,2,71
Maximilian Bauer,de GER,DF,Greuther Fürth,21,2000,26,18,"1,690",18.8,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,4,27,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.27,0.05,0.00,0.00,12.6,0,0.04,-0.2,-0.2,723,897,80.6,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,0.1,0.0,1,20,0,0,8,0.43,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,28,15,17,10,1,11,28,39.3,17,24,14,10,29,57,99,0,1102,164,685,401,20,12,1102,2,1,50.0,1,50.0,601,2610,1135,3,0,5,2,634
