player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,29,1993,6,3,238,2.6,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,3,12,0,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.38,0.38,0.00,0.00,17.5,0,0.13,-0.1,-0.1,64,91,70.3,1237,408,21,29,72.4,34,39,87.2,9,18,50.0,0.2,-0.3,4,11,0,0,8,3.03,6,1,0,0,0,1,1,0.38,1,0,0,0,0,0,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,114,4,38,60,17,2,114,4,3,75.0,1,25.0,55,234,130,1,0,1,2,53
Lukáš Ambros,cz CZE,MF,Wolfsburg,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,43,4,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,9,1,3,5,1,0,9,1,0,0.0,1,100.0,4,28,7,0,0,0,0,4
Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,1.1,2.2,30,55,30,0.37,0.09,0.46,0.28,0.37,0.17,0.10,0.27,0.10,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.12,0.74,0.13,0.38,24.3,3,0.05,+2.1,+1.9,423,507,83.4,6968,1759,212,233,91.0,149,168,88.7,45,68,66.2,1.8,-0.1,15,38,9,1,36,3.32,23,4,4,1,4,0,5,0.46,3,0,1,0,1,0,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2,624,16,119,339,174,15,623,38,18,47.4,14,36.8,352,2134,1069,26,7,14,10,430
Robert Andrich,de GER,MF,Leverkusen,27,1994,29,28,"2,406",26.7,2,2,4,2,0,0,7,0,1.6,1.6,1.2,2.8,12,99,8,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,30.0,1.12,0.34,0.07,0.22,21.6,1,0.05,+0.4,+0.4,1218,1455,83.7,19896,5759,594,675,88.0,496,581,85.4,82,123,66.7,0.9,+0.8,18,77,11,2,45,1.68,37,0,0,4,1,3,4,0.15,3,0,0,0,0,1,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2,1724,113,540,1021,171,19,1724,7,5,71.4,1,14.3,743,3500,1660,18,1,20,4,1073
Angeliño,es ESP,DF,Hoffenheim,25,1997,33,30,"2,617",29.1,0,8,8,0,0,0,2,0,1.1,1.1,7.2,8.3,24,108,120,0.00,0.28,0.28,0.00,0.28,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,0.72,0.14,0.00,0.00,20.5,4,0.05,-1.1,-1.1,1012,1544,65.5,19297,7991,424,501,84.6,433,616,70.3,143,339,42.2,7.7,+0.8,50,82,52,29,88,3.03,61,20,1,2,3,1,10,0.34,8,1,0,1,0,0,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,1798,78,506,771,533,32,1798,28,13,46.4,11,39.3,818,3134,1459,26,4,27,15,966
Waldemar Anton,de GER,DF,Stuttgart,26,1996,34,34,"2,934",32.6,1,2,3,1,0,0,4,0,1.6,1.6,1.4,3.0,56,135,52,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,20.8,0.74,0.15,0.04,0.20,18.3,0,0.07,-0.6,-0.6,1629,2059,79.1,32013,12155,539,629,85.7,913,1044,87.5,167,324,51.5,1.4,+0.6,10,112,16,4,39,1.20,28,4,2,5,0,0,5,0.15,3,0,0,2,0,0,49,27,27,19,3,27,51,52.9,24,44,16,28,38,87,123,2,2435,244,1128,1083,249,36,2435,38,19,50.0,18,47.4,1383,8281,4557,34,4,24,17,1531
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28,1994,29,22,"1,981",22.0,3,6,9,3,0,0,2,0,2.2,2.2,3.8,6.0,67,36,231,0.14,0.27,0.41,0.14,0.41,0.10,0.17,0.27,0.10,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,27.6,1.32,0.36,0.10,0.38,20.6,0,0.08,+0.8,+0.8,432,712,60.7,6857,2576,234,287,81.5,145,243,59.7,37,116,31.9,3.8,+2.2,33,17,30,15,79,3.59,46,16,5,3,9,0,12,0.54,7,1,2,0,2,0,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,996,7,102,304,605,63,996,80,31,38.8,39,48.8,525,3766,1485,49,20,89,32,560
Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0.00,0.18,0.18,0.18,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.91,0.37,0.20,0.50,18.5,0,0.06,+0.7,+0.7,248,311,79.7,3706,1211,136,154,88.3,84,96,87.5,15,39,38.5,0.2,-0.2,3,21,3,0,10,1.83,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,368,9,84,225,61,8,368,7,4,57.1,1,14.3,172,681,278,3,0,8,2,244
Maximilian Arnold,de GER,MF,Wolfsburg,28,1994,32,32,"2,767",30.7,5,3,8,2,3,5,5,0,5.0,1.0,4.9,5.9,29,150,19,0.16,0.10,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,41.4,0.94,0.39,0.07,0.17,31.4,6,0.04,0.0,+1.0,1269,1642,77.3,28055,8726,360,405,88.9,645,741,87.0,247,448,55.1,4.9,-1.9,43,115,19,2,82,2.67,41,35,1,3,2,0,10,0.33,5,3,0,1,1,0,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,1927,113,470,1108,364,11,1922,17,8,47.1,5,29.4,974,4616,2330,25,1,18,22,1064
Takuma Asano,jp JPN,"FW,MF",Bochum,27,1994,25,21,"1,713",19.0,3,3,6,3,0,0,1,0,5.6,5.6,2.1,7.7,32,34,119,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,18,34.0,2.78,0.95,0.06,0.17,16.1,0,0.11,-2.6,-2.6,237,342,69.3,3302,967,147,183,80.3,72,98,73.5,8,23,34.8,2.1,+0.9,22,18,18,7,56,2.94,39,1,2,7,6,1,8,0.42,6,0,1,1,0,0,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,556,12,65,213,289,80,556,35,13,37.1,16,45.7,343,2354,919,19,16,62,31,391
Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4,1,19,0.00,0.00,0.00,0.00,0.00,0.88,0.10,0.98,0.88,0.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,4.85,0.00,0.00,,11.1,0,0.19,-1.7,-1.7,37,63,58.7,384,62,28,43,65.1,5,7,71.4,0,0,,0.1,-0.2,3,1,0,0,8,4.29,6,0,0,0,1,1,1,0.54,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,95,3,8,36,53,16,95,3,1,33.3,2,66.7,56,182,103,3,3,7,2,75
Mehmet Aydin,de GER,"DF,FW",Schalke 04,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9,15,21,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.79,0.00,0.00,,23.3,0,0.04,-0.2,-0.2,178,280,63.6,3104,1260,88,112,78.6,72,105,68.6,15,35,42.9,0.3,-0.8,4,13,5,3,13,2.07,10,1,0,2,0,0,0,0.00,0,0,0,0,0,0,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,380,24,128,165,97,5,380,14,4,28.6,7,50.0,166,963,416,12,2,13,3,158
Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6.0,11,32,45,0.39,0.10,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,2.72,0.97,0.14,0.40,12.1,0,0.13,+0.5,+0.5,162,247,65.6,2373,844,89,130,68.5,41,56,73.2,15,20,75.0,1.4,-1.5,14,23,9,0,33,3.21,27,0,1,2,1,2,4,0.39,1,0,1,1,0,1,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,344,13,43,175,135,48,344,11,6,54.5,5,45.5,167,769,343,8,8,23,10,256
Sanoussy Ba,de GER,DF,RB Leipzig,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22,2000,28,19,"1,659",18.4,3,2,5,3,0,0,6,1,1.7,1.7,2.0,3.6,28,57,65,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.20,0.09,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,47.1,0.92,0.43,0.18,0.38,18.9,0,0.10,+1.3,+1.3,764,968,78.9,11670,3583,443,505,87.7,258,328,78.7,47,93,50.5,1.3,0.0,17,36,14,2,37,2.01,30,4,0,0,2,1,4,0.22,3,0,0,0,0,1,16,8,9,7,0,6,15,40.0,9,20,2,18,15,31,20,2,1139,32,331,570,250,29,1139,39,11,28.2,21,53.8,575,2706,1353,17,8,23,15,702
Ridle Baku,de GER,"DF,FW",Wolfsburg,24,1998,33,29,"2,580",28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7.0,50,126,157,0.17,0.10,0.28,0.17,0.28,0.10,0.14,0.24,0.10,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0,0.10,+2.1,+2.1,1216,1551,78.4,22159,7294,486,563,86.3,593,719,82.5,121,202,59.9,5.0,-1.1,28,116,37,14,64,2.23,50,2,4,4,4,0,7,0.24,5,0,1,1,0,0,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,0,1889,80,521,880,498,45,1889,61,23,37.7,27,44.3,1052,4917,2381,23,8,59,20,1155
Aymen Barkok,ma MAR,MF,Mainz 05,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,17,40,28,0.00,0.15,0.15,0.00,0.15,0.08,0.14,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,1.70,0.31,0.00,0.00,23.3,0,0.04,-0.5,-0.5,181,264,68.6,2801,919,92,119,77.3,64,91,70.3,14,20,70.0,1.2,+0.1,8,18,7,1,18,2.76,13,1,1,2,1,0,1,0.15,1,0,0,0,0,0,18,8,10,5,3,5,10,50.0,5,7,0,7,3,21,9,0,360,12,53,156,158,16,360,20,9,45.0,11,55.0,185,1396,726,16,4,16,9,216
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,31,25,"2,141",23.8,4,3,7,4,0,0,5,0,3.9,3.9,2.2,6.1,17,54,49,0.17,0.13,0.29,0.17,0.29,0.16,0.09,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,1.35,0.59,0.13,0.29,16.0,0,0.12,+0.1,+0.1,379,557,68.0,5320,1806,226,285,79.3,118,170,69.4,16,44,36.4,1.3,+0.8,16,48,5,1,47,1.98,32,0,3,4,4,4,9,0.38,6,0,1,1,1,0,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,870,55,221,432,231,58,870,19,5,26.3,9,47.4,356,1564,640,16,2,39,13,372
Gil Bastião Dias,pt POR,FW,Stuttgart,25,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,16,14,33,0.23,0.00,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,2.26,0.90,0.10,0.25,20.2,0,0.05,+0.5,+0.5,120,174,69.0,1874,372,57,77,74.0,52,61,85.2,5,13,38.5,0.5,-0.7,8,7,7,1,12,2.72,9,0,1,0,1,1,1,0.23,1,0,0,0,0,0,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,246,4,46,111,97,13,246,19,10,52.6,8,42.1,157,1079,531,5,4,17,11,164
Maximilian Bauer,de GER,DF,Augsburg,22,2000,27,20,"1,846",20.5,0,1,1,0,0,0,8,0,1.6,1.6,0.4,2.0,11,40,2,0.00,0.05,0.05,0.00,0.05,0.08,0.02,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.0,0.39,0.00,0.00,,8.5,0,0.20,-1.6,-1.6,551,758,72.7,11267,4449,177,208,85.1,290,342,84.8,74,178,41.6,0.2,+0.6,4,30,2,0,15,0.73,5,2,0,4,3,1,1,0.05,0,1,0,0,0,0,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,982,135,590,362,36,13,982,5,2,40.0,1,20.0,461,2267,1272,8,0,10,5,501
Oliver Baumann,de GER,GK,Hoffenheim,32,1990,34,34,"3,060",34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,57,2,1,11,1,50.4,0.31,-5.6,-0.16,206,525,39.2,1164,168,35.3,33.6,249,45.8,39.3,529,43,8.1,43,1.26,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,1068,1417,75.4,29033,20956,239,239,100.0,489,493,99.2,331,670,49.4,0.1,0.0,1,28,1,0,4,0.12,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,1,1503,1219,1489,15,0,0,1503,0,0,,0,,903,4083,2259,0,0,0,0,757
