player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Skelly Alvero,fr FRA,MF,Werder Bremen,22-010,2002,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.00,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,3.66,2.20,0.20,0.33,15.1,0,0.07,+0.7,+0.7,59,76,77.6,1098,274,24,35,68.6,25,27,92.6,8,9,88.9,0.0,0.0,1,3,1,0,4,2.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,5,0,3,3,100.0,0,3,1,2,1,7,1,0,100,4,26,54,21,6,100,2,2,100.0,0,0.0,61,369,172,3,0,2,1,62
Nadiem Amiri,de GER,MF,Mainz 05,27-200,1996,14,14,"1,226",13.6,1,3,4,1,0,1,5,0,2.2,1.4,3.6,5.0,14,83,19,0.07,0.22,0.29,0.07,0.29,0.16,0.27,0.42,0.10,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,25.0,2.35,0.59,0.03,0.13,26.9,11,0.04,-1.2,-0.4,543,765,71.0,10255,4061,235,278,84.5,198,252,78.6,90,195,46.2,4.0,-0.6,48,66,17,3,86,6.31,32,41,6,1,3,3,10,0.73,5,4,1,0,0,0,21,14,7,10,4,13,19,68.4,6,15,2,13,14,35,15,0,934,23,135,482,331,15,933,49,23,46.9,20,40.8,453,2331,1044,23,4,20,18,500
Nadiem Amiri,de GER,MF,Leverkusen,27-200,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,19-008,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-235,1994,27,17,"1,600",17.8,3,2,5,3,0,0,4,0,1.2,1.2,1.6,2.8,19,87,10,0.17,0.11,0.28,0.17,0.28,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.07,0.39,0.16,0.43,20.0,2,0.06,+1.8,+1.8,1259,1402,89.8,19096,6170,701,741,94.6,457,508,90.0,66,97,68.0,2.1,+0.4,20,110,16,3,48,2.70,43,0,0,2,2,1,6,0.34,6,0,0,0,0,0,27,15,7,13,7,12,22,54.5,10,15,4,11,20,47,16,0,1537,51,307,989,252,15,1537,9,5,55.6,3,33.3,836,3703,1864,30,1,13,6,1149
Waldemar Anton,de GER,DF,Stuttgart,27-299,1996,32,31,"2,796",31.1,0,3,3,0,0,0,7,0,1.5,1.5,1.0,2.5,37,165,13,0.00,0.10,0.10,0.00,0.10,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,19.2,0.84,0.16,0.00,0.00,16.4,0,0.06,-1.5,-1.5,2244,2534,88.6,39871,14423,870,920,94.6,1206,1294,93.2,136,253,53.8,1.5,+2.0,9,155,7,2,37,1.19,31,0,0,4,1,1,8,0.26,7,0,0,1,0,0,38,24,20,16,2,23,41,56.1,18,31,19,12,40,78,146,1,2875,289,1206,1559,128,30,2875,21,15,71.4,6,28.6,1783,10185,5563,18,5,27,11,2030
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,30-097,1994,24,11,"1,202",13.4,1,2,3,1,0,0,5,0,1.9,1.9,3.4,5.3,49,28,134,0.07,0.15,0.22,0.07,0.22,0.14,0.26,0.40,0.14,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,29.6,2.02,0.60,0.04,0.13,18.5,0,0.07,-0.9,-0.9,266,444,59.9,4208,1574,147,180,81.7,80,141,56.7,30,79,38.0,3.0,-1.4,23,11,15,7,46,3.44,29,9,2,3,3,0,4,0.30,4,0,0,0,0,0,21,12,10,6,5,12,22,54.5,10,13,2,11,2,23,11,1,601,10,74,167,368,49,601,34,7,20.6,23,67.6,310,2114,1065,22,17,31,24,373
Asaf Arania,il ISR,MF,Darmstadt 98,18-208,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,60,2,3,3,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,,0,,2,16,9,1,0,0,0,4
Maximilian Arnold,de GER,MF,Wolfsburg,29-353,1994,29,26,"2,416",26.8,2,1,3,2,0,0,9,0,1.0,1.0,3.8,4.8,19,135,16,0.07,0.04,0.11,0.07,0.11,0.04,0.14,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,1.08,0.41,0.07,0.18,27.5,7,0.03,+1.0,+1.0,1240,1524,81.4,24211,7181,481,531,90.6,567,637,89.0,170,306,55.6,4.2,-2.8,46,146,28,11,80,2.98,46,27,1,3,2,1,3,0.11,1,0,0,2,0,0,47,30,15,23,9,26,54,48.1,28,22,4,18,24,71,60,0,1757,87,413,1046,311,5,1757,11,7,63.6,3,27.3,961,4113,1793,12,1,18,15,1126
Arthur,br BRA,DF,Leverkusen,21-058,2003,4,2,184,2.0,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.4,8,7,28,0.00,0.98,0.98,0.00,0.98,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.98,0.49,0.00,0.00,21.2,0,0.05,-0.1,-0.1,88,109,80.7,1357,367,53,58,91.4,28,39,71.8,6,8,75.0,0.4,+1.7,5,2,6,5,7,3.41,5,1,0,0,0,1,2,0.97,2,0,0,0,0,0,4,3,2,0,2,2,2,100.0,0,1,1,0,0,4,7,0,131,7,35,42,56,7,131,5,2,40.0,3,60.0,79,485,307,6,2,2,3,88
Takuma Asano,jp JPN,"FW,MF",Bochum,29-186,1994,28,26,"1,962",21.8,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,56,31,162,0.28,0.05,0.32,0.28,0.32,0.36,0.06,0.42,0.36,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,64,23,35.9,2.94,1.06,0.09,0.26,14.9,0,0.12,-1.9,-1.9,256,387,66.1,3400,849,167,210,79.5,65,94,69.1,11,26,42.3,0.9,-0.3,21,17,12,1,64,2.94,43,1,5,8,6,1,5,0.23,3,0,0,2,0,0,17,6,2,9,6,7,23,30.4,16,17,3,14,4,21,11,0,623,17,70,214,355,94,623,35,15,42.9,18,51.4,369,2743,1261,27,28,47,32,418
Jonathan Asp Jensen,dk DEN,MF,Bayern Munich,18-121,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Noah Atubolu,de GER,GK,Freiburg,21-355,2002,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,56,3,1,5,1,47.3,0.30,-7.7,-0.23,188,557,33.8,1110,156,35.9,34.4,234,67.9,51.2,478,30,6.3,29,0.88,13.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,943,1347,70.0,27348,19974,163,165,98.8,449,455,98.7,331,723,45.8,0.2,0.0,0,31,1,0,4,0.12,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,1412,1075,1393,20,0,0,1412,0,0,,0,,809,4635,2456,0,0,2,0,708
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-332,1997,23,20,"1,712",19.0,1,2,3,1,0,0,1,0,0.7,0.7,2.2,2.9,35,66,64,0.05,0.11,0.16,0.05,0.16,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,5.9,0.89,0.05,0.06,1.00,22.3,0,0.04,+0.3,+0.3,663,876,75.7,12120,3956,267,308,86.7,321,383,83.8,65,131,49.6,3.4,-0.2,17,38,21,6,46,2.42,36,2,1,3,2,2,4,0.21,3,0,0,0,0,1,47,24,28,11,8,30,61,49.2,31,20,4,16,25,72,20,0,1086,46,360,478,259,23,1086,43,14,32.6,23,53.5,558,3127,1594,30,4,34,14,599
Ridle Baku,de GER,"DF,MF",Wolfsburg,26-036,1998,32,21,"1,938",21.5,1,0,1,1,0,0,4,0,1.8,1.8,2.9,4.7,37,84,127,0.05,0.00,0.05,0.05,0.05,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,34.6,1.21,0.42,0.04,0.11,15.7,1,0.07,-0.8,-0.8,777,1032,75.3,12301,3918,401,465,86.2,303,399,75.9,56,113,49.6,3.5,-2.9,28,45,26,10,56,2.60,49,0,0,4,3,0,1,0.05,1,0,0,0,0,0,35,20,23,6,6,19,41,46.3,22,28,1,27,21,56,44,1,1301,51,309,564,444,54,1301,36,17,47.2,15,41.7,717,3358,1523,31,9,47,19,792
Samuel Bamba,de GER,FW,Dortmund,20-091,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-359,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-132,2000,30,28,"2,516",28.0,4,1,5,4,0,0,8,0,4.5,4.5,1.1,5.5,21,92,45,0.14,0.04,0.18,0.14,0.18,0.16,0.04,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,32.4,1.32,0.43,0.11,0.33,16.1,0,0.12,-0.5,-0.5,666,908,73.3,10637,3090,333,417,79.9,263,340,77.4,52,89,58.4,1.1,-0.1,20,71,12,2,58,2.08,40,1,1,6,8,2,5,0.18,5,0,0,0,0,0,61,38,18,35,8,27,47,57.4,20,43,15,28,35,96,53,0,1275,73,332,688,266,68,1275,33,15,45.5,15,45.5,478,2039,888,20,6,41,13,661
Daniel Batz,de GER,GK,Mainz 05,33-123,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,24-095,2000,14,9,810,9.0,1,0,1,1,0,0,3,0,1.4,1.4,0.0,1.4,2,25,1,0.11,0.00,0.11,0.11,0.11,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.44,0.11,0.25,1.00,5.2,0,0.34,-0.4,-0.4,423,491,86.2,7834,2619,146,159,91.8,240,265,90.6,30,55,54.5,0.1,0.0,0,28,0,0,4,0.44,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,586,56,312,238,38,5,586,3,2,66.7,1,33.3,350,1664,896,4,0,6,0,373
Elias Baum,de GER,"DF,MF",Eint Frankfurt,18-201,2005,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,17,76.5,193,76,7,9,77.8,6,8,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,3,2,1,0,1,1,0,26,2,7,18,1,0,26,2,0,0.0,2,100.0,13,52,21,0,0,2,1,15
Oliver Baumann,de GER,GK,Hoffenheim,33-347,1990,33,33,"2,970",33.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,64,2,3,9,1,66.5,0.30,+3.5,+0.11,201,509,39.5,1121,163,33.5,32.5,243,55.1,44.6,539,29,5.4,68,2.06,16.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,1025,1368,74.9,28179,21072,210,212,99.1,495,500,99.0,309,641,48.2,0.1,+0.8,2,24,2,0,6,0.18,3,3,0,0,0,0,1,0.03,0,1,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,1475,1191,1447,30,0,0,1475,0,0,,0,,786,3690,2033,0,0,0,0,708
