player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nadiem Amiri,de GER,"MF,FW",Leverkusen,27-079,1996,7,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,5,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,4.74,0.00,0.00,,13.1,0,0.07,-0.1,-0.1,13,18,72.2,182,52,5,5,100.0,5,7,71.4,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,2,0.0,2,0,0,0,0,2,0,0,27,1,6,11,12,1,27,5,1,20.0,3,60.0,13,140,72,1,0,2,0,19
Kofi Amoako,de GER,MF,Wolfsburg,18-253,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Robert Andrich,de GER,"MF,DF",Leverkusen,29-114,1994,10,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,261,294,88.8,3773,1243,148,153,96.7,91,106,85.8,12,17,70.6,0.2,0.0,0,16,1,0,2,0.54,2,0,0,0,0,0,1,0.27,1,0,0,0,0,0,3,3,0,2,1,1,3,33.3,2,5,2,3,6,9,7,0,319,18,83,199,40,3,319,0,0,,0,,153,656,274,6,0,3,2,245
Waldemar Anton,de GER,DF,Stuttgart,27-178,1996,16,16,"1,408",15.6,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,22,90,8,0.00,0.06,0.06,0.00,0.06,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.83,0.19,0.00,0.00,16.5,0,0.05,-0.6,-0.6,1072,1212,88.4,19884,6969,373,395,94.4,615,657,93.6,72,135,53.3,0.6,+0.8,3,87,2,0,16,1.02,12,0,0,2,1,1,3,0.19,2,0,0,1,0,0,19,14,8,10,1,12,21,57.1,9,15,10,5,21,40,72,1,1391,127,571,767,61,15,1391,10,6,60.0,4,40.0,897,5408,2853,9,3,17,5,993
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-341,1994,14,5,637,7.1,1,1,2,1,0,0,3,0,1.4,1.4,2.3,3.7,25,15,74,0.14,0.14,0.28,0.14,0.28,0.20,0.32,0.53,0.20,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,2.54,0.71,0.06,0.20,19.3,0,0.08,-0.4,-0.4,149,235,63.4,2407,820,82,98,83.7,45,71,63.4,18,45,40.0,2.1,-1.3,13,5,10,4,22,3.10,15,5,0,2,0,0,2,0.28,2,0,0,0,0,0,12,7,5,5,2,7,15,46.7,8,7,2,5,0,12,5,1,319,5,36,92,194,27,319,12,2,16.7,9,75.0,165,1079,532,12,8,19,14,198
Maximilian Arnold,de GER,MF,Wolfsburg,29-232,1994,13,10,977,10.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,11,58,10,0.09,0.00,0.09,0.09,0.09,0.04,0.14,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,0.92,0.55,0.10,0.17,29.4,4,0.04,+0.6,+0.6,493,604,81.6,9723,2789,183,203,90.1,231,262,88.2,72,120,60.0,1.2,-1.5,17,64,9,1,23,2.12,14,8,1,0,0,0,0,0.00,0,0,0,0,0,0,20,14,5,10,5,11,20,55.0,9,7,1,6,11,31,23,0,691,33,163,421,114,2,691,4,1,25.0,2,50.0,359,1737,825,5,0,6,4,449
Arthur,br BRA,DF,Leverkusen,20-303,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-065,1994,16,16,"1,178",13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.83,1.15,0.14,0.33,13.4,0,0.13,+0.2,+0.2,135,202,66.8,1792,435,90,114,78.9,34,50,68.0,4,11,36.4,0.5,+0.1,13,11,7,0,38,2.91,25,0,3,4,5,1,2,0.15,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,6,1,5,2,12,8,0,337,13,40,123,183,60,337,18,10,55.6,7,38.9,207,1449,691,12,16,26,14,227
Noah Atubolu,de GER,GK,Freiburg,21-234,2002,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,2,0,2,1,21.6,0.34,-3.4,-0.21,81,254,31.9,521,79,32.1,33.3,118,73.7,55.1,196,9,4.6,10,0.63,13.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,455,640,71.1,13136,9650,77,78,98.7,219,222,98.6,159,339,46.9,0.0,0.0,0,9,0,0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,666,525,661,5,0,0,666,0,0,,0,,409,2282,1261,0,0,1,0,335
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-211,1997,12,10,885,9.8,1,1,2,1,0,0,1,0,0.4,0.4,2.0,2.3,17,35,33,0.10,0.10,0.20,0.10,0.20,0.04,0.20,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.81,0.10,0.13,1.00,21.0,0,0.05,+0.6,+0.6,328,448,73.2,6068,1868,132,158,83.5,159,196,81.1,34,68,50.0,2.7,-1.0,13,18,15,4,26,2.64,22,1,0,1,1,1,2,0.20,2,0,0,0,0,0,20,10,12,4,4,11,22,50.0,11,10,2,8,15,35,10,0,544,24,189,228,131,15,544,24,9,37.5,11,45.8,293,1585,800,14,2,12,1,312
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-281,1998,16,9,904,10.0,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.1,14,41,67,0.00,0.00,0.00,0.00,0.00,0.06,0.16,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.00,0.30,0.00,0.00,16.1,0,0.06,-0.6,-0.6,429,556,77.2,6953,2171,209,237,88.2,177,228,77.6,35,64,54.7,1.6,-1.6,14,28,14,8,26,2.59,25,0,0,0,1,0,1,0.10,1,0,0,0,0,0,12,7,7,2,3,7,15,46.7,8,14,0,14,11,23,30,1,695,33,175,313,214,23,695,16,6,37.5,8,50.0,346,1740,818,16,2,23,9,399
Samuel Bamba,de GER,FW,Dortmund,19-335,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-238,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-011,2000,14,14,"1,249",13.9,2,0,2,2,0,0,4,0,2.1,2.1,0.5,2.6,9,48,21,0.14,0.00,0.14,0.14,0.14,0.15,0.04,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.22,0.36,0.12,0.40,14.4,0,0.13,-0.1,-0.1,371,494,75.1,6016,1727,177,222,79.7,156,197,79.2,29,45,64.4,0.5,-0.5,9,40,7,2,27,1.95,19,1,1,2,2,2,2,0.14,2,0,0,0,0,0,29,21,8,17,4,10,22,45.5,12,25,10,15,25,54,21,0,676,30,186,374,123,33,676,15,7,46.7,7,46.7,264,1041,444,6,2,20,6,357
Daniel Batz,de GER,GK,Mainz 05,33-002,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,23-339,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-080,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,113,69,3,5,60.0,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,15,0,4,10,1,0,15,1,0,0.0,1,100.0,9,43,21,0,0,2,1,10
Oliver Baumann,de GER,GK,Hoffenheim,33-226,1990,17,17,"1,530",17.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.01,0.01,0.00,0.01,Matches,33,1,1,4,1,35.4,0.31,+3.4,+0.20,91,259,35.1,558,87,33.2,33.2,133,55.6,45.3,285,17,6.0,36,2.12,16.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,509,693,73.4,14132,10445,95,96,99.0,247,248,99.6,164,344,47.7,0.1,+0.9,1,13,0,0,2,0.12,1,1,0,0,0,0,1,0.06,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,750,613,740,11,0,0,750,0,0,,0,,389,1837,981,0,0,0,0,341
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-166,1999,15,6,621,6.9,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.2,15,33,52,0.43,0.14,0.58,0.43,0.58,0.32,0.14,0.46,0.32,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,2.75,0.87,0.16,0.50,15.2,0,0.12,+0.8,+0.8,182,243,74.9,2584,750,97,117,82.9,65,79,82.3,9,14,64.3,1.0,0.0,11,21,6,1,26,3.77,14,0,3,4,4,1,2,0.29,0,0,0,1,1,0,16,9,6,7,3,10,17,58.8,7,10,0,10,3,19,5,0,353,6,49,165,143,38,353,17,8,47.1,8,47.1,215,1072,603,17,8,21,13,258
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-266,1994,15,7,733,8.1,3,0,3,3,0,0,2,0,1.8,1.8,0.2,2.0,15,18,59,0.37,0.00,0.37,0.37,0.37,0.22,0.03,0.24,0.22,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.47,0.37,0.25,1.00,19.1,0,0.15,+1.2,+1.2,167,241,69.3,2460,838,92,116,79.3,57,81,70.4,8,18,44.4,0.5,-0.2,5,6,4,0,20,2.46,12,0,3,3,2,0,3,0.37,0,0,2,0,1,0,13,7,6,5,2,6,12,50.0,6,7,0,7,7,20,8,0,354,14,61,127,170,26,354,28,8,28.6,16,57.1,188,898,448,14,9,28,8,217
Adrian Beck,de GER,MF,Heidenheim,26-219,1997,13,7,566,6.3,0,1,1,0,0,0,1,0,1.6,1.6,0.7,2.3,6,10,20,0.00,0.16,0.16,0.00,0.16,0.26,0.11,0.37,0.26,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.43,0.32,0.00,0.00,11.2,0,0.18,-1.6,-1.6,178,235,75.7,2781,530,94,115,81.7,65,76,85.5,12,19,63.2,0.4,+0.3,8,10,2,0,19,3.02,13,0,2,3,0,1,3,0.48,2,0,0,1,0,0,10,5,2,7,1,6,13,46.2,7,5,0,5,3,13,9,0,301,6,48,164,91,21,301,14,9,64.3,5,35.7,175,868,303,3,0,13,12,191
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28-339,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
