player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nadiem Amiri,de GER,"MF,FW",Leverkusen,27-087,1996,7,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,5,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,4.74,0.00,0.00,,13.1,0,0.07,-0.1,-0.1,13,18,72.2,182,52,5,5,100.0,5,7,71.4,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,2,0.0,2,0,0,0,0,2,0,0,27,1,6,11,12,1,27,5,1,20.0,3,60.0,13,140,72,1,0,2,0,19
Kofi Amoako,de GER,MF,Wolfsburg,18-261,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-122,1994,12,4,429,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,15,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.21,0.21,0.00,0.00,3.9,0,0.19,-0.2,-0.2,346,386,89.6,5147,1868,192,201,95.5,128,143,89.5,16,22,72.7,0.2,0.0,0,18,1,0,4,0.84,4,0,0,0,0,0,1,0.21,1,0,0,0,0,0,4,4,0,3,1,2,5,40.0,3,5,2,3,7,11,8,0,417,26,117,258,45,4,417,0,0,,0,,210,909,401,7,0,3,2,316
Waldemar Anton,de GER,DF,Stuttgart,27-186,1996,18,18,"1,588",17.6,0,1,1,0,0,0,2,0,1.0,1.0,0.2,1.2,28,111,11,0.00,0.06,0.06,0.00,0.06,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,0.96,0.23,0.00,0.00,16.7,0,0.06,-1.0,-1.0,1281,1455,88.0,23420,8238,462,489,94.5,722,774,93.3,83,161,51.6,1.0,+0.8,3,104,5,2,20,1.13,15,0,0,3,1,1,4,0.23,3,0,0,1,0,0,21,15,9,11,1,13,24,54.2,11,16,10,6,24,45,77,1,1651,141,633,945,86,18,1651,14,10,71.4,4,28.6,1073,6516,3592,14,4,19,6,1173
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-349,1994,16,7,802,8.9,1,2,3,1,0,0,4,0,1.5,1.5,2.9,4.5,34,20,95,0.11,0.22,0.34,0.11,0.34,0.17,0.33,0.50,0.17,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,2.24,0.56,0.05,0.20,18.6,0,0.08,-0.5,-0.5,175,285,61.4,2817,982,97,116,83.6,53,89,59.6,21,54,38.9,2.3,-0.9,16,6,11,4,27,3.03,19,5,0,2,1,0,3,0.34,3,0,0,0,0,0,13,8,5,5,3,7,16,43.8,9,8,2,6,1,14,6,1,387,6,38,106,246,32,387,17,2,11.8,13,76.5,209,1446,721,15,11,25,16,249
Maximilian Arnold,de GER,MF,Wolfsburg,29-240,1994,15,12,"1,157",12.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,12,65,11,0.08,0.00,0.08,0.08,0.08,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,0.86,0.47,0.09,0.17,29.3,4,0.04,+0.6,+0.6,585,724,80.8,11505,3244,218,242,90.1,277,317,87.4,83,146,56.8,1.3,-1.5,18,70,10,2,28,2.18,17,9,1,0,1,0,0,0.00,0,0,0,0,0,0,23,17,7,11,5,13,23,56.5,10,9,1,8,18,41,29,0,837,41,204,508,132,2,837,5,2,40.0,2,40.0,422,2057,946,7,0,9,5,524
Arthur,br BRA,DF,Leverkusen,20-311,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-073,1994,16,16,"1,178",13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.83,1.15,0.14,0.33,13.4,0,0.13,+0.2,+0.2,135,202,66.8,1792,435,90,114,78.9,34,50,68.0,4,11,36.4,0.5,+0.1,13,11,7,0,38,2.91,25,0,3,4,5,1,2,0.15,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,6,1,5,2,12,8,0,337,13,40,123,183,60,337,18,10,55.6,7,38.9,207,1449,691,12,16,26,14,227
Noah Atubolu,de GER,GK,Freiburg,21-242,2002,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,2,0,2,1,24.0,0.33,-3.0,-0.17,95,285,33.3,603,90,32.0,32.9,125,73.6,55.0,224,10,4.5,14,0.78,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,524,729,71.9,14968,11042,89,91,97.8,258,262,98.5,177,375,47.2,0.0,0.0,0,13,0,0,2,0.11,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,755,577,745,10,0,0,755,0,0,,0,,461,2618,1435,0,0,1,0,388
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-219,1997,14,12,"1,020",11.3,1,1,2,1,0,0,1,0,0.5,0.5,2.0,2.4,21,43,42,0.09,0.09,0.18,0.09,0.18,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.97,0.09,0.09,1.00,22.2,0,0.04,+0.5,+0.5,406,549,74.0,7416,2220,164,194,84.5,197,239,82.4,40,83,48.2,2.9,-1.0,13,20,15,4,27,2.38,23,1,0,1,1,1,2,0.18,2,0,0,0,0,0,24,14,15,5,4,13,27,48.1,14,11,2,9,17,41,13,0,667,26,220,284,168,18,667,29,11,37.9,13,44.8,376,2045,1028,17,3,20,6,386
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-289,1998,17,9,924,10.3,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.1,14,41,68,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.97,0.29,0.00,0.00,16.1,0,0.06,-0.6,-0.6,436,567,76.9,7042,2201,215,244,88.1,178,229,77.7,35,67,52.2,1.6,-1.6,14,28,14,8,26,2.53,25,0,0,0,1,0,1,0.10,1,0,0,0,0,0,14,7,9,2,3,9,17,52.9,8,14,0,14,11,25,30,1,710,34,181,318,218,24,710,17,6,35.3,8,47.1,355,1770,834,16,2,24,9,412
Samuel Bamba,de GER,FW,Dortmund,19-343,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-246,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-019,2000,15,14,"1,262",14.0,2,0,2,2,0,0,4,0,2.1,2.1,0.5,2.6,9,48,21,0.14,0.00,0.14,0.14,0.14,0.15,0.03,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.21,0.36,0.12,0.40,14.4,0,0.13,-0.1,-0.1,373,496,75.2,6036,1734,179,224,79.9,156,197,79.2,29,45,64.4,0.5,-0.5,9,41,7,2,27,1.93,19,1,1,2,2,2,2,0.14,2,0,0,0,0,0,30,21,8,18,4,11,24,45.8,13,25,10,15,25,55,21,0,679,30,187,376,123,33,679,15,7,46.7,7,46.7,264,1041,444,6,2,20,6,357
Daniel Batz,de GER,GK,Mainz 05,33-010,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,23-347,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-088,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,113,69,3,5,60.0,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,15,0,4,10,1,0,15,1,0,0.0,1,100.0,9,43,21,0,0,2,1,10
Oliver Baumann,de GER,GK,Hoffenheim,33-234,1990,18,18,"1,620",18.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,Matches,36,1,1,4,1,39.7,0.32,+4.7,+0.26,95,267,35.6,591,92,32.7,32.9,135,54.8,45.1,298,19,6.4,37,2.06,16.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,538,729,73.8,14836,10931,101,102,99.0,262,264,99.2,172,357,48.2,0.1,+0.9,1,13,0,0,2,0.11,1,1,0,0,0,0,1,0.06,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,791,648,780,12,0,0,791,0,0,,0,,413,1934,1033,0,0,0,0,362
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-174,1999,17,7,705,7.8,3,1,4,3,0,0,2,0,2.6,2.6,1.0,3.6,17,36,55,0.38,0.13,0.51,0.38,0.51,0.33,0.13,0.46,0.33,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.94,1.02,0.13,0.38,15.2,0,0.11,+0.4,+0.4,210,282,74.5,2985,856,112,138,81.2,76,91,83.5,10,17,58.8,1.1,0.0,12,24,8,1,29,3.71,16,0,3,5,4,1,2,0.26,0,0,0,1,1,0,17,9,6,7,4,11,20,55.0,9,15,1,14,4,21,5,0,409,8,54,180,179,43,409,18,8,44.4,8,44.4,245,1197,662,20,9,22,15,295
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-274,1994,16,7,764,8.5,3,0,3,3,0,0,2,0,1.9,1.9,0.2,2.1,18,19,66,0.35,0.00,0.35,0.35,0.35,0.23,0.02,0.25,0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.65,0.35,0.21,1.00,18.5,0,0.14,+1.1,+1.1,181,261,69.3,2715,914,99,124,79.8,62,88,70.5,10,21,47.6,0.6,-0.2,5,6,6,2,22,2.59,13,0,3,4,2,0,3,0.35,0,0,2,0,1,0,13,7,6,5,2,6,12,50.0,6,7,0,7,7,20,8,0,378,14,62,136,184,29,378,29,9,31.0,16,55.2,204,1000,506,14,10,29,8,236
Adrian Beck,de GER,MF,Heidenheim,26-227,1997,15,8,701,7.8,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.4,9,17,34,0.13,0.13,0.26,0.13,0.26,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.41,0.39,0.09,0.33,13.3,0,0.16,-0.7,-0.7,227,306,74.2,3519,680,122,154,79.2,85,102,83.3,12,21,57.1,0.5,+0.3,8,16,3,0,22,2.82,16,0,2,3,0,1,3,0.38,2,0,0,1,0,0,18,10,4,12,2,7,17,41.2,10,8,0,8,3,21,9,0,393,6,61,213,124,28,393,21,13,61.9,8,38.1,222,1114,433,7,0,19,15,249
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28-347,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
