player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Skelly Alvero,fr FRA,MF,Werder Bremen,22-017,2002,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.00,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,3.66,2.20,0.20,0.33,15.1,0,0.07,+0.7,+0.7,59,76,77.6,1098,274,24,35,68.6,25,27,92.6,8,9,88.9,0.0,0.0,1,3,1,0,4,2.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,5,0,3,3,100.0,0,3,1,2,1,7,1,0,100,4,26,54,21,6,100,2,2,100.0,0,0.0,61,369,172,3,0,2,1,62
Nadiem Amiri,de GER,MF,Mainz 05,27-207,1996,15,15,"1,315",14.6,1,4,5,1,0,1,5,0,2.2,1.4,4.3,5.7,15,88,22,0.07,0.27,0.34,0.07,0.34,0.15,0.29,0.45,0.10,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,22.9,2.40,0.55,0.03,0.13,27.0,11,0.04,-1.2,-0.4,567,798,71.1,10700,4288,247,291,84.9,205,263,77.9,94,201,46.8,4.1,-0.3,52,70,17,3,91,6.23,34,43,6,1,4,3,11,0.75,6,4,1,0,0,0,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,983,28,148,504,346,15,982,55,25,45.5,24,43.6,468,2415,1083,24,4,22,19,523
Nadiem Amiri,de GER,MF,Leverkusen,27-207,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,19-015,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-242,1994,28,18,"1,690",18.8,4,2,6,4,0,0,4,0,1.7,1.7,1.8,3.5,20,97,14,0.21,0.11,0.32,0.21,0.32,0.09,0.10,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,39.1,1.22,0.48,0.17,0.44,20.0,2,0.07,+2.3,+2.3,1346,1494,90.1,20529,6451,749,789,94.9,487,542,89.9,74,105,70.5,2.2,+0.2,22,117,19,3,54,2.88,47,0,0,4,2,1,6,0.32,6,0,0,0,0,0,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,1638,53,319,1049,281,16,1638,12,7,58.3,4,33.3,885,4009,1974,33,1,13,7,1235
Waldemar Anton,de GER,DF,Stuttgart,27-306,1996,33,32,"2,886",32.1,0,3,3,0,0,0,7,0,1.7,1.7,1.0,2.8,38,172,15,0.00,0.09,0.09,0.00,0.09,0.05,0.03,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,21.4,0.87,0.19,0.00,0.00,15.9,0,0.06,-1.7,-1.7,2330,2624,88.8,41485,15037,904,955,94.7,1251,1342,93.2,143,260,55.0,1.5,+2.0,9,163,7,2,39,1.22,33,0,0,4,1,1,9,0.28,8,0,0,1,0,0,39,25,21,16,2,23,42,54.8,19,33,20,13,40,79,150,1,2977,295,1245,1612,138,34,2977,22,15,68.2,7,31.8,1848,10433,5713,19,5,28,12,2111
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,30-104,1994,25,11,"1,216",13.5,2,2,4,2,0,0,5,0,2.1,2.1,3.5,5.6,49,28,138,0.15,0.15,0.30,0.15,0.30,0.16,0.26,0.41,0.16,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,31.0,2.15,0.67,0.07,0.22,18.2,0,0.07,-0.1,-0.1,274,454,60.4,4315,1592,154,187,82.4,80,143,55.9,31,80,38.8,3.0,-1.5,24,11,15,7,48,3.55,31,9,2,3,3,0,4,0.30,4,0,0,0,0,0,21,12,10,6,5,12,22,54.5,10,13,2,11,2,23,11,1,614,10,74,170,378,51,614,35,7,20.0,24,68.6,317,2137,1067,22,17,31,24,380
Asaf Arania,il ISR,MF,Darmstadt 98,18-215,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,60,2,3,3,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,,0,,2,16,9,1,0,0,0,4
Maximilian Arnold,de GER,MF,Wolfsburg,29-360,1994,30,27,"2,506",27.8,2,1,3,2,0,0,9,0,1.0,1.0,3.9,4.9,20,143,19,0.07,0.04,0.11,0.07,0.11,0.04,0.14,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,37.5,1.15,0.43,0.06,0.17,27.8,8,0.03,+1.0,+1.0,1285,1582,81.2,25054,7553,497,549,90.5,589,663,88.8,176,317,55.5,4.4,-2.9,48,151,28,11,82,2.94,47,28,1,3,2,1,3,0.11,1,0,0,2,0,0,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,1826,91,429,1088,324,5,1826,11,7,63.6,3,27.3,985,4232,1842,15,1,20,17,1162
Arthur,br BRA,DF,Leverkusen,21-065,2003,4,2,184,2.0,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.4,8,7,28,0.00,0.98,0.98,0.00,0.98,0.04,0.15,0.19,0.04,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.98,0.49,0.00,0.00,21.2,0,0.04,-0.1,-0.1,88,109,80.7,1360,367,53,58,91.4,28,39,71.8,6,8,75.0,0.4,+1.7,5,2,6,5,7,3.41,5,1,0,0,0,1,2,0.97,2,0,0,0,0,0,4,3,2,0,2,2,2,100.0,0,1,1,0,0,4,7,0,131,7,35,42,56,8,131,5,2,40.0,3,60.0,79,485,307,6,2,2,3,88
Takuma Asano,jp JPN,"FW,MF",Bochum,29-193,1994,29,26,"1,986",22.1,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,56,32,167,0.27,0.05,0.32,0.27,0.32,0.36,0.06,0.42,0.36,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,65,23,35.4,2.95,1.04,0.09,0.26,14.9,0,0.12,-1.9,-1.9,262,397,66.0,3476,855,171,217,78.8,67,96,69.8,11,26,42.3,0.9,-0.3,21,17,13,1,65,2.95,44,1,5,8,6,1,5,0.23,3,0,0,2,0,0,17,6,2,9,6,7,23,30.4,16,17,3,14,4,21,11,0,636,17,71,218,363,95,636,36,16,44.4,18,50.0,378,2788,1280,27,28,47,33,428
Jonathan Asp Jensen,dk DEN,MF,Bayern Munich,18-128,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Noah Atubolu,de GER,GK,Freiburg,21-362,2002,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,58,3,1,5,1,50.0,0.30,-7.0,-0.21,192,567,33.9,1147,160,35.3,34.2,241,67.2,50.7,485,31,6.4,30,0.88,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,981,1391,70.5,28284,20559,169,171,98.8,470,476,98.7,342,740,46.2,0.2,0.0,0,33,2,0,4,0.12,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,1459,1102,1438,22,0,0,1459,0,0,,0,,834,4731,2496,0,0,2,0,729
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-339,1997,24,21,"1,802",20.0,1,2,3,1,0,0,1,0,0.7,0.7,2.3,3.0,39,67,66,0.05,0.10,0.15,0.05,0.15,0.04,0.12,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,5.9,0.85,0.05,0.06,1.00,22.3,0,0.04,+0.3,+0.3,687,912,75.3,12501,4100,280,323,86.7,330,394,83.8,67,137,48.9,3.5,-0.3,18,38,22,6,49,2.45,37,2,3,3,2,2,4,0.20,3,0,0,0,0,1,51,25,32,11,8,33,65,50.8,32,22,4,18,25,76,20,0,1133,47,384,494,266,25,1133,48,18,37.5,24,50.0,588,3263,1674,30,6,36,14,629
Ridle Baku,de GER,"DF,MF",Wolfsburg,26-043,1998,33,22,"2,013",22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37,85,130,0.04,0.00,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.21,0.40,0.04,0.11,15.8,1,0.07,-0.8,-0.8,789,1048,75.3,12508,3955,408,475,85.9,306,403,75.9,58,115,50.4,3.5,-3.0,29,46,26,10,59,2.64,50,0,0,5,4,0,1,0.04,1,0,0,0,0,0,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,1327,52,313,574,456,55,1327,39,17,43.6,18,46.2,732,3412,1536,31,9,48,20,811
Samuel Bamba,de GER,FW,Dortmund,20-098,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,26-000,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-139,2000,31,29,"2,606",29.0,4,1,5,4,0,0,8,0,4.5,4.5,1.1,5.6,22,93,46,0.14,0.03,0.17,0.14,0.17,0.16,0.04,0.19,0.16,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,34.2,1.31,0.45,0.11,0.31,16.4,0,0.12,-0.5,-0.5,679,925,73.4,10848,3126,338,425,79.5,267,344,77.6,54,92,58.7,1.1,-0.1,20,74,12,2,58,2.00,40,1,1,6,8,2,5,0.17,5,0,0,0,0,0,65,40,19,37,9,30,50,60.0,20,45,16,29,36,101,53,0,1304,74,338,709,268,68,1304,33,15,45.5,15,45.5,485,2077,911,20,6,42,14,672
Daniel Batz,de GER,GK,Mainz 05,33-130,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,24-102,2000,14,9,810,9.0,1,0,1,1,0,0,3,0,1.4,1.4,0.0,1.4,2,25,1,0.11,0.00,0.11,0.11,0.11,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.44,0.11,0.25,1.00,5.2,0,0.34,-0.4,-0.4,423,491,86.2,7834,2619,146,159,91.8,240,265,90.6,30,55,54.5,0.1,0.0,0,28,0,0,4,0.44,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,586,56,312,238,38,5,586,3,2,66.7,1,33.3,350,1664,896,4,0,6,0,373
Elias Baum,de GER,"DF,MF",Eint Frankfurt,18-208,2005,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,17,76.5,193,76,7,9,77.8,6,8,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,3,2,1,0,1,1,0,26,2,7,18,1,0,26,2,0,0.0,2,100.0,13,52,21,0,0,2,1,15
Oliver Baumann,de GER,GK,Hoffenheim,33-354,1990,34,34,"3,060",34.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,66,2,3,9,1,68.6,0.31,+3.6,+0.10,208,529,39.3,1159,165,33.7,32.7,249,55.4,44.9,545,31,5.7,73,2.15,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,1055,1412,74.7,29010,21713,217,219,99.1,508,513,99.0,318,664,47.9,0.1,+0.8,2,24,2,0,6,0.18,3,3,0,0,0,0,1,0.03,0,1,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,1521,1225,1492,31,0,0,1521,0,0,,0,,817,3786,2091,0,0,0,0,735
