player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nadiem Amiri,de GER,MF,Mainz 05,27-105,1996,2,2,152,1.7,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,2,4,5,0.00,0.59,0.59,0.00,0.59,0.10,0.35,0.45,0.10,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,4.14,1.78,0.00,0.00,31.3,3,0.02,-0.2,-0.2,55,85,64.7,1187,538,16,20,80.0,18,27,66.7,16,29,55.2,0.7,+0.4,9,1,3,2,17,10.07,5,10,1,0,0,1,1,0.59,0,1,0,0,0,0,5,4,1,3,1,4,6,66.7,2,2,0,2,1,6,1,0,116,2,8,51,58,2,116,9,4,44.4,4,44.4,47,244,61,3,1,4,6,50
Nadiem Amiri,de GER,MF,Leverkusen,27-105,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,18-279,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-140,1994,14,6,609,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,4,31,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.59,0.30,0.00,0.00,18.3,0,0.09,-0.3,-0.3,561,618,90.8,8359,3125,319,332,96.1,203,226,89.8,25,34,73.5,0.3,-0.1,2,47,1,0,10,1.48,8,0,0,1,0,1,1,0.15,1,0,0,0,0,0,7,4,1,5,1,2,5,40.0,3,8,2,6,9,16,9,0,667,29,156,448,67,4,667,0,0,,0,,346,1553,792,10,0,5,2,504
Waldemar Anton,de GER,DF,Stuttgart,27-204,1996,20,20,"1,768",19.6,0,2,2,0,0,0,3,0,1.0,1.0,0.3,1.3,29,117,11,0.00,0.10,0.10,0.00,0.10,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,0.92,0.20,0.00,0.00,17.3,0,0.06,-1.0,-1.0,1440,1635,88.1,25853,9142,550,580,94.8,785,846,92.8,88,172,51.2,1.2,+1.7,4,107,5,2,22,1.12,17,0,0,3,1,1,5,0.25,4,0,0,1,0,0,22,16,9,12,1,13,24,54.2,11,17,10,7,26,48,84,1,1846,155,725,1040,94,19,1846,16,11,68.8,5,31.3,1217,7233,3990,16,4,20,7,1322
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,30-002,1994,18,9,948,10.5,1,2,3,1,0,0,4,0,1.8,1.8,3.0,4.8,39,22,105,0.09,0.19,0.28,0.09,0.28,0.17,0.29,0.45,0.17,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,2.28,0.66,0.04,0.14,18.1,0,0.07,-0.8,-0.8,200,326,61.3,3215,1100,109,133,82.0,61,104,58.7,24,59,40.7,2.7,-1.0,19,6,13,6,34,3.22,24,5,1,2,2,0,4,0.38,4,0,0,0,0,0,15,8,7,5,3,7,17,41.2,10,8,2,6,2,17,10,1,447,7,51,122,279,38,447,22,4,18.2,16,72.7,235,1629,820,17,12,26,16,284
Maximilian Arnold,de GER,MF,Wolfsburg,29-258,1994,16,13,"1,247",13.9,1,0,1,1,0,0,5,0,0.4,0.4,1.6,2.1,13,75,11,0.07,0.00,0.07,0.07,0.07,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.87,0.43,0.08,0.17,29.0,4,0.04,+0.6,+0.6,628,779,80.6,12411,3600,231,257,89.9,300,342,87.7,88,157,56.1,1.6,-1.6,19,76,13,4,33,2.38,22,9,1,0,1,0,0,0.00,0,0,0,0,0,0,23,17,7,11,5,13,26,50.0,13,10,1,9,19,42,33,0,901,44,222,542,144,2,901,7,3,42.9,3,42.9,457,2216,1051,7,0,9,5,563
Arthur,br BRA,DF,Leverkusen,20-329,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-091,1994,16,16,"1,178",13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.83,1.15,0.14,0.33,13.4,0,0.13,+0.2,+0.2,135,202,66.8,1792,435,90,114,78.9,34,50,68.0,4,11,36.4,0.5,+0.1,13,11,7,0,38,2.91,25,0,3,4,5,1,2,0.15,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,6,1,5,2,12,8,0,337,13,40,123,183,60,337,18,10,55.6,7,38.9,207,1449,691,12,16,26,14,227
Noah Atubolu,de GER,GK,Freiburg,21-260,2002,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,3,0,2,1,28.2,0.32,-4.8,-0.24,112,330,33.9,680,95,33.7,33.2,137,73.7,55.3,243,11,4.5,18,0.90,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,585,818,71.5,16808,12390,99,101,98.0,284,288,98.6,202,428,47.2,0.1,0.0,0,17,0,0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,850,636,836,14,0,0,850,0,0,,0,,523,2983,1633,0,0,1,0,449
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-237,1997,16,14,"1,200",13.3,1,1,2,1,0,0,1,0,0.6,0.6,2.0,2.6,24,49,47,0.07,0.07,0.15,0.07,0.15,0.04,0.15,0.19,0.04,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,0.97,0.07,0.08,1.00,22.1,0,0.05,+0.4,+0.4,465,628,74.0,8617,2704,182,216,84.3,232,279,83.2,46,94,48.9,3.1,-1.0,14,28,16,4,33,2.48,27,2,0,2,1,1,2,0.15,2,0,0,0,0,0,33,15,20,7,6,21,40,52.5,19,14,2,12,21,54,16,0,774,31,260,337,184,19,774,31,11,35.5,15,48.4,422,2348,1179,20,3,23,8,439
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-307,1998,19,9,980,10.9,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.2,14,41,71,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.20,0.06,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.01,0.28,0.00,0.00,15.6,0,0.06,-0.6,-0.6,445,580,76.7,7123,2235,223,252,88.5,179,232,77.2,35,68,51.5,1.6,-1.6,14,29,14,8,27,2.48,26,0,0,0,1,0,1,0.09,1,0,0,0,0,0,14,7,9,2,3,9,18,50.0,9,15,0,15,11,25,32,1,730,36,186,326,226,25,730,18,7,38.9,8,44.4,365,1846,875,16,2,26,10,425
Samuel Bamba,de GER,FW,Dortmund,19-361,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-264,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-037,2000,18,17,"1,532",17.0,2,0,2,2,0,0,4,0,2.2,2.2,0.6,2.8,10,55,23,0.12,0.00,0.12,0.12,0.12,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.12,0.35,0.11,0.33,14.4,0,0.12,-0.2,-0.2,425,573,74.2,6805,2029,209,263,79.5,175,225,77.8,31,51,60.8,0.6,-0.6,12,50,8,2,38,2.23,26,1,1,3,5,2,2,0.12,2,0,0,0,0,0,35,23,9,20,6,13,27,48.1,14,28,10,18,25,60,28,0,787,35,211,434,149,42,787,18,8,44.4,8,44.4,301,1169,503,9,2,23,6,411
Daniel Batz,de GER,GK,Mainz 05,33-028,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,24-000,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-106,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,113,69,3,5,60.0,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,15,0,4,10,1,0,15,1,0,0.0,1,100.0,9,43,21,0,0,2,1,10
Oliver Baumann,de GER,GK,Hoffenheim,33-252,1990,20,20,"1,800",20.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,39,2,1,4,1,43.5,0.32,+5.5,+0.27,113,299,37.8,659,102,32.2,32.5,153,56.9,45.8,330,22,6.7,41,2.05,16.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,609,816,74.6,16938,12515,117,118,99.2,292,295,99.0,196,395,49.6,0.1,+0.9,1,14,0,0,2,0.10,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,882,722,866,17,0,0,882,0,0,,0,,455,2071,1120,0,0,0,0,410
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-192,1999,18,8,771,8.6,3,1,4,3,0,0,3,0,2.6,2.6,1.0,3.6,20,37,59,0.35,0.12,0.47,0.35,0.47,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.68,0.93,0.13,0.38,15.2,0,0.11,+0.4,+0.4,230,308,74.7,3227,918,124,154,80.5,81,97,83.5,10,17,58.8,1.1,0.0,12,25,9,1,30,3.51,17,0,3,5,4,1,3,0.35,1,0,0,1,1,0,19,11,6,9,4,12,28,42.9,16,15,1,14,4,23,7,0,444,9,62,201,186,44,444,20,8,40.0,9,45.0,260,1294,720,21,10,22,16,319
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-292,1994,18,7,807,9.0,3,1,4,3,0,0,2,0,2.2,2.2,0.3,2.5,21,20,73,0.33,0.11,0.45,0.33,0.45,0.25,0.03,0.28,0.25,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,1.90,0.45,0.18,0.75,17.6,0,0.13,+0.8,+0.8,193,278,69.4,2869,928,105,134,78.4,64,91,70.3,11,22,50.0,0.8,+0.7,6,7,6,2,25,2.79,16,0,3,4,2,0,4,0.45,1,0,2,0,1,0,14,8,6,6,2,6,12,50.0,6,7,0,7,7,21,8,0,406,14,62,146,202,36,406,31,10,32.3,17,54.8,222,1086,523,15,12,34,9,262
Adrian Beck,de GER,MF,Heidenheim,26-245,1997,17,9,773,8.6,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,12,18,40,0.12,0.12,0.23,0.12,0.23,0.20,0.09,0.30,0.20,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.40,0.35,0.08,0.33,13.5,0,0.15,-0.7,-0.7,247,339,72.9,3872,761,132,170,77.6,93,112,83.0,14,24,58.3,0.5,+0.2,11,17,3,0,28,3.26,21,0,3,3,0,1,3,0.35,2,0,0,1,0,0,20,11,6,12,2,8,19,42.1,11,10,0,10,3,23,10,0,439,7,65,235,144,30,439,27,17,63.0,10,37.0,246,1298,501,7,0,21,17,277
