player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Robert Andrich,de GER,"MF,DF",Leverkusen,29-149,1994,15,7,699,7.8,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,6,33,6,0.00,0.13,0.13,0.00,0.13,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.64,0.26,0.00,0.00,15.9,0,0.08,-0.4,-0.4,592,653,90.7,8778,3262,339,353,96.0,211,234,90.2,26,37,70.3,0.4,+0.6,3,50,2,1,12,1.55,9,0,0,1,1,1,2,0.26,2,0,0,0,0,0,8,5,2,5,1,3,7,42.9,4,9,3,6,9,17,10,0,709,31,169,474,71,5,709,2,1,50.0,0,0.0,369,1654,851,10,0,6,3,531
Waldemar Anton,de GER,DF,Stuttgart,27-213,1996,21,21,"1,858",20.6,0,2,2,0,0,0,3,0,1.1,1.1,0.3,1.4,29,118,11,0.00,0.10,0.10,0.00,0.10,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.92,0.19,0.00,0.00,16.9,0,0.06,-1.1,-1.1,1503,1709,87.9,26844,9401,581,612,94.9,812,875,92.8,90,179,50.3,1.3,+1.7,4,111,5,2,22,1.07,17,0,0,3,1,1,5,0.24,4,0,0,1,0,0,24,17,11,12,1,13,24,54.2,11,17,10,7,26,50,94,1,1936,176,774,1080,96,20,1936,16,11,68.8,5,31.3,1263,7409,4060,16,4,20,7,1378
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,30-011,1994,19,9,968,10.8,1,2,3,1,0,0,4,0,1.8,1.8,3.1,5.0,41,23,109,0.09,0.19,0.28,0.09,0.28,0.17,0.29,0.46,0.17,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,2.32,0.74,0.04,0.13,18.1,0,0.07,-0.8,-0.8,208,337,61.7,3369,1182,112,136,82.4,65,108,60.2,25,63,39.7,2.7,-1.1,20,6,14,7,36,3.34,25,5,2,2,2,0,4,0.37,4,0,0,0,0,0,15,8,7,5,3,7,17,41.2,10,8,2,6,2,17,10,1,461,7,53,127,287,39,461,25,6,24.0,17,68.0,245,1712,867,18,13,26,16,293
Maximilian Arnold,de GER,MF,Wolfsburg,29-267,1994,17,14,"1,337",14.9,1,0,1,1,0,0,6,0,0.5,0.5,1.8,2.3,14,79,11,0.07,0.00,0.07,0.07,0.07,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.01,0.40,0.07,0.17,28.4,5,0.04,+0.5,+0.5,676,848,79.7,13464,3935,244,275,88.7,324,369,87.8,98,179,54.7,1.9,-1.8,23,82,16,6,40,2.69,26,12,1,0,1,0,0,0.00,0,0,0,0,0,0,25,19,8,12,5,15,28,53.6,13,11,1,10,20,45,34,0,978,46,234,585,166,3,978,7,3,42.9,3,42.9,489,2338,1123,7,0,9,5,610
Arthur,br BRA,DF,Leverkusen,20-338,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-100,1994,17,17,"1,248",13.9,5,1,6,5,0,0,1,0,5.4,5.4,1.0,6.4,33,22,94,0.36,0.07,0.43,0.36,0.43,0.39,0.07,0.46,0.39,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,17,41.5,2.96,1.23,0.12,0.29,14.1,0,0.13,-0.4,-0.4,144,215,67.0,1908,445,96,120,80.0,36,54,66.7,5,12,41.7,0.6,0.0,14,12,7,0,40,2.89,26,1,3,4,5,1,2,0.14,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,8,1,7,2,12,9,0,361,14,42,132,197,64,361,18,10,55.6,7,38.9,223,1589,773,15,20,26,17,243
Noah Atubolu,de GER,GK,Freiburg,21-269,2002,21,21,"1,890",21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,37,3,0,3,1,30.2,0.32,-5.8,-0.28,114,342,33.3,709,102,33.6,33.1,141,73.8,55.5,255,13,5.1,19,0.90,13.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,608,851,71.4,17389,12763,103,105,98.1,298,302,98.7,207,443,46.7,0.1,0.0,0,17,0,0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,887,665,873,14,0,0,887,0,0,,0,,542,3079,1697,0,0,1,0,465
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-246,1997,17,15,"1,278",14.2,1,1,2,1,0,0,1,0,0.6,0.6,2.0,2.6,25,50,51,0.07,0.07,0.14,0.07,0.14,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,7.1,0.99,0.07,0.07,1.00,22.3,0,0.05,+0.4,+0.4,487,657,74.1,9041,2848,191,226,84.5,242,291,83.2,49,99,49.5,3.1,-1.0,14,29,17,5,34,2.39,28,2,0,2,1,1,2,0.14,2,0,0,0,0,0,38,18,24,8,6,24,46,52.2,22,14,2,12,21,59,18,0,815,35,277,353,192,19,815,31,11,35.5,15,48.4,436,2427,1227,21,3,25,9,457
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-316,1998,20,9,997,11.1,0,0,0,0,0,0,2,0,0.7,0.7,1.6,2.2,15,44,73,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.20,0.06,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.08,0.27,0.00,0.00,15.7,0,0.05,-0.7,-0.7,461,599,77.0,7412,2271,230,260,88.5,183,237,77.2,39,73,53.4,1.6,-1.6,14,30,15,9,30,2.71,27,0,0,1,2,0,1,0.09,1,0,0,0,0,0,14,7,9,2,3,9,18,50.0,9,15,0,15,11,25,32,1,750,36,191,331,236,26,750,18,7,38.9,8,44.4,375,1890,904,16,3,26,10,437
Samuel Bamba,de GER,FW,Dortmund,20-005,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-273,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-046,2000,19,17,"1,577",17.5,2,0,2,2,0,0,4,0,2.3,2.3,0.6,2.9,11,58,23,0.11,0.00,0.11,0.11,0.11,0.13,0.03,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.14,0.40,0.10,0.29,14.3,0,0.11,-0.3,-0.3,443,596,74.3,7123,2132,220,275,80.0,179,232,77.2,34,54,63.0,0.6,-0.6,13,51,8,2,40,2.28,28,1,1,3,5,2,2,0.11,2,0,0,0,0,0,37,24,9,22,6,14,28,50.0,14,28,10,18,25,62,29,0,818,36,214,453,159,43,818,21,9,42.9,10,47.6,311,1241,544,10,2,24,6,429
Daniel Batz,de GER,GK,Mainz 05,33-037,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,24-009,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-115,2005,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,145,69,4,6,66.7,5,6,83.3,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,17,0,4,12,1,0,17,1,0,0.0,1,100.0,10,46,21,0,0,2,1,12
Oliver Baumann,de GER,GK,Hoffenheim,33-261,1990,21,21,"1,890",21.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,40,2,2,4,1,43.7,0.32,+4.7,+0.23,118,307,38.4,692,105,31.6,32.2,157,56.1,45.4,346,23,6.6,46,2.19,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,642,853,75.3,17715,13106,126,127,99.2,306,310,98.7,204,406,50.2,0.1,+0.9,1,17,1,0,2,0.10,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,921,744,903,19,0,0,921,0,0,,0,,484,2195,1190,0,0,0,0,435
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-201,1999,19,8,778,8.6,3,1,4,3,0,0,3,0,2.6,2.6,1.1,3.6,20,38,61,0.35,0.12,0.46,0.35,0.46,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.66,0.93,0.13,0.38,15.2,0,0.11,+0.4,+0.4,237,316,75.0,3353,974,127,157,80.9,84,100,84.0,11,19,57.9,1.1,-0.1,13,27,9,1,31,3.59,18,0,3,5,4,1,3,0.35,1,0,0,1,1,0,19,11,6,9,4,12,28,42.9,16,15,1,14,4,23,9,0,456,11,66,205,191,45,456,21,8,38.1,10,47.6,265,1328,747,21,10,22,16,326
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-301,1994,19,8,888,9.9,3,1,4,3,0,0,3,0,2.7,2.7,0.5,3.2,22,23,83,0.30,0.10,0.41,0.30,0.41,0.27,0.05,0.32,0.27,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,2.03,0.51,0.15,0.60,17.9,0,0.13,+0.3,+0.3,214,303,70.6,3116,978,115,145,79.3,71,99,71.7,11,23,47.8,0.9,+0.5,7,7,7,2,28,2.84,18,0,4,4,2,0,4,0.41,1,0,2,0,1,0,15,8,7,6,2,7,15,46.7,8,7,0,7,7,22,10,0,444,15,65,163,220,40,444,34,11,32.4,18,52.9,243,1173,562,17,13,38,11,289
