player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Skelly Alvero,fr FRA,MF,Werder Bremen,21-297,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,118,10,3,6,50.0,3,4,75.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,15,1,5,8,2,0,15,0,0,,0,,6,19,5,0,0,0,0,5
Nadiem Amiri,de GER,MF,Mainz 05,27-121,1996,5,5,422,4.7,0,2,2,0,0,1,1,0,1.2,0.4,1.5,1.9,6,29,8,0.00,0.43,0.43,0.00,0.43,0.25,0.32,0.58,0.08,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,2.77,1.07,0.00,0.00,30.5,3,0.03,-1.2,-0.4,183,260,70.4,3630,1660,81,93,87.1,56,72,77.8,39,78,50.0,2.0,+0.5,19,19,8,2,36,7.68,13,19,2,1,0,1,4,0.85,0,4,0,0,0,0,9,6,3,4,2,6,8,75.0,2,6,0,6,7,16,3,0,327,5,38,175,118,6,326,16,8,50.0,6,37.5,131,667,274,5,2,10,11,165
Nadiem Amiri,de GER,MF,Leverkusen,27-121,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,18-295,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-156,1994,17,9,879,9.8,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,9,43,6,0.10,0.10,0.20,0.10,0.20,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.82,0.31,0.13,0.33,18.3,0,0.06,+0.5,+0.5,722,802,90.0,10720,3750,424,444,95.5,247,277,89.2,34,49,69.4,0.7,+0.3,5,58,4,1,15,1.54,12,0,0,1,1,1,2,0.21,2,0,0,0,0,0,14,8,3,8,3,5,11,45.5,6,10,3,7,11,25,13,0,877,35,198,580,105,6,877,4,2,50.0,1,25.0,452,2000,1036,14,0,6,4,646
Waldemar Anton,de GER,DF,Stuttgart,27-220,1996,23,23,"2,038",22.6,0,3,3,0,0,0,3,0,1.2,1.2,0.8,2.0,31,127,11,0.00,0.13,0.13,0.00,0.13,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,0.93,0.18,0.00,0.00,16.4,0,0.06,-1.2,-1.2,1625,1846,88.0,28939,10131,628,662,94.9,885,952,93.0,92,184,50.0,1.3,+2.2,5,115,5,2,23,1.02,17,0,0,4,1,1,5,0.22,4,0,0,1,0,0,25,17,11,13,1,13,25,52.0,12,19,12,7,27,52,110,1,2101,203,849,1162,104,24,2101,17,12,70.6,5,29.4,1364,7863,4295,16,5,22,9,1489
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,30-018,1994,20,10,"1,046",11.6,1,2,3,1,0,0,4,0,1.8,1.8,3.1,5.0,46,25,116,0.09,0.17,0.26,0.09,0.26,0.16,0.27,0.43,0.16,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,2.15,0.69,0.04,0.13,18.1,0,0.07,-0.8,-0.8,228,375,60.8,3709,1349,123,152,80.9,72,121,59.5,27,68,39.7,2.8,-1.1,20,8,14,7,38,3.27,26,6,2,2,2,0,4,0.34,4,0,0,0,0,0,18,11,9,5,4,10,20,50.0,10,11,2,9,2,20,10,1,506,9,59,142,311,43,506,26,6,23.1,17,65.4,265,1876,969,18,16,28,18,315
Maximilian Arnold,de GER,MF,Wolfsburg,29-274,1994,18,15,"1,427",15.9,1,0,1,1,0,0,7,0,0.6,0.6,1.8,2.4,14,83,11,0.06,0.00,0.06,0.06,0.06,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,1.01,0.38,0.06,0.17,27.6,5,0.04,+0.4,+0.4,713,896,79.6,14291,4121,256,289,88.6,339,385,88.1,108,195,55.4,1.9,-1.8,23,85,17,6,42,2.65,27,12,1,1,1,0,1,0.06,0,0,0,1,0,0,28,22,8,14,6,16,30,53.3,14,11,1,10,23,51,34,0,1035,47,246,620,177,4,1035,7,3,42.9,3,42.9,520,2452,1135,7,0,11,5,643
Arthur,br BRA,DF,Leverkusen,20-345,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-107,1994,19,19,"1,426",15.8,6,1,7,6,0,0,1,0,5.6,5.6,1.0,6.6,40,23,104,0.38,0.06,0.44,0.38,0.44,0.36,0.06,0.42,0.36,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,18,40.9,2.78,1.14,0.14,0.33,14.1,0,0.13,+0.4,+0.4,167,249,67.1,2227,556,107,133,80.5,47,69,68.1,5,14,35.7,0.7,0.0,14,12,8,0,46,2.91,31,1,3,5,5,1,5,0.32,3,0,0,2,0,0,11,2,2,5,4,4,13,30.8,9,12,2,10,3,14,10,0,415,16,50,144,233,73,415,20,10,50.0,9,45.0,250,1860,889,19,24,32,22,274
Noah Atubolu,de GER,GK,Freiburg,21-276,2002,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,3,0,3,1,32.4,0.32,-6.6,-0.30,119,358,33.2,755,106,33.5,33.1,146,71.9,54.5,263,13,4.9,24,1.09,15.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,646,902,71.6,18332,13503,114,116,98.3,315,319,98.7,217,466,46.6,0.1,0.0,0,21,1,0,2,0.09,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,938,695,922,16,0,0,938,0,0,,0,,571,3215,1765,0,0,1,0,497
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-253,1997,19,17,"1,458",16.2,1,2,3,1,0,0,1,0,0.6,0.6,2.2,2.8,31,60,58,0.06,0.12,0.19,0.06,0.19,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,7.1,0.86,0.06,0.07,1.00,22.3,0,0.05,+0.4,+0.4,572,762,75.1,10583,3362,225,262,85.9,281,335,83.9,59,116,50.9,3.2,-0.2,17,33,20,6,40,2.47,33,2,0,2,1,2,4,0.25,3,0,0,0,0,1,41,20,25,9,7,27,51,52.9,24,19,4,15,21,62,18,0,940,41,314,410,227,21,940,37,12,32.4,20,54.1,493,2800,1445,27,3,27,12,515
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-323,1998,21,10,"1,087",12.1,0,0,0,0,0,0,2,0,0.7,0.7,2.2,2.8,16,48,75,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.08,0.25,0.00,0.00,16.3,0,0.05,-0.7,-0.7,491,643,76.4,8011,2592,242,276,87.7,195,255,76.5,44,78,56.4,2.1,-2.2,16,34,17,9,32,2.65,28,0,0,2,2,0,1,0.08,1,0,0,0,0,0,15,8,9,3,3,10,22,45.5,12,16,0,16,12,27,33,1,800,39,200,355,254,27,800,20,8,40.0,8,40.0,398,1972,949,16,3,27,11,458
Samuel Bamba,de GER,FW,Dortmund,20-012,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-280,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-053,2000,21,19,"1,757",19.5,2,0,2,2,0,0,4,0,2.7,2.7,0.6,3.3,12,62,26,0.10,0.00,0.10,0.10,0.10,0.14,0.03,0.17,0.14,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,1.23,0.41,0.08,0.25,14.9,0,0.11,-0.7,-0.7,470,633,74.2,7505,2219,233,291,80.1,190,247,76.9,35,57,61.4,0.6,-0.6,13,54,9,2,42,2.15,28,1,1,5,5,2,2,0.10,2,0,0,0,0,0,39,24,11,22,6,15,31,48.4,16,34,12,22,28,67,31,0,885,42,234,486,173,47,885,22,10,45.5,10,45.5,331,1336,586,10,3,29,7,461
Daniel Batz,de GER,GK,Mainz 05,33-044,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,24-016,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-122,2005,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,145,69,4,6,66.7,5,6,83.3,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,17,0,4,12,1,0,17,1,0,0.0,1,100.0,10,46,21,0,0,2,1,12
Oliver Baumann,de GER,GK,Hoffenheim,33-268,1990,22,22,"1,980",22.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,41,2,2,4,1,45.2,0.32,+5.2,+0.24,119,311,38.3,725,111,30.6,31.8,165,53.9,44.2,354,23,6.5,46,2.09,16.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,680,894,76.1,18422,13622,141,142,99.3,325,329,98.8,207,412,50.2,0.1,+0.9,1,18,1,0,2,0.09,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,964,773,943,22,0,0,964,0,0,,0,,500,2283,1232,0,0,0,0,463
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-208,1999,21,8,792,8.8,3,1,4,3,0,0,3,0,2.6,2.6,1.1,3.7,21,38,61,0.34,0.11,0.45,0.34,0.45,0.29,0.12,0.42,0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,2.73,0.91,0.13,0.38,15.6,0,0.11,+0.4,+0.4,242,323,74.9,3414,991,130,161,80.7,86,102,84.3,11,20,55.0,1.1,-0.1,13,27,9,1,31,3.53,18,0,3,5,4,1,3,0.34,1,0,0,1,1,0,23,12,8,11,4,12,28,42.9,16,15,1,14,4,27,9,0,470,11,72,211,194,45,470,22,8,36.4,11,50.0,271,1381,777,22,10,22,16,332
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-308,1994,20,9,968,10.8,3,1,4,3,0,0,3,0,3.0,3.0,0.6,3.6,23,24,90,0.28,0.09,0.37,0.28,0.37,0.28,0.06,0.34,0.28,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.14,0.65,0.13,0.43,17.7,0,0.13,0.0,0.0,226,322,70.2,3289,1031,121,153,79.1,77,108,71.3,11,23,47.8,1.1,+0.4,9,8,9,3,31,2.88,20,0,4,5,2,0,4,0.37,1,0,2,0,1,0,15,8,7,6,2,7,15,46.7,8,7,0,7,7,22,10,0,467,15,65,170,236,46,467,35,12,34.3,18,51.4,255,1230,584,18,13,38,11,306
