player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Skelly Alvero,fr FRA,MF,Werder Bremen,21-291,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,118,10,3,6,50.0,3,4,75.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,15,1,5,8,2,0,15,0,0,,0,,6,19,5,0,0,0,0,5
Nadiem Amiri,de GER,MF,Mainz 05,27-115,1996,4,4,332,3.7,0,2,2,0,0,1,1,0,1.1,0.3,1.2,1.5,2,23,7,0.00,0.54,0.54,0.00,0.54,0.31,0.33,0.63,0.09,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,3.25,1.36,0.00,0.00,31.2,3,0.03,-1.1,-0.3,139,203,68.5,2899,1319,55,64,85.9,44,60,73.3,33,64,51.6,1.8,+0.8,17,13,7,2,32,8.67,13,15,2,1,0,1,3,0.81,0,3,0,0,0,0,9,6,3,4,2,6,8,75.0,2,3,0,3,7,16,3,0,259,4,25,126,110,5,258,13,6,46.2,5,38.5,100,450,169,4,1,8,11,126
Nadiem Amiri,de GER,MF,Leverkusen,27-115,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,18-289,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-150,1994,16,8,789,8.8,0,1,1,0,0,0,2,0,0.5,0.5,0.4,0.9,6,38,6,0.00,0.11,0.11,0.00,0.11,0.06,0.05,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.80,0.23,0.00,0.00,16.4,0,0.07,-0.5,-0.5,647,716,90.4,9560,3494,375,391,95.9,228,255,89.4,27,40,67.5,0.5,+0.6,3,52,2,1,12,1.37,9,0,0,1,1,1,2,0.23,2,0,0,0,0,0,11,7,3,7,1,4,9,44.4,5,9,3,6,10,21,12,0,785,33,185,524,81,6,785,4,2,50.0,1,25.0,407,1783,895,12,0,6,4,575
Waldemar Anton,de GER,DF,Stuttgart,27-214,1996,22,22,"1,948",21.6,0,3,3,0,0,0,3,0,1.1,1.1,0.8,1.9,29,118,11,0.00,0.14,0.14,0.00,0.14,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.88,0.18,0.00,0.00,16.9,0,0.06,-1.1,-1.1,1526,1740,87.7,27224,9566,593,625,94.9,822,887,92.7,91,182,50.0,1.3,+2.2,5,111,5,2,22,1.02,17,0,0,3,1,1,5,0.23,4,0,0,1,0,0,25,17,11,13,1,13,25,52.0,12,19,11,8,27,52,105,1,1981,193,801,1095,99,22,1981,16,11,68.8,5,31.3,1284,7518,4119,16,4,20,7,1397
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,30-012,1994,19,9,968,10.8,1,2,3,1,0,0,4,0,1.8,1.8,3.1,5.0,41,23,109,0.09,0.19,0.28,0.09,0.28,0.17,0.29,0.46,0.17,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,2.32,0.74,0.04,0.13,18.1,0,0.07,-0.8,-0.8,208,337,61.7,3369,1182,112,136,82.4,65,108,60.2,25,63,39.7,2.7,-1.1,20,6,14,7,36,3.34,25,5,2,2,2,0,4,0.37,4,0,0,0,0,0,15,8,7,5,3,7,17,41.2,10,8,2,6,2,17,10,1,461,7,53,127,287,39,461,25,6,24.0,17,68.0,245,1712,867,18,13,26,16,293
Maximilian Arnold,de GER,MF,Wolfsburg,29-268,1994,18,15,"1,427",15.9,1,0,1,1,0,0,7,0,0.6,0.6,1.8,2.3,14,82,11,0.06,0.00,0.06,0.06,0.06,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,1.01,0.38,0.06,0.17,27.7,5,0.04,+0.4,+0.4,712,895,79.6,14272,4102,256,289,88.6,338,384,88.0,108,195,55.4,1.9,-1.8,23,85,17,6,42,2.65,27,12,1,1,1,0,1,0.06,0,0,0,1,0,0,28,22,8,14,6,16,30,53.3,14,11,1,10,23,51,34,0,1034,47,246,619,177,4,1034,7,3,42.9,3,42.9,518,2453,1136,7,0,11,5,642
Arthur,br BRA,DF,Leverkusen,20-339,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-101,1994,17,17,"1,248",13.9,5,1,6,5,0,0,1,0,5.4,5.4,1.0,6.4,33,22,94,0.36,0.07,0.43,0.36,0.43,0.39,0.07,0.46,0.39,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,17,41.5,2.96,1.23,0.12,0.29,14.1,0,0.13,-0.4,-0.4,144,215,67.0,1908,445,96,120,80.0,36,54,66.7,5,12,41.7,0.6,0.0,14,12,7,0,40,2.89,26,1,3,4,5,1,2,0.14,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,8,1,7,2,12,9,0,361,14,42,132,197,64,361,18,10,55.6,7,38.9,223,1589,773,15,20,26,17,243
Noah Atubolu,de GER,GK,Freiburg,21-270,2002,21,21,"1,890",21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,37,3,0,3,1,30.2,0.32,-5.8,-0.28,114,342,33.3,709,102,33.6,33.1,141,73.8,55.5,255,13,5.1,19,0.90,13.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,608,851,71.4,17389,12763,103,105,98.1,298,302,98.7,207,443,46.7,0.1,0.0,0,17,0,0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,887,665,873,14,0,0,887,0,0,,0,,542,3079,1697,0,0,1,0,465
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-247,1997,18,16,"1,368",15.2,1,1,2,1,0,0,1,0,0.6,0.6,2.2,2.8,28,56,56,0.07,0.07,0.13,0.07,0.13,0.04,0.14,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,7.1,0.92,0.07,0.07,1.00,22.3,0,0.05,+0.4,+0.4,532,714,74.5,9878,3160,205,241,85.1,268,320,83.8,52,107,48.6,3.2,-1.2,16,33,20,6,38,2.50,31,2,0,2,1,2,2,0.13,2,0,0,0,0,0,40,19,24,8,8,26,48,54.2,22,15,2,13,21,61,18,0,881,38,289,388,212,22,881,33,12,36.4,16,48.5,474,2630,1357,24,3,27,13,492
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-317,1998,21,10,"1,087",12.1,0,0,0,0,0,0,2,0,0.7,0.7,1.9,2.5,16,48,75,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,1.08,0.33,0.00,0.00,16.3,0,0.05,-0.7,-0.7,489,642,76.2,7991,2587,240,276,87.0,195,255,76.5,44,78,56.4,2.1,-1.9,15,34,17,9,31,2.57,28,0,0,1,2,0,1,0.08,1,0,0,0,0,0,15,8,9,3,3,10,22,45.5,12,16,0,16,13,28,33,1,800,39,200,355,254,27,800,19,8,42.1,8,42.1,397,1971,948,16,3,27,11,458
Samuel Bamba,de GER,FW,Dortmund,20-006,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-274,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-047,2000,20,18,"1,667",18.5,2,0,2,2,0,0,4,0,2.4,2.4,0.6,3.0,12,61,25,0.11,0.00,0.11,0.11,0.11,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.19,0.43,0.09,0.25,14.6,0,0.11,-0.4,-0.4,454,612,74.2,7312,2177,222,278,79.9,186,241,77.2,35,56,62.5,0.6,-0.6,13,52,9,2,41,2.21,28,1,1,4,5,2,2,0.11,2,0,0,0,0,0,39,24,10,23,6,14,30,46.7,16,31,11,20,25,64,30,0,846,37,219,466,169,46,846,22,10,45.5,10,45.5,318,1283,568,10,3,25,7,443
Daniel Batz,de GER,GK,Mainz 05,33-038,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,24-010,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-116,2005,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,145,69,4,6,66.7,5,6,83.3,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,17,0,4,12,1,0,17,1,0,0.0,1,100.0,10,46,21,0,0,2,1,12
Oliver Baumann,de GER,GK,Hoffenheim,33-262,1990,22,22,"1,980",22.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,41,2,2,4,1,45.2,0.32,+5.2,+0.24,119,311,38.3,725,111,30.6,31.8,165,53.9,44.2,354,23,6.5,46,2.09,16.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,680,894,76.1,18422,13622,141,142,99.3,325,329,98.8,207,412,50.2,0.1,+0.9,1,18,1,0,2,0.09,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,964,773,943,22,0,0,964,0,0,,0,,499,2259,1232,0,0,0,0,462
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-202,1999,20,8,791,8.8,3,1,4,3,0,0,3,0,2.6,2.6,1.1,3.7,21,38,61,0.34,0.11,0.46,0.34,0.46,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,2.73,0.91,0.13,0.38,15.6,0,0.11,+0.4,+0.4,243,323,75.2,3420,1001,131,161,81.4,86,102,84.3,11,20,55.0,1.1,-0.1,13,27,9,1,31,3.53,18,0,3,5,4,1,3,0.34,1,0,0,1,1,0,23,13,9,10,4,12,28,42.9,16,15,1,14,4,27,9,0,469,11,71,210,194,45,469,22,8,36.4,11,50.0,271,1364,775,22,10,22,16,332
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-302,1994,20,9,968,10.8,3,1,4,3,0,0,3,0,3.0,3.0,0.6,3.6,23,24,90,0.28,0.09,0.37,0.28,0.37,0.28,0.06,0.34,0.28,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.14,0.65,0.13,0.43,17.7,0,0.13,0.0,0.0,226,322,70.2,3289,1031,121,153,79.1,77,108,71.3,11,23,47.8,1.1,+0.4,9,8,9,3,31,2.88,20,0,4,5,2,0,4,0.37,1,0,2,0,1,0,15,8,7,6,2,7,15,46.7,8,7,0,7,7,22,10,0,467,15,65,170,236,46,467,35,12,34.3,18,51.4,255,1230,584,18,13,38,11,306
