player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nadiem Amiri,de GER,MF,Mainz 05,27-101,1996,1,1,83,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,3,2,0.00,0.00,0.00,0.00,0.00,0.08,0.23,0.31,0.08,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,5.42,2.17,0.00,0.00,32.4,1,0.02,-0.1,-0.1,38,53,71.7,817,368,10,11,90.9,14,19,73.7,10,15,66.7,0.3,-0.2,4,2,3,2,10,10.84,4,5,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,3,33.3,2,1,0,1,0,2,0,0,69,0,3,28,39,2,69,6,4,66.7,2,33.3,31,162,33,2,1,3,3,35
Nadiem Amiri,de GER,MF,Leverkusen,27-101,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,18-275,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-136,1994,14,6,609,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,4,31,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.59,0.30,0.00,0.00,18.3,0,0.08,-0.3,-0.3,561,618,90.8,8359,3125,319,332,96.1,203,226,89.8,25,34,73.5,0.3,-0.1,2,47,1,0,10,1.48,8,0,0,1,0,1,1,0.15,1,0,0,0,0,0,7,4,1,5,1,2,5,40.0,3,8,2,6,9,16,9,0,667,29,156,448,67,4,667,0,0,,0,,346,1553,792,10,0,5,2,504
Waldemar Anton,de GER,DF,Stuttgart,27-200,1996,20,20,"1,768",19.6,0,2,2,0,0,0,3,0,1.0,1.0,0.2,1.2,29,117,11,0.00,0.10,0.10,0.00,0.10,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,0.92,0.20,0.00,0.00,17.3,0,0.06,-1.0,-1.0,1440,1635,88.1,25853,9142,550,580,94.8,785,846,92.8,88,172,51.2,1.2,+1.8,4,107,5,2,22,1.12,17,0,0,3,1,1,5,0.25,4,0,0,1,0,0,22,16,9,12,1,13,24,54.2,11,17,10,7,26,48,84,1,1846,155,725,1040,94,19,1846,16,11,68.8,5,31.3,1217,7233,3990,16,4,20,7,1322
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-363,1994,18,9,948,10.5,1,2,3,1,0,0,4,0,1.7,1.7,3.0,4.7,39,22,105,0.09,0.19,0.28,0.09,0.28,0.17,0.28,0.45,0.17,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,2.28,0.66,0.04,0.14,18.2,0,0.07,-0.7,-0.7,200,326,61.3,3216,1108,109,133,82.0,61,104,58.7,24,59,40.7,2.5,-1.0,19,6,12,5,33,3.13,23,5,1,2,2,0,3,0.28,3,0,0,0,0,0,15,8,7,5,3,7,17,41.2,10,8,2,6,2,17,10,1,446,7,50,122,279,38,446,22,4,18.2,16,72.7,233,1625,815,17,12,26,16,285
Maximilian Arnold,de GER,MF,Wolfsburg,29-254,1994,15,12,"1,157",12.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,12,65,11,0.08,0.00,0.08,0.08,0.08,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,0.86,0.47,0.09,0.17,29.3,4,0.04,+0.6,+0.6,585,724,80.8,11505,3244,218,242,90.1,277,317,87.4,83,146,56.8,1.3,-1.5,18,70,10,2,28,2.18,17,9,1,0,1,0,0,0.00,0,0,0,0,0,0,23,17,7,11,5,13,23,56.5,10,9,1,8,18,41,29,0,837,41,204,508,132,2,837,5,2,40.0,2,40.0,422,2057,946,7,0,9,5,524
Arthur,br BRA,DF,Leverkusen,20-325,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-087,1994,16,16,"1,178",13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.83,1.15,0.14,0.33,13.4,0,0.13,+0.2,+0.2,135,202,66.8,1792,435,90,114,78.9,34,50,68.0,4,11,36.4,0.5,+0.1,13,11,7,0,38,2.91,25,0,3,4,5,1,2,0.15,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,6,1,5,2,12,8,0,337,13,40,123,183,60,337,18,10,55.6,7,38.9,207,1449,691,12,16,26,14,227
Noah Atubolu,de GER,GK,Freiburg,21-256,2002,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,3,0,2,1,28.2,0.32,-4.8,-0.24,112,330,33.9,680,95,33.7,33.2,137,73.7,55.3,243,11,4.5,18,0.90,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,585,818,71.5,16808,12390,99,101,98.0,284,288,98.6,202,428,47.2,0.1,0.0,0,17,0,0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,850,636,836,14,0,0,850,0,0,,0,,523,2983,1633,0,0,1,0,449
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-233,1997,16,14,"1,200",13.3,1,1,2,1,0,0,1,0,0.6,0.6,2.0,2.6,24,49,47,0.07,0.07,0.15,0.07,0.15,0.04,0.15,0.19,0.04,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,0.97,0.07,0.08,1.00,22.1,0,0.05,+0.4,+0.4,465,628,74.0,8617,2704,182,216,84.3,232,279,83.2,46,94,48.9,3.1,-1.0,14,28,16,4,33,2.48,27,2,0,2,1,1,2,0.15,2,0,0,0,0,0,33,15,20,7,6,21,40,52.5,19,14,2,12,21,54,16,0,774,31,260,337,184,19,774,31,11,35.5,15,48.4,422,2351,1177,20,3,23,8,439
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-303,1998,18,9,944,10.5,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.1,14,41,68,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.20,0.06,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.95,0.29,0.00,0.00,16.1,0,0.06,-0.6,-0.6,438,569,77.0,7056,2201,217,246,88.2,178,229,77.7,35,67,52.2,1.6,-1.6,14,28,14,8,27,2.57,26,0,0,0,1,0,1,0.10,1,0,0,0,0,0,14,7,9,2,3,9,17,52.9,8,14,0,14,11,25,30,1,712,34,181,319,219,24,712,17,6,35.3,8,47.1,358,1782,835,16,2,24,10,415
Samuel Bamba,de GER,FW,Dortmund,19-357,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-260,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-033,2000,17,16,"1,442",16.0,2,0,2,2,0,0,4,0,2.2,2.2,0.6,2.7,10,52,23,0.12,0.00,0.12,0.12,0.12,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.12,0.31,0.11,0.40,14.5,0,0.12,-0.2,-0.2,413,551,75.0,6575,1895,204,253,80.6,170,217,78.3,29,48,60.4,0.6,-0.6,12,48,8,2,36,2.25,25,1,1,2,5,2,2,0.12,2,0,0,0,0,0,34,22,9,19,6,12,27,44.4,15,27,10,17,25,59,27,0,757,35,206,415,143,41,757,18,8,44.4,8,44.4,295,1138,495,8,2,22,6,403
Daniel Batz,de GER,GK,Mainz 05,33-024,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,23-361,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-102,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,113,69,3,5,60.0,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,15,0,4,10,1,0,15,1,0,0.0,1,100.0,9,43,21,0,0,2,1,10
Oliver Baumann,de GER,GK,Hoffenheim,33-248,1990,19,19,"1,710",19.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,37,1,1,4,1,41.0,0.33,+5.0,+0.26,103,283,36.4,632,95,32.3,32.6,145,54.5,44.7,308,19,6.2,41,2.16,16.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,580,780,74.4,15919,11707,113,114,99.1,281,284,98.9,182,375,48.5,0.1,+0.9,1,13,0,0,2,0.11,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,843,688,828,16,0,0,843,0,0,,0,,431,1982,1057,0,0,0,0,393
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-188,1999,18,8,771,8.6,3,1,4,3,0,0,3,0,2.6,2.6,1.0,3.6,20,37,59,0.35,0.12,0.47,0.35,0.47,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.68,0.93,0.13,0.38,15.2,0,0.11,+0.4,+0.4,230,308,74.7,3227,918,124,154,80.5,81,97,83.5,10,17,58.8,1.1,0.0,12,25,9,1,30,3.51,17,0,3,5,4,1,3,0.35,1,0,0,1,1,0,19,11,6,9,4,12,28,42.9,16,15,1,14,4,23,7,0,444,9,62,201,186,44,444,20,8,40.0,9,45.0,260,1294,720,21,10,22,16,319
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-288,1994,17,7,781,8.7,3,0,3,3,0,0,2,0,2.1,2.1,0.2,2.3,20,19,67,0.35,0.00,0.35,0.35,0.35,0.24,0.02,0.27,0.24,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.73,0.35,0.20,1.00,18.3,0,0.14,+0.9,+0.9,187,268,69.8,2806,916,104,130,80.0,62,88,70.5,11,22,50.0,0.6,-0.2,5,7,6,2,23,2.65,14,0,3,4,2,0,3,0.35,0,0,2,0,1,0,14,8,6,6,2,6,12,50.0,6,7,0,7,7,21,8,0,387,14,62,139,190,32,387,30,10,33.3,16,53.3,208,1029,509,14,11,29,8,243
Adrian Beck,de GER,MF,Heidenheim,26-241,1997,17,9,773,8.6,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,12,18,40,0.12,0.12,0.23,0.12,0.23,0.20,0.09,0.30,0.20,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.40,0.35,0.08,0.33,13.5,0,0.15,-0.7,-0.7,247,339,72.9,3872,761,132,170,77.6,93,112,83.0,14,24,58.3,0.5,+0.2,11,17,3,0,28,3.26,21,0,3,3,0,1,3,0.35,2,0,0,1,0,0,20,11,6,12,2,8,19,42.1,11,10,0,10,3,23,10,0,440,7,65,236,144,30,440,27,17,63.0,10,37.0,247,1307,505,7,0,21,17,276
