player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nadiem Amiri,de GER,"MF,FW",Leverkusen,27-085,1996,7,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,5,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,4.74,0.00,0.00,,13.1,0,0.07,-0.1,-0.1,13,18,72.2,182,52,5,5,100.0,5,7,71.4,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,2,0.0,2,0,0,0,0,2,0,0,27,1,6,11,12,1,27,5,1,20.0,3,60.0,13,140,72,1,0,2,0,19
Kofi Amoako,de GER,MF,Wolfsburg,18-259,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Robert Andrich,de GER,"MF,DF",Leverkusen,29-120,1994,11,4,426,4.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,14,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.21,0.21,0.00,0.00,3.9,0,0.19,-0.2,-0.2,345,385,89.6,5127,1849,192,201,95.5,127,142,89.4,16,22,72.7,0.2,0.0,0,18,1,0,4,0.85,4,0,0,0,0,0,1,0.21,1,0,0,0,0,0,4,4,0,3,1,2,5,40.0,3,5,2,3,7,11,8,0,416,26,117,257,45,4,416,0,0,,0,,210,909,401,7,0,3,2,316
Waldemar Anton,de GER,DF,Stuttgart,27-184,1996,17,17,"1,498",16.6,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,27,107,10,0.00,0.06,0.06,0.00,0.06,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.78,0.18,0.00,0.00,16.5,0,0.05,-0.6,-0.6,1213,1371,88.5,22075,7755,439,464,94.6,688,735,93.6,73,143,51.0,0.7,+0.8,3,99,2,0,18,1.08,14,0,0,2,1,1,4,0.24,3,0,0,1,0,0,19,14,8,10,1,12,22,54.5,10,15,10,5,23,42,72,1,1551,129,589,895,77,16,1551,14,10,71.4,4,28.6,1024,6247,3435,13,4,17,6,1120
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-347,1994,15,6,724,8.0,1,1,2,1,0,0,3,0,1.5,1.5,2.5,4.0,33,17,88,0.12,0.12,0.25,0.12,0.25,0.19,0.31,0.50,0.19,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,2.49,0.62,0.05,0.20,18.6,0,0.08,-0.5,-0.5,165,265,62.3,2638,916,91,107,85.0,50,83,60.2,20,50,40.0,2.3,-1.5,15,6,11,4,25,3.10,18,5,0,2,0,0,2,0.25,2,0,0,0,0,0,13,8,5,5,3,7,16,43.8,9,7,2,5,0,13,5,1,359,5,36,99,227,31,359,16,2,12.5,12,75.0,196,1370,696,14,11,22,15,231
Maximilian Arnold,de GER,MF,Wolfsburg,29-238,1994,14,11,"1,067",11.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,11,59,10,0.08,0.00,0.08,0.08,0.08,0.03,0.12,0.16,0.03,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,0.84,0.51,0.10,0.17,29.4,4,0.04,+0.6,+0.6,530,651,81.4,10380,2936,201,222,90.5,246,283,86.9,76,127,59.8,1.3,-1.5,17,67,9,1,25,2.11,15,8,1,0,1,0,0,0.00,0,0,0,0,0,0,22,16,6,11,5,12,22,54.5,10,8,1,7,15,37,26,0,751,36,181,458,119,2,751,4,1,25.0,2,50.0,379,1829,845,5,0,8,4,477
Arthur,br BRA,DF,Leverkusen,20-309,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-071,1994,16,16,"1,178",13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.83,1.15,0.14,0.33,13.4,0,0.13,+0.2,+0.2,135,202,66.8,1792,435,90,114,78.9,34,50,68.0,4,11,36.4,0.5,+0.1,13,11,7,0,38,2.91,25,0,3,4,5,1,2,0.15,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,6,1,5,2,12,8,0,337,13,40,123,183,60,337,18,10,55.6,7,38.9,207,1449,691,12,16,26,14,227
Noah Atubolu,de GER,GK,Freiburg,21-240,2002,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,2,0,2,1,21.8,0.32,-3.2,-0.19,85,264,32.2,569,86,31.1,32.8,120,72.5,54.6,206,9,4.4,13,0.76,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,496,690,71.9,14081,10293,85,87,97.7,246,250,98.4,165,352,46.9,0.0,0.0,0,10,0,0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,716,554,708,8,0,0,716,0,0,,0,,438,2461,1369,0,0,1,0,369
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-217,1997,13,11,930,10.3,1,1,2,1,0,0,1,0,0.4,0.4,2.0,2.4,17,35,35,0.10,0.10,0.19,0.10,0.19,0.04,0.19,0.23,0.04,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.97,0.10,0.10,1.00,22.8,0,0.04,+0.6,+0.6,345,471,73.2,6315,1963,143,172,83.1,165,203,81.3,34,68,50.0,2.7,-1.0,13,18,15,4,26,2.52,22,1,0,1,1,1,2,0.19,2,0,0,0,0,0,23,13,14,5,4,12,24,50.0,12,10,2,8,16,39,12,0,580,25,200,240,145,15,580,25,9,36.0,12,48.0,312,1672,832,14,2,16,3,329
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-287,1998,17,9,924,10.3,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.1,14,41,68,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.97,0.29,0.00,0.00,16.1,0,0.06,-0.6,-0.6,436,567,76.9,7042,2201,215,244,88.1,178,229,77.7,35,67,52.2,1.6,-1.6,14,28,14,8,26,2.53,25,0,0,0,1,0,1,0.10,1,0,0,0,0,0,14,7,9,2,3,9,17,52.9,8,14,0,14,11,25,30,1,710,34,181,318,218,24,710,17,6,35.3,8,47.1,355,1770,834,16,2,24,9,412
Samuel Bamba,de GER,FW,Dortmund,19-341,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-244,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-017,2000,15,14,"1,262",14.0,2,0,2,2,0,0,4,0,2.1,2.1,0.5,2.6,9,48,21,0.14,0.00,0.14,0.14,0.14,0.15,0.03,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.21,0.36,0.12,0.40,14.4,0,0.13,-0.1,-0.1,373,496,75.2,6036,1734,179,224,79.9,156,197,79.2,29,45,64.4,0.5,-0.5,9,41,7,2,27,1.93,19,1,1,2,2,2,2,0.14,2,0,0,0,0,0,30,21,8,18,4,11,24,45.8,13,25,10,15,25,55,21,0,679,30,187,376,123,33,679,15,7,46.7,7,46.7,264,1041,444,6,2,20,6,357
Daniel Batz,de GER,GK,Mainz 05,33-008,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,23-345,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-086,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,113,69,3,5,60.0,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,15,0,4,10,1,0,15,1,0,0.0,1,100.0,9,43,21,0,0,2,1,10
Oliver Baumann,de GER,GK,Hoffenheim,33-232,1990,17,17,"1,530",17.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.01,0.01,0.00,0.01,Matches,33,1,1,4,1,35.4,0.31,+3.4,+0.20,91,259,35.1,558,87,33.2,33.2,133,55.6,45.3,285,17,6.0,36,2.12,16.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,509,693,73.4,14132,10445,95,96,99.0,247,248,99.6,164,344,47.7,0.1,+0.9,1,13,0,0,2,0.12,1,1,0,0,0,0,1,0.06,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,750,613,740,11,0,0,750,0,0,,0,,389,1837,981,0,0,0,0,341
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-172,1999,16,7,688,7.6,3,1,4,3,0,0,2,0,2.6,2.6,1.0,3.6,17,36,54,0.39,0.13,0.52,0.39,0.52,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,3.01,1.05,0.13,0.38,15.2,0,0.11,+0.4,+0.4,208,277,75.1,2950,856,112,136,82.4,74,89,83.1,10,16,62.5,1.1,0.0,12,24,8,1,29,3.80,16,0,3,5,4,1,2,0.26,0,0,0,1,1,0,17,9,6,7,4,11,20,55.0,9,13,0,13,4,21,5,0,401,6,51,178,176,42,401,17,8,47.1,8,47.1,241,1180,659,20,9,22,13,290
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-272,1994,15,7,733,8.1,3,0,3,3,0,0,2,0,1.8,1.8,0.2,2.0,15,18,59,0.37,0.00,0.37,0.37,0.37,0.22,0.03,0.24,0.22,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.47,0.37,0.25,1.00,19.1,0,0.15,+1.2,+1.2,167,241,69.3,2460,838,92,116,79.3,57,81,70.4,8,18,44.4,0.5,-0.2,5,6,4,0,20,2.46,12,0,3,3,2,0,3,0.37,0,0,2,0,1,0,13,7,6,5,2,6,12,50.0,6,7,0,7,7,20,8,0,354,14,61,127,170,26,354,28,8,28.6,16,57.1,188,898,448,14,9,28,8,217
Adrian Beck,de GER,MF,Heidenheim,26-225,1997,14,7,611,6.8,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.4,6,10,24,0.15,0.15,0.29,0.15,0.29,0.25,0.10,0.35,0.25,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.47,0.44,0.10,0.33,12.0,0,0.17,-0.7,-0.7,183,246,74.4,2861,533,96,120,80.0,68,81,84.0,12,19,63.2,0.4,+0.3,8,11,2,0,19,2.79,13,0,2,3,0,1,3,0.44,2,0,0,1,0,0,14,7,3,9,2,6,14,42.9,8,5,0,5,3,17,9,0,322,6,51,175,98,23,322,16,9,56.3,7,43.8,186,908,311,4,0,15,12,201
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28-345,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
