player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nadiem Amiri,de GER,MF,Leverkusen,27-100,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,18-274,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
Robert Andrich,de GER,"MF,DF",Leverkusen,29-135,1994,13,5,519,5.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,29,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.35,0.17,0.00,0.00,14.0,0,0.11,-0.2,-0.2,478,528,90.5,7303,2848,259,271,95.6,182,201,90.5,24,32,75.0,0.3,-0.1,2,45,1,0,7,1.22,6,0,0,0,0,1,1,0.17,1,0,0,0,0,0,5,4,0,4,1,2,5,40.0,3,7,2,5,8,13,9,0,567,28,135,380,55,4,567,0,0,,0,,287,1322,702,8,0,5,2,431
Waldemar Anton,de GER,DF,Stuttgart,27-199,1996,19,19,"1,678",18.6,0,1,1,0,0,0,3,0,1.0,1.0,0.2,1.2,28,115,11,0.00,0.05,0.05,0.00,0.05,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,0.97,0.21,0.00,0.00,17.3,0,0.06,-1.0,-1.0,1343,1525,88.1,24330,8553,497,525,94.7,744,799,93.1,85,166,51.2,1.0,+0.8,3,106,5,2,21,1.13,16,0,0,3,1,1,4,0.21,3,0,0,1,0,0,22,16,9,12,1,13,24,54.2,11,17,10,7,26,48,79,1,1729,148,670,979,93,19,1729,16,11,68.8,5,31.3,1127,6771,3693,15,4,19,6,1230
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-362,1994,17,8,881,9.8,1,2,3,1,0,0,4,0,1.7,1.7,3.0,4.7,37,21,99,0.10,0.20,0.31,0.10,0.31,0.18,0.30,0.48,0.18,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,26.1,2.35,0.61,0.04,0.17,18.3,0,0.07,-0.7,-0.7,182,300,60.7,2954,1033,101,123,82.1,54,92,58.7,23,58,39.7,2.5,-1.0,17,6,12,5,31,3.16,21,5,1,2,2,0,3,0.31,3,0,0,0,0,0,15,8,7,5,3,7,17,41.2,10,8,2,6,1,16,8,1,414,7,43,112,264,35,414,20,3,15.0,15,75.0,220,1553,777,17,11,26,16,264
Maximilian Arnold,de GER,MF,Wolfsburg,29-253,1994,15,12,"1,157",12.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,12,65,11,0.08,0.00,0.08,0.08,0.08,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,0.86,0.47,0.09,0.17,29.3,4,0.04,+0.6,+0.6,585,724,80.8,11505,3244,218,242,90.1,277,317,87.4,83,146,56.8,1.3,-1.5,18,70,10,2,28,2.18,17,9,1,0,1,0,0,0.00,0,0,0,0,0,0,23,17,7,11,5,13,23,56.5,10,9,1,8,18,41,29,0,837,41,204,508,132,2,837,5,2,40.0,2,40.0,422,2057,946,7,0,9,5,524
Arthur,br BRA,DF,Leverkusen,20-324,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.65,2.65,0.00,0.00,28.3,0,0.02,0.0,0.0,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,26,1,6,7,13,0,26,0,0,,0,,14,125,90,2,0,0,0,16
Takuma Asano,jp JPN,"FW,MF",Bochum,29-086,1994,16,16,"1,178",13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.83,1.15,0.14,0.33,13.4,0,0.13,+0.2,+0.2,135,202,66.8,1792,435,90,114,78.9,34,50,68.0,4,11,36.4,0.5,+0.1,13,11,7,0,38,2.91,25,0,3,4,5,1,2,0.15,1,0,0,1,0,0,10,2,2,4,4,4,13,30.8,9,6,1,5,2,12,8,0,337,13,40,123,183,60,337,18,10,55.6,7,38.9,207,1449,691,12,16,26,14,227
Noah Atubolu,de GER,GK,Freiburg,21-255,2002,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31,3,0,2,1,25.9,0.33,-4.1,-0.22,99,302,32.8,641,91,32.4,32.9,128,73.4,55.0,235,10,4.3,15,0.79,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,552,770,71.7,15691,11489,94,96,97.9,274,278,98.6,184,395,46.6,0.1,0.0,0,15,0,0,2,0.11,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,797,603,786,11,0,0,797,0,0,,0,,492,2762,1517,0,0,1,0,421
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26-232,1997,15,13,"1,110",12.3,1,1,2,1,0,0,1,0,0.6,0.6,2.0,2.6,22,46,46,0.08,0.08,0.16,0.08,0.16,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,1.05,0.08,0.08,1.00,22.1,0,0.05,+0.4,+0.4,441,593,74.4,8084,2479,175,205,85.4,219,265,82.6,42,87,48.3,3.1,-1.0,14,23,16,4,32,2.59,26,2,0,2,1,1,2,0.16,2,0,0,0,0,0,27,15,15,6,6,15,32,46.9,17,11,2,9,17,44,14,0,724,27,232,320,178,19,724,31,11,35.5,15,48.4,403,2264,1136,18,3,23,6,418
Ridle Baku,de GER,"DF,MF",Wolfsburg,25-302,1998,18,9,944,10.5,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.1,14,41,68,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.20,0.06,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.95,0.29,0.00,0.00,16.1,0,0.06,-0.6,-0.6,438,569,77.0,7056,2201,217,246,88.2,178,229,77.7,35,67,52.2,1.6,-1.6,14,28,14,8,27,2.57,26,0,0,0,1,0,1,0.10,1,0,0,0,0,0,14,7,9,2,3,9,17,52.9,8,14,0,14,11,25,30,1,712,34,181,319,219,24,712,17,6,35.3,8,47.1,358,1782,835,16,2,24,10,415
Samuel Bamba,de GER,FW,Dortmund,19-356,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.83,0.00,0.00,,12.6,0,0.13,-0.3,-0.3,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0.1,-0.1,1,0,1,0,2,3.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103,3,1,5,0,22
Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25-259,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0.08,-0.7,+0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45.0,0.6,-0.3,5,11,4,1,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344,4,5,12,5,174
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,24-032,2000,16,15,"1,352",15.0,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,9,51,23,0.13,0.00,0.13,0.13,0.13,0.14,0.04,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.20,0.33,0.11,0.40,14.5,0,0.12,-0.2,-0.2,391,521,75.0,6278,1795,190,237,80.2,162,205,79.0,29,46,63.0,0.6,-0.5,10,43,8,2,30,2.00,21,1,1,2,3,2,2,0.13,2,0,0,0,0,0,32,21,8,18,6,12,26,46.2,14,26,10,16,25,57,25,0,718,34,196,393,136,40,718,16,7,43.8,7,43.8,277,1079,466,6,2,21,6,377
Daniel Batz,de GER,GK,Mainz 05,33-023,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.50,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,153,68.0,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,166,124,162,4,0,0,166,0,0,,0,,84,433,265,0,0,0,0,91
Maximilian Bauer,de GER,DF,Augsburg,23-360,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.73,0.18,0.25,1.00,5.2,0,0.34,-0.4,-0.4,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0.0,0.0,0,10,0,0,3,0.55,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1,346,44,221,116,10,5,346,1,1,100.0,0,0.0,219,1035,555,1,0,2,0,223
Elias Baum,de GER,"MF,DF",Eint Frankfurt,18-101,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,113,69,3,5,60.0,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,15,0,4,10,1,0,15,1,0,0.0,1,100.0,9,43,21,0,0,2,1,10
Oliver Baumann,de GER,GK,Hoffenheim,33-247,1990,19,19,"1,710",19.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,37,1,1,4,1,41.0,0.33,+5.0,+0.26,103,283,36.4,632,95,32.3,32.6,145,54.5,44.7,308,19,6.2,41,2.16,16.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,580,780,74.4,15919,11707,113,114,99.1,281,284,98.9,182,375,48.5,0.1,+0.9,1,13,0,0,2,0.11,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,843,688,828,16,0,0,843,0,0,,0,,431,1982,1057,0,0,0,0,393
Christoph Baumgartner,at AUT,MF,RB Leipzig,24-187,1999,18,8,771,8.6,3,1,4,3,0,0,3,0,2.6,2.6,1.0,3.6,20,37,59,0.35,0.12,0.47,0.35,0.47,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.68,0.93,0.13,0.38,15.2,0,0.11,+0.4,+0.4,230,308,74.7,3227,918,124,154,80.5,81,97,83.5,10,17,58.8,1.1,0.0,12,25,9,1,30,3.51,17,0,3,5,4,1,3,0.35,1,0,0,1,1,0,19,11,6,9,4,12,28,42.9,16,15,1,14,4,23,7,0,444,9,62,201,186,44,444,20,8,40.0,9,45.0,260,1294,720,21,10,22,16,319
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-287,1994,17,7,781,8.7,3,0,3,3,0,0,2,0,2.1,2.1,0.2,2.3,20,19,67,0.35,0.00,0.35,0.35,0.35,0.24,0.02,0.27,0.24,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.73,0.35,0.20,1.00,18.3,0,0.14,+0.9,+0.9,187,268,69.8,2806,916,104,130,80.0,62,88,70.5,11,22,50.0,0.6,-0.2,5,7,6,2,23,2.65,14,0,3,4,2,0,3,0.35,0,0,2,0,1,0,14,8,6,6,2,6,12,50.0,6,7,0,7,7,21,8,0,387,14,62,139,190,32,387,30,10,33.3,16,53.3,208,1029,509,14,11,29,8,243
Adrian Beck,de GER,MF,Heidenheim,26-240,1997,17,9,773,8.6,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,12,18,40,0.12,0.12,0.23,0.12,0.23,0.20,0.09,0.30,0.20,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.40,0.35,0.08,0.33,13.5,0,0.15,-0.7,-0.7,247,339,72.9,3872,761,132,170,77.6,93,112,83.0,14,24,58.3,0.5,+0.2,11,17,3,0,28,3.26,21,0,3,3,0,1,3,0.35,2,0,0,1,0,0,20,11,6,12,2,8,19,42.1,11,10,0,10,3,23,10,0,440,7,65,236,144,30,440,27,17,63.0,10,37.0,247,1307,505,7,0,21,17,276
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28-360,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
